# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
    91.000   1.67621871e+00
    91.500   1.68821263e+00
    92.000   1.70024868e+00
    92.500   1.71232716e+00
    93.000   1.72444839e+00
    93.500   1.73661266e+00
    94.000   1.74882029e+00
    94.500   1.76107160e+00
    95.000   1.77336691e+00
    95.500   1.78570655e+00
    96.000   1.79809083e+00
    96.500   1.81052011e+00
    97.000   1.82299471e+00
    97.500   1.83551498e+00
    98.000   1.84808128e+00
    98.500   1.86069394e+00
    99.000   1.87335334e+00
    99.500   1.88605984e+00
   100.000   1.89881379e+00
   100.500   1.91161559e+00
   101.000   1.92446560e+00
   101.500   1.93736422e+00
   102.000   1.95031183e+00
   102.500   1.96330882e+00
   103.000   1.97635561e+00
   103.500   1.98945260e+00
   104.000   2.00260020e+00
   104.500   2.01579883e+00
   105.000   2.02904892e+00
   105.500   2.04235090e+00
   106.000   2.05570522e+00
   106.500   2.06911231e+00
   107.000   2.08257263e+00
   107.500   2.09608664e+00
   108.000   2.10965480e+00
   108.500   2.12327760e+00
   109.000   2.13695551e+00
   109.500   2.15068902e+00
   110.000   2.16447862e+00
   110.500   2.17832483e+00
   111.000   2.19222815e+00
   111.500   2.20618910e+00
   112.000   2.22020822e+00
   112.500   2.23428603e+00
   113.000   2.24842310e+00
   113.500   2.26261996e+00
   114.000   2.27687719e+00
   114.500   2.29119536e+00
   115.000   2.30557505e+00
   115.500   2.32001685e+00
   116.000   2.33452137e+00
   116.500   2.34908922e+00
   117.000   2.36372102e+00
   117.500   2.37841740e+00
   118.000   2.39317901e+00
   118.500   2.40800651e+00
   119.000   2.42290055e+00
   119.500   2.43786182e+00
   120.000   2.45289101e+00
   120.500   2.46798882e+00
   121.000   2.48315596e+00
   121.500   2.49839316e+00
   122.000   2.51370116e+00
   122.500   2.52908071e+00
   123.000   2.54453258e+00
   123.500   2.56005754e+00
   124.000   2.57565640e+00
   124.500   2.59132995e+00
   125.000   2.60707903e+00
   125.500   2.62290447e+00
   126.000   2.63880712e+00
   126.500   2.65478785e+00
   127.000   2.67084756e+00
   127.500   2.68698713e+00
   128.000   2.70320749e+00
   128.500   2.71950958e+00
   129.000   2.73589435e+00
   129.500   2.75236277e+00
   130.000   2.76891583e+00
   130.500   2.78555455e+00
   131.000   2.80227994e+00
   131.500   2.81909305e+00
   132.000   2.83599497e+00
   132.500   2.85298676e+00
   133.000   2.87006955e+00
   133.500   2.88724447e+00
   134.000   2.90451267e+00
   134.500   2.92187532e+00
   135.000   2.93933363e+00
   135.500   2.95688881e+00
   136.000   2.97454212e+00
   136.500   2.99229482e+00
   137.000   3.01014821e+00
   137.500   3.02810362e+00
   138.000   3.04616239e+00
   138.500   3.06432590e+00
   139.000   3.08259555e+00
   139.500   3.10097277e+00
   140.000   3.11945902e+00
   140.500   3.13805579e+00
   141.000   3.15676460e+00
   141.500   3.17558699e+00
   142.000   3.19452455e+00
   142.500   3.21357889e+00
   143.000   3.23275165e+00
   143.500   3.25204451e+00
   144.000   3.27145919e+00
   144.500   3.29099743e+00
   145.000   3.31066101e+00
   145.500   3.33045175e+00
   146.000   3.35037151e+00
   146.500   3.37042217e+00
   147.000   3.39060568e+00
   147.500   3.41092400e+00
   148.000   3.43137914e+00
   148.500   3.45197316e+00
   149.000   3.47270815e+00
   149.500   3.49358625e+00
   150.000   3.51460963e+00
   150.500   3.53578052e+00
   151.000   3.55710120e+00
   151.500   3.57857397e+00
   152.000   3.60020120e+00
   152.500   3.62198531e+00
   153.000   3.64392875e+00
   153.500   3.66603402e+00
   154.000   3.68830370e+00
   154.500   3.71074039e+00
   155.000   3.73334676e+00
   155.500   3.75612552e+00
   156.000   3.77907944e+00
   156.500   3.80221135e+00
   157.000   3.82552413e+00
   157.500   3.84902072e+00
   158.000   3.87270411e+00
   158.500   3.89657736e+00
   159.000   3.92064358e+00
   159.500   3.94490594e+00
   160.000   3.96936768e+00
   160.500   3.99403208e+00
   161.000   4.01890250e+00
   161.500   4.04398236e+00
   162.000   4.06927514e+00
   162.500   4.09478437e+00
   163.000   4.12051367e+00
   163.500   4.14646671e+00
   164.000   4.17264721e+00
   164.500   4.19905897e+00
   165.000   4.22570586e+00
   165.500   4.25259179e+00
   166.000   4.27972077e+00
   166.500   4.30709683e+00
   167.000   4.33472410e+00
   167.500   4.36260674e+00
   168.000   4.39074900e+00
   168.500   4.41915518e+00
   169.000   4.44782964e+00
   169.500   4.47677678e+00
   170.000   4.50600108e+00
   170.500   4.53550707e+00
   171.000   4.56529932e+00
   171.500   4.59538247e+00
   172.000   4.62576119e+00
   172.500   4.65644019e+00
   173.000   4.68742423e+00
   173.500   4.71871813e+00
   174.000   4.75032669e+00
   174.500   4.78225478e+00
   175.000   4.81450729e+00
   175.500   4.84708910e+00
   176.000   4.88000514e+00
   176.500   4.91326032e+00
   177.000   4.94685954e+00
   177.500   4.98080772e+00
   178.000   5.01510974e+00
   178.500   5.04977045e+00
   179.000   5.08479469e+00
   179.500   5.12018723e+00
   180.000   5.15595278e+00
   180.500   5.19209598e+00
   181.000   5.22862140e+00
   181.500   5.26553350e+00
   182.000   5.30283663e+00
   182.500   5.34053502e+00
   183.000   5.37863273e+00
   183.500   5.41713367e+00
   184.000   5.45604159e+00
   184.500   5.49535999e+00
   185.000   5.53509218e+00
   185.500   5.57524121e+00
   186.000   5.61580986e+00
   186.500   5.65680060e+00
   187.000   5.69821560e+00
   187.500   5.74005666e+00
   188.000   5.78232520e+00
   188.500   5.82502223e+00
   189.000   5.86814832e+00
   189.500   5.91170354e+00
   190.000   5.95568746e+00
   190.500   6.00009912e+00
   191.000   6.04493694e+00
   191.500   6.09019873e+00
   192.000   6.13588164e+00
   192.500   6.18198209e+00
   193.000   6.22849577e+00
   193.500   6.27541757e+00
   194.000   6.32274156e+00
   194.500   6.37046092e+00
   195.000   6.41856790e+00
   195.500   6.46705378e+00
   196.000   6.51590886e+00
   196.500   6.56512235e+00
   197.000   6.61468238e+00
   197.500   6.66457592e+00
   198.000   6.71478879e+00
   198.500   6.76530557e+00
   199.000   6.81610958e+00
   199.500   6.86718286e+00
   200.000   6.91850612e+00
   200.500   6.97005873e+00
   201.000   7.02181868e+00
   201.500   7.07376257e+00
   202.000   7.12586559e+00
   202.500   7.17810154e+00
   203.000   7.23044277e+00
   203.500   7.28286024e+00
   204.000   7.33532353e+00
   204.500   7.38780080e+00
   205.000   7.44025892e+00
   205.500   7.49266340e+00
   206.000   7.54497851e+00
   206.500   7.59716731e+00
   207.000   7.64919175e+00
   207.500   7.70101266e+00
   208.000   7.75258997e+00
   208.500   7.80388267e+00
   209.000   7.85484904e+00
   209.500   7.90544668e+00
   210.000   7.95563269e+00
   210.500   8.00536380e+00
   211.000   8.05459651e+00
   211.500   8.10328725e+00
   212.000   8.15139255e+00
   212.500   8.19886921e+00
   213.000   8.24567450e+00
   213.500   8.29176629e+00
   214.000   8.33710331e+00
   214.500   8.38164527e+00
   215.000   8.42535310e+00
   215.500   8.46818911e+00
   216.000   8.51011721e+00
   216.500   8.55110304e+00
   217.000   8.59111420e+00
   217.500   8.63012038e+00
   218.000   8.66809354e+00
   218.500   8.70500807e+00
   219.000   8.74084090e+00
   219.500   8.77557162e+00
   220.000   8.80918264e+00
   220.500   8.84165921e+00
   221.000   8.87298956e+00
   221.500   8.90316490e+00
   222.000   8.93217953e+00
   222.500   8.96003077e+00
   223.000   8.98671904e+00
   223.500   9.01224782e+00
   224.000   9.03662360e+00
   224.500   9.05985582e+00
   225.000   9.08195685e+00
   225.500   9.10294185e+00
   226.000   9.12282869e+00
   226.500   9.14163782e+00
   227.000   9.15939218e+00
   227.500   9.17611701e+00
   228.000   9.19183974e+00
   228.500   9.20658980e+00
   229.000   9.22039848e+00
   229.500   9.23329873e+00
   230.000   9.24532502e+00
   230.500   9.25651315e+00
   231.000   9.26690006e+00
   231.500   9.27652367e+00
   232.000   9.28542270e+00
   232.500   9.29363650e+00
   233.000   9.30120489e+00
   233.500   9.30816797e+00
   234.000   9.31456603e+00
   234.500   9.32043932e+00
   235.000   9.32582798e+00
   235.500   9.33077187e+00
   236.000   9.33531046e+00
   236.500   9.33948274e+00
   237.000   9.34332706e+00
   237.500   9.34688108e+00
   238.000   9.35018170e+00
   238.500   9.35326491e+00
   239.000   9.35616581e+00
   239.500   9.35891850e+00
   240.000   9.36155604e+00
   240.500   9.36411043e+00
   241.000   9.36661253e+00
   241.500   9.36909208e+00
   242.000   9.37157768e+00
   242.500   9.37409672e+00
   243.000   9.37667546e+00
   243.500   9.37933895e+00
   244.000   9.38211109e+00
   244.500   9.38501460e+00
   245.000   9.38807106e+00
   245.500   9.39130092e+00
   246.000   9.39472351e+00
   246.500   9.39835707e+00
   247.000   9.40221878e+00
   247.500   9.40632477e+00
   248.000   9.41069018e+00
   248.500   9.41532917e+00
   249.000   9.42025494e+00
   249.500   9.42547981e+00
   250.000   9.43101519e+00
   250.500   9.43687166e+00
   251.000   9.44305900e+00
   251.500   9.44958621e+00
   252.000   9.45646155e+00
   252.500   9.46369257e+00
   253.000   9.47128616e+00
   253.500   9.47924857e+00
   254.000   9.48758543e+00
   254.500   9.49630181e+00
   255.000   9.50540224e+00
   255.500   9.51489072e+00
   256.000   9.52477080e+00
   256.500   9.53504554e+00
   257.000   9.54571759e+00
   257.500   9.55678920e+00
   258.000   9.56826224e+00
   258.500   9.58013824e+00
   259.000   9.59241839e+00
   259.500   9.60510359e+00
   260.000   9.61819443e+00
   260.500   9.63169128e+00
   261.000   9.64559423e+00
   261.500   9.65990316e+00
   262.000   9.67461775e+00
   262.500   9.68973748e+00
   263.000   9.70526167e+00
   263.500   9.72118946e+00
   264.000   9.73751986e+00
   264.500   9.75425176e+00
   265.000   9.77138392e+00
   265.500   9.78891499e+00
   266.000   9.80684353e+00
   266.500   9.82516802e+00
   267.000   9.84388686e+00
   267.500   9.86299841e+00
   268.000   9.88250093e+00
   268.500   9.90239268e+00
   269.000   9.92267185e+00
   269.500   9.94333662e+00
   270.000   9.96438512e+00
   270.500   9.98581549e+00
   271.000   1.00076258e+01
   271.500   1.00298143e+01
   272.000   1.00523789e+01
   272.500   1.00753178e+01
   273.000   1.00986291e+01
   273.500   1.01223110e+01
   274.000   1.01463615e+01
   274.500   1.01707789e+01
   275.000   1.01955613e+01
   275.500   1.02207070e+01
   276.000   1.02462141e+01
   276.500   1.02720810e+01
   277.000   1.02983059e+01
   277.500   1.03248872e+01
   278.000   1.03518232e+01
   278.500   1.03791124e+01
   279.000   1.04067532e+01
   279.500   1.04347442e+01
   280.000   1.04630837e+01
   280.500   1.04917706e+01
   281.000   1.05208032e+01
   281.500   1.05501805e+01
   282.000   1.05799010e+01
   282.500   1.06099635e+01
   283.000   1.06403669e+01
   283.500   1.06711100e+01
   284.000   1.07021917e+01
   284.500   1.07336111e+01
   285.000   1.07653672e+01
   285.500   1.07974589e+01
   286.000   1.08298856e+01
   286.500   1.08626462e+01
   287.000   1.08957402e+01
   287.500   1.09291667e+01
   288.000   1.09629251e+01
   288.500   1.09970148e+01
   289.000   1.10314352e+01
   289.500   1.10661860e+01
   290.000   1.11012664e+01
   290.500   1.11366764e+01
   291.000   1.11724153e+01
   291.500   1.12084831e+01
   292.000   1.12448794e+01
   292.500   1.12816040e+01
   293.000   1.13186569e+01
   293.500   1.13560380e+01
   294.000   1.13937472e+01
   294.500   1.14317846e+01
   295.000   1.14701502e+01
   295.500   1.15088442e+01
   296.000   1.15478667e+01
   296.500   1.15872181e+01
   297.000   1.16268986e+01
   297.500   1.16669085e+01
   298.000   1.17072482e+01
   298.500   1.17479182e+01
   299.000   1.17889190e+01
   299.500   1.18302510e+01
   300.000   1.18719150e+01
   300.500   1.19139115e+01
   301.000   1.19562412e+01
   301.500   1.19989049e+01
   302.000   1.20419034e+01
   302.500   1.20852375e+01
   303.000   1.21289081e+01
   303.500   1.21729161e+01
   304.000   1.22172626e+01
   304.500   1.22619485e+01
   305.000   1.23069750e+01
   305.500   1.23523432e+01
   306.000   1.23980543e+01
   306.500   1.24441095e+01
   307.000   1.24905101e+01
   307.500   1.25372574e+01
   308.000   1.25843529e+01
   308.500   1.26317979e+01
   309.000   1.26795940e+01
   309.500   1.27277425e+01
   310.000   1.27762453e+01
   310.500   1.28251038e+01
   311.000   1.28743197e+01
   311.500   1.29238948e+01
   312.000   1.29738308e+01
   312.500   1.30241296e+01
   313.000   1.30747930e+01
   313.500   1.31258229e+01
   314.000   1.31772214e+01
   314.500   1.32289905e+01
   315.000   1.32811322e+01
   315.500   1.33336487e+01
   316.000   1.33865421e+01
   316.500   1.34398147e+01
   317.000   1.34934687e+01
   317.500   1.35475065e+01
   318.000   1.36019305e+01
   318.500   1.36567431e+01
   319.000   1.37119468e+01
   319.500   1.37675442e+01
   320.000   1.38235378e+01
   320.500   1.38799304e+01
   321.000   1.39367245e+01
   321.500   1.39939231e+01
   322.000   1.40515288e+01
   322.500   1.41095447e+01
   323.000   1.41679735e+01
   323.500   1.42268184e+01
   324.000   1.42860824e+01
   324.500   1.43457686e+01
   325.000   1.44058801e+01
   325.500   1.44664201e+01
   326.000   1.45273921e+01
   326.500   1.45887993e+01
   327.000   1.46506451e+01
   327.500   1.47129330e+01
   328.000   1.47756666e+01
   328.500   1.48388495e+01
   329.000   1.49024853e+01
   329.500   1.49665777e+01
   330.000   1.50311306e+01
   330.500   1.50961479e+01
   331.000   1.51616334e+01
   331.500   1.52275912e+01
   332.000   1.52940254e+01
   332.500   1.53609400e+01
   333.000   1.54283394e+01
   333.500   1.54962278e+01
   334.000   1.55646095e+01
   334.500   1.56334891e+01
   335.000   1.57028710e+01
   335.500   1.57727599e+01
   336.000   1.58431604e+01
   336.500   1.59140772e+01
   337.000   1.59855152e+01
   337.500   1.60574793e+01
   338.000   1.61299745e+01
   338.500   1.62030059e+01
   339.000   1.62765786e+01
   339.500   1.63506979e+01
   340.000   1.64253692e+01
   340.500   1.65005978e+01
   341.000   1.65763894e+01
   341.500   1.66527494e+01
   342.000   1.67296837e+01
   342.500   1.68071980e+01
   343.000   1.68852982e+01
   343.500   1.69639903e+01
   344.000   1.70432805e+01
   344.500   1.71231749e+01
   345.000   1.72036798e+01
   345.500   1.72848017e+01
   346.000   1.73665470e+01
   346.500   1.74489225e+01
   347.000   1.75319347e+01
   347.500   1.76155907e+01
   348.000   1.76998973e+01
   348.500   1.77848616e+01
   349.000   1.78704909e+01
   349.500   1.79567924e+01
   350.000   1.80437737e+01
   350.500   1.81314422e+01
   351.000   1.82198057e+01
   351.500   1.83088720e+01
   352.000   1.83986491e+01
   352.500   1.84891451e+01
   353.000   1.85803681e+01
   353.500   1.86723267e+01
   354.000   1.87650292e+01
   354.500   1.88584844e+01
   355.000   1.89527011e+01
   355.500   1.90476883e+01
   356.000   1.91434549e+01
   356.500   1.92400104e+01
   357.000   1.93373642e+01
   357.500   1.94355257e+01
   358.000   1.95345049e+01
   358.500   1.96343117e+01
   359.000   1.97349560e+01
   359.500   1.98364483e+01
   360.000   1.99387989e+01
   360.500   2.00420185e+01
   361.000   2.01461180e+01
   361.500   2.02511082e+01
   362.000   2.03570006e+01
   362.500   2.04638063e+01
   363.000   2.05715371e+01
   363.500   2.06802048e+01
   364.000   2.07898213e+01
   364.500   2.09003989e+01
   365.000   2.10119501e+01
   365.500   2.11244876e+01
   366.000   2.12380241e+01
   366.500   2.13525729e+01
   367.000   2.14681473e+01
   367.500   2.15847610e+01
   368.000   2.17024278e+01
   368.500   2.18211617e+01
   369.000   2.19409772e+01
   369.500   2.20618889e+01
   370.000   2.21839116e+01
   370.500   2.23070605e+01
   371.000   2.24313512e+01
   371.500   2.25567992e+01
   372.000   2.26834206e+01
   372.500   2.28112317e+01
   373.000   2.29402491e+01
   373.500   2.30704898e+01
   374.000   2.32019709e+01
   374.500   2.33347101e+01
   375.000   2.34687252e+01
   375.500   2.36040345e+01
   376.000   2.37406565e+01
   376.500   2.38786100e+01
   377.000   2.40179145e+01
   377.500   2.41585895e+01
   378.000   2.43006550e+01
   378.500   2.44441314e+01
   379.000   2.45890396e+01
   379.500   2.47354006e+01
   380.000   2.48832360e+01
   380.500   2.50325680e+01
   381.000   2.51834188e+01
   381.500   2.53358113e+01
   382.000   2.54897688e+01
   382.500   2.56453150e+01
   383.000   2.58024743e+01
   383.500   2.59612711e+01
   384.000   2.61217308e+01
   384.500   2.62838789e+01
   385.000   2.64477416e+01
   385.500   2.66133455e+01
   386.000   2.67807178e+01
   386.500   2.69498863e+01
   387.000   2.71208793e+01
   387.500   2.72937254e+01
   388.000   2.74684542e+01
   388.500   2.76450955e+01
   389.000   2.78236801e+01
   389.500   2.80042389e+01
   390.000   2.81868039e+01
   390.500   2.83714075e+01
   391.000   2.85580827e+01
   391.500   2.87468632e+01
   392.000   2.89377835e+01
   392.500   2.91308787e+01
   393.000   2.93261845e+01
   393.500   2.95237374e+01
   394.000   2.97235748e+01
   394.500   2.99257345e+01
   395.000   3.01302554e+01
   395.500   3.03371769e+01
   396.000   3.05465394e+01
   396.500   3.07583840e+01
   397.000   3.09727526e+01
   397.500   3.11896880e+01
   398.000   3.14092339e+01
   398.500   3.16314347e+01
   399.000   3.18563360e+01
   399.500   3.20839839e+01
   400.000   3.23144258e+01
   400.500   3.25477098e+01
   401.000   3.27838851e+01
   401.500   3.30230017e+01
   402.000   3.32651109e+01
   402.500   3.35102646e+01
   403.000   3.37585160e+01
   403.500   3.40099194e+01
   404.000   3.42645300e+01
   404.500   3.45224041e+01
   405.000   3.47835991e+01
   405.500   3.50481737e+01
   406.000   3.53161874e+01
   406.500   3.55877012e+01
   407.000   3.58627770e+01
   407.500   3.61414779e+01
   408.000   3.64238683e+01
   408.500   3.67100139e+01
   409.000   3.69999814e+01
   409.500   3.72938388e+01
   410.000   3.75916554e+01
   410.500   3.78935018e+01
   411.000   3.81994498e+01
   411.500   3.85095725e+01
   412.000   3.88239443e+01
   412.500   3.91426409e+01
   413.000   3.94657392e+01
   413.500   3.97933177e+01
   414.000   4.01254559e+01
   414.500   4.04622347e+01
   415.000   4.08037364e+01
   415.500   4.11500446e+01
   416.000   4.15012441e+01
   416.500   4.18574210e+01
   417.000   4.22186629e+01
   417.500   4.25850584e+01
   418.000   4.29566974e+01
   418.500   4.33336712e+01
   419.000   4.37160721e+01
   419.500   4.41039938e+01
   420.000   4.44975309e+01
   420.500   4.48967792e+01
   421.000   4.53018356e+01
   421.500   4.57127980e+01
   422.000   4.61297652e+01
   422.500   4.65528369e+01
   423.000   4.69821136e+01
   423.500   4.74176967e+01
   424.000   4.78596881e+01
   424.500   4.83081903e+01
   425.000   4.87633063e+01
   425.500   4.92251394e+01
   426.000   4.96937932e+01
   426.500   5.01693714e+01
   427.000   5.06519776e+01
   427.500   5.11417152e+01
   428.000   5.16386874e+01
   428.500   5.21429966e+01
   429.000   5.26547447e+01
   429.500   5.31740325e+01
   430.000   5.37009598e+01
   430.500   5.42356247e+01
   431.000   5.47781239e+01
   431.500   5.53285521e+01
   432.000   5.58870015e+01
   432.500   5.64535622e+01
   433.000   5.70283209e+01
   433.500   5.76113614e+01
   434.000   5.82027638e+01
   434.500   5.88026040e+01
   435.000   5.94109537e+01
   435.500   6.00278795e+01
   436.000   6.06534426e+01
   436.500   6.12876984e+01
   437.000   6.19306960e+01
   437.500   6.25824772e+01
   438.000   6.32430766e+01
   438.500   6.39125205e+01
   439.000   6.45908263e+01
   439.500   6.52780023e+01
   440.000   6.59740463e+01
   440.500   6.66789455e+01
   441.000   6.73926754e+01
   441.500   6.81151993e+01
   442.000   6.88464672e+01
   442.500   6.95864153e+01
   443.000   7.03349650e+01
   443.500   7.10920221e+01
   444.000   7.18574761e+01
   444.500   7.26311989e+01
   445.000   7.34130445e+01
   445.500   7.42028477e+01
   446.000   7.50004234e+01
   446.500   7.58055656e+01
   447.000   7.66180468e+01
   447.500   7.74376167e+01
   448.000   7.82640021e+01
   448.500   7.90969054e+01
   449.000   7.99360041e+01
   449.500   8.07809505e+01
   450.000   8.16313703e+01
   450.500   8.24868627e+01
   451.000   8.33469997e+01
   451.500   8.42113256e+01
   452.000   8.50793566e+01
   452.500   8.59505809e+01
   453.000   8.68244586e+01
   453.500   8.77004215e+01
   454.000   8.85778735e+01
   454.500   8.94561908e+01
   455.000   9.03347227e+01
   455.500   9.12127921e+01
   456.000   9.20896964e+01
   456.500   9.29647086e+01
   457.000   9.38370787e+01
   457.500   9.47060350e+01
   458.000   9.55707860e+01
   458.500   9.64305221e+01
   459.000   9.72844183e+01
   459.500   9.81316357e+01
   460.000   9.89713249e+01
   460.500   9.98026283e+01
   461.000   1.00624683e+02
   461.500   1.01436626e+02
   462.000   1.02237592e+02
   462.500   1.03026726e+02
   463.000   1.03803177e+02
   463.500   1.04566109e+02
   464.000   1.05314702e+02
   464.500   1.06048157e+02
   465.000   1.06765699e+02
   465.500   1.07466580e+02
   466.000   1.08150087e+02
   466.500   1.08815541e+02
   467.000   1.09462305e+02
   467.500   1.10089784e+02
   468.000   1.10697433e+02
   468.500   1.11284756e+02
   469.000   1.11851312e+02
   469.500   1.12396714e+02
   470.000   1.12920638e+02
   470.500   1.13422818e+02
   471.000   1.13903056e+02
   471.500   1.14361214e+02
   472.000   1.14797224e+02
   472.500   1.15211081e+02
   473.000   1.15602852e+02
   473.500   1.15972666e+02
   474.000   1.16320724e+02
   474.500   1.16647288e+02
   475.000   1.16952688e+02
   475.500   1.17237316e+02
   476.000   1.17501625e+02
   476.500   1.17746127e+02
   477.000   1.17971392e+02
   477.500   1.18178040e+02
   478.000   1.18366745e+02
   478.500   1.18538226e+02
   479.000   1.18693247e+02
   479.500   1.18832612e+02
   480.000   1.18957160e+02
   480.500   1.19067764e+02
   481.000   1.19165327e+02
   481.500   1.19250774e+02
   482.000   1.19325054e+02
   482.500   1.19389131e+02
   483.000   1.19443985e+02
   483.500   1.19490605e+02
   484.000   1.19529988e+02
   484.500   1.19563133e+02
   485.000   1.19591039e+02
   485.500   1.19614705e+02
   486.000   1.19635121e+02
   486.500   1.19653273e+02
   487.000   1.19670133e+02
   487.500   1.19686662e+02
   488.000   1.19703806e+02
   488.500   1.19722497e+02
   489.000   1.19743645e+02
   489.500   1.19768144e+02
   490.000   1.19796866e+02
   490.500   1.19830661e+02
   491.000   1.19870358e+02
   491.500   1.19916762e+02
   492.000   1.19970656e+02
   492.500   1.20032797e+02
   493.000   1.20103920e+02
   493.500   1.20184732e+02
   494.000   1.20275922e+02
   494.500   1.20378148e+02
   495.000   1.20492050e+02
   495.500   1.20618240e+02
   496.000   1.20757309e+02
