# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
    83.000   6.41299403e-01
    83.500   6.46210410e-01
    84.000   6.51138358e-01
    84.500   6.56083368e-01
    85.000   6.61045565e-01
    85.500   6.66025072e-01
    86.000   6.71022016e-01
    86.500   6.76036526e-01
    87.000   6.81068731e-01
    87.500   6.86118765e-01
    88.000   6.91186760e-01
    88.500   6.96272854e-01
    89.000   7.01377184e-01
    89.500   7.06499890e-01
    90.000   7.11641116e-01
    90.500   7.16801005e-01
    91.000   7.21979703e-01
    91.500   7.27177361e-01
    92.000   7.32394129e-01
    92.500   7.37630161e-01
    93.000   7.42885613e-01
    93.500   7.48160643e-01
    94.000   7.53455413e-01
    94.500   7.58770086e-01
    95.000   7.64104828e-01
    95.500   7.69459809e-01
    96.000   7.74835200e-01
    96.500   7.80231175e-01
    97.000   7.85647913e-01
    97.500   7.91085594e-01
    98.000   7.96544400e-01
    98.500   8.02024520e-01
    99.000   8.07526143e-01
    99.500   8.13049461e-01
   100.000   8.18594672e-01
   100.500   8.24161975e-01
   101.000   8.29751573e-01
   101.500   8.35363674e-01
   102.000   8.40998488e-01
   102.500   8.46656230e-01
   103.000   8.52337118e-01
   103.500   8.58041375e-01
   104.000   8.63769226e-01
   104.500   8.69520902e-01
   105.000   8.75296638e-01
   105.500   8.81096673e-01
   106.000   8.86921251e-01
   106.500   8.92770621e-01
   107.000   8.98645033e-01
   107.500   9.04544748e-01
   108.000   9.10470026e-01
   108.500   9.16421136e-01
   109.000   9.22398351e-01
   109.500   9.28401947e-01
   110.000   9.34432209e-01
   110.500   9.40489426e-01
   111.000   9.46573890e-01
   111.500   9.52685903e-01
   112.000   9.58825770e-01
   112.500   9.64993802e-01
   113.000   9.71190316e-01
   113.500   9.77415635e-01
   114.000   9.83670089e-01
   114.500   9.89954013e-01
   115.000   9.96267747e-01
   115.500   1.00261164e+00
   116.000   1.00898604e+00
   116.500   1.01539132e+00
   117.000   1.02182783e+00
   117.500   1.02829595e+00
   118.000   1.03479605e+00
   118.500   1.04132852e+00
   119.000   1.04789374e+00
   119.500   1.05449211e+00
   120.000   1.06112403e+00
   120.500   1.06778989e+00
   121.000   1.07449012e+00
   121.500   1.08122513e+00
   122.000   1.08799533e+00
   122.500   1.09480115e+00
   123.000   1.10164302e+00
   123.500   1.10852137e+00
   124.000   1.11543665e+00
   124.500   1.12238932e+00
   125.000   1.12937982e+00
   125.500   1.13640862e+00
   126.000   1.14347620e+00
   126.500   1.15058305e+00
   127.000   1.15772967e+00
   127.500   1.16491658e+00
   128.000   1.17214431e+00
   128.500   1.17941342e+00
   129.000   1.18672449e+00
   129.500   1.19407812e+00
   130.000   1.20147492e+00
   130.500   1.20891556e+00
   131.000   1.21640070e+00
   131.500   1.22393106e+00
   132.000   1.23150738e+00
   132.500   1.23913041e+00
   133.000   1.24680096e+00
   133.500   1.25451984e+00
   134.000   1.26228790e+00
   134.500   1.27010602e+00
   135.000   1.27797511e+00
   135.500   1.28589610e+00
   136.000   1.29386993e+00
   136.500   1.30189759e+00
   137.000   1.30998008e+00
   137.500   1.31811842e+00
   138.000   1.32631366e+00
   138.500   1.33456688e+00
   139.000   1.34287918e+00
   139.500   1.35125167e+00
   140.000   1.35968550e+00
   140.500   1.36818186e+00
   141.000   1.37674193e+00
   141.500   1.38536697e+00
   142.000   1.39405822e+00
   142.500   1.40281698e+00
   143.000   1.41164459e+00
   143.500   1.42054239e+00
   144.000   1.42951181e+00
   144.500   1.43855426e+00
   145.000   1.44767123e+00
   145.500   1.45686425e+00
   146.000   1.46613487e+00
   146.500   1.47548470e+00
   147.000   1.48491540e+00
   147.500   1.49442867e+00
   148.000   1.50402628e+00
   148.500   1.51371003e+00
   149.000   1.52348179e+00
   149.500   1.53334348e+00
   150.000   1.54329708e+00
   150.500   1.55334465e+00
   151.000   1.56348830e+00
   151.500   1.57373020e+00
   152.000   1.58407261e+00
   152.500   1.59451784e+00
   153.000   1.60506831e+00
   153.500   1.61572650e+00
   154.000   1.62649498e+00
   154.500   1.63737639e+00
   155.000   1.64837350e+00
   155.500   1.65948913e+00
   156.000   1.67072625e+00
   156.500   1.68208790e+00
   157.000   1.69357724e+00
   157.500   1.70519755e+00
   158.000   1.71695222e+00
   158.500   1.72884478e+00
   159.000   1.74087887e+00
   159.500   1.75305828e+00
   160.000   1.76538695e+00
   160.500   1.77786894e+00
   161.000   1.79050849e+00
   161.500   1.80330997e+00
   162.000   1.81627796e+00
   162.500   1.82941716e+00
   163.000   1.84273250e+00
   163.500   1.85622905e+00
   164.000   1.86991212e+00
   164.500   1.88378719e+00
   165.000   1.89785998e+00
   165.500   1.91213641e+00
   166.000   1.92662265e+00
   166.500   1.94132511e+00
   167.000   1.95625046e+00
   167.500   1.97140562e+00
   168.000   1.98679781e+00
   168.500   2.00243453e+00
   169.000   2.01832361e+00
   169.500   2.03447317e+00
   170.000   2.05089170e+00
   170.500   2.06758803e+00
   171.000   2.08457136e+00
   171.500   2.10185129e+00
   172.000   2.11943784e+00
   172.500   2.13734143e+00
   173.000   2.15557296e+00
   173.500   2.17414380e+00
   174.000   2.19306581e+00
   174.500   2.21235141e+00
   175.000   2.23201351e+00
   175.500   2.25206567e+00
   176.000   2.27252201e+00
   176.500   2.29339731e+00
   177.000   2.31470702e+00
   177.500   2.33646732e+00
   178.000   2.35869511e+00
   178.500   2.38140808e+00
   179.000   2.40462477e+00
   179.500   2.42836457e+00
   180.000   2.45264779e+00
   180.500   2.47749571e+00
   181.000   2.50293062e+00
   181.500   2.52897589e+00
   182.000   2.55565599e+00
   182.500   2.58299661e+00
   183.000   2.61102467e+00
   183.500   2.63976841e+00
   184.000   2.66925744e+00
   184.500   2.69952284e+00
   185.000   2.73059723e+00
   185.500   2.76251482e+00
   186.000   2.79531153e+00
   186.500   2.82902507e+00
   187.000   2.86369501e+00
   187.500   2.89936291e+00
   188.000   2.93607237e+00
   188.500   2.97386920e+00
   189.000   3.01280145e+00
   189.500   3.05291958e+00
   190.000   3.09427654e+00
   190.500   3.13692790e+00
   191.000   3.18093193e+00
   191.500   3.22634978e+00
   192.000   3.27324554e+00
   192.500   3.32168638e+00
   193.000   3.37174265e+00
   193.500   3.42348802e+00
   194.000   3.47699954e+00
   194.500   3.53235774e+00
   195.000   3.58964674e+00
   195.500   3.64895428e+00
   196.000   3.71037178e+00
   196.500   3.77399436e+00
   197.000   3.83992080e+00
   197.500   3.90825354e+00
   198.000   3.97909852e+00
   198.500   4.05256507e+00
   199.000   4.12876568e+00
   199.500   4.20781570e+00
   200.000   4.28983292e+00
   200.500   4.37493710e+00
   201.000   4.46324934e+00
   201.500   4.55489128e+00
   202.000   4.64998416e+00
   202.500   4.74864768e+00
   203.000   4.85099864e+00
   203.500   4.95714929e+00
   204.000   5.06720544e+00
   204.500   5.18126425e+00
   205.000   5.29941167e+00
   205.500   5.42171944e+00
   206.000   5.54824177e+00
   206.500   5.67901153e+00
   207.000   5.81403598e+00
   207.500   5.95329205e+00
   208.000   6.09672117e+00
   208.500   6.24422364e+00
   209.000   6.39565261e+00
   209.500   6.55080777e+00
   210.000   6.70942880e+00
   210.500   6.87118883e+00
   211.000   7.03568799e+00
   211.500   7.20244742e+00
   212.000   7.37090399e+00
   212.500   7.54040607e+00
   213.000   7.71021080e+00
   213.500   7.87948334e+00
   214.000   8.04729837e+00
   214.500   8.21264462e+00
   215.000   8.37443244e+00
   215.500   8.53150508e+00
   216.000   8.68265363e+00
   216.500   8.82663578e+00
   217.000   8.96219811e+00
   217.500   9.08810151e+00
   218.000   9.20314900e+00
   218.500   9.30621501e+00
   219.000   9.39627490e+00
   219.500   9.47243341e+00
   220.000   9.53395056e+00
   220.500   9.58026378e+00
   221.000   9.61100486e+00
   221.500   9.62601084e+00
   222.000   9.62532825e+00
   222.500   9.60921042e+00
   223.000   9.57810803e+00
   223.500   9.53265359e+00
   224.000   9.47364075e+00
   224.500   9.40199965e+00
   225.000   9.31876957e+00
   225.500   9.22507042e+00
   226.000   9.12207422e+00
   226.500   9.01097787e+00
   227.000   8.89297799e+00
   227.500   8.76924872e+00
   228.000   8.64092282e+00
   228.500   8.50907631e+00
   229.000   8.37471670e+00
   229.500   8.23877454e+00
   230.000   8.10209822e+00
   230.500   7.96545138e+00
   231.000   7.82951279e+00
   231.500   7.69487801e+00
   232.000   7.56206266e+00
   232.500   7.43150679e+00
   233.000   7.30358000e+00
   233.500   7.17858701e+00
   234.000   7.05677360e+00
   234.500   6.93833243e+00
   235.000   6.82340888e+00
   235.500   6.71210654e+00
   236.000   6.60449251e+00
   236.500   6.50060227e+00
   237.000   6.40044413e+00
   237.500   6.30400335e+00
   238.000   6.21124580e+00
   238.500   6.12212125e+00
   239.000   6.03656626e+00
   239.500   5.95450679e+00
   240.000   5.87586039e+00
   240.500   5.80053815e+00
   241.000   5.72844641e+00
   241.500   5.65948813e+00
   242.000   5.59356419e+00
   242.500   5.53057435e+00
   243.000   5.47041816e+00
   243.500   5.41299564e+00
   244.000   5.35820792e+00
   244.500   5.30595766e+00
   245.000   5.25614948e+00
   245.500   5.20869025e+00
   246.000   5.16348931e+00
   246.500   5.12045867e+00
   247.000   5.07951309e+00
   247.500   5.04057023e+00
   248.000   5.00355062e+00
   248.500   4.96837773e+00
   249.000   4.93497794e+00
   249.500   4.90328051e+00
   250.000   4.87321755e+00
   250.500   4.84472397e+00
   251.000   4.81773738e+00
   251.500   4.79219806e+00
   252.000   4.76804884e+00
   252.500   4.74523505e+00
   253.000   4.72370442e+00
   253.500   4.70340698e+00
   254.000   4.68429501e+00
   254.500   4.66632289e+00
   255.000   4.64944709e+00
   255.500   4.63362603e+00
   256.000   4.61881999e+00
   256.500   4.60499109e+00
   257.000   4.59210314e+00
   257.500   4.58012160e+00
   258.000   4.56901350e+00
   258.500   4.55874738e+00
   259.000   4.54929319e+00
   259.500   4.54062226e+00
   260.000   4.53270719e+00
   260.500   4.52552184e+00
   261.000   4.51904126e+00
   261.500   4.51324160e+00
   262.000   4.50810009e+00
   262.500   4.50359499e+00
   263.000   4.49970553e+00
   263.500   4.49641184e+00
   264.000   4.49369497e+00
   264.500   4.49153679e+00
   265.000   4.48991997e+00
   265.500   4.48882797e+00
   266.000   4.48824494e+00
   266.500   4.48815575e+00
   267.000   4.48854592e+00
   267.500   4.48940161e+00
   268.000   4.49070957e+00
   268.500   4.49245714e+00
   269.000   4.49463218e+00
   269.500   4.49722311e+00
   270.000   4.50021881e+00
   270.500   4.50360866e+00
   271.000   4.50738248e+00
   271.500   4.51153055e+00
   272.000   4.51604352e+00
   272.500   4.52091247e+00
   273.000   4.52612884e+00
   273.500   4.53168444e+00
   274.000   4.53757142e+00
   274.500   4.54378225e+00
   275.000   4.55030972e+00
   275.500   4.55714692e+00
   276.000   4.56428721e+00
   276.500   4.57172425e+00
   277.000   4.57945194e+00
   277.500   4.58746441e+00
   278.000   4.59575606e+00
   278.500   4.60432149e+00
   279.000   4.61315551e+00
   279.500   4.62225313e+00
   280.000   4.63160956e+00
   280.500   4.64122019e+00
   281.000   4.65108057e+00
   281.500   4.66118640e+00
   282.000   4.67153357e+00
   282.500   4.68211807e+00
   283.000   4.69293605e+00
   283.500   4.70398379e+00
   284.000   4.71525769e+00
   284.500   4.72675426e+00
   285.000   4.73847015e+00
   285.500   4.75040210e+00
   286.000   4.76254698e+00
   286.500   4.77490175e+00
   287.000   4.78746352e+00
   287.500   4.80022948e+00
   288.000   4.81319698e+00
   288.500   4.82636346e+00
   289.000   4.83972652e+00
   289.500   4.85328388e+00
   290.000   4.86703339e+00
   290.500   4.88097308e+00
   291.000   4.89510108e+00
   291.500   4.90941570e+00
   292.000   4.92391538e+00
   292.500   4.93859871e+00
   293.000   4.95346441e+00
   293.500   4.96851133e+00
   294.000   4.98373845e+00
   294.500   4.99914486e+00
   295.000   5.01472976e+00
   295.500   5.03049244e+00
   296.000   5.04643228e+00
   296.500   5.06254871e+00
   297.000   5.07884126e+00
   297.500   5.09530950e+00
   298.000   5.11195304e+00
   298.500   5.12877155e+00
   299.000   5.14576473e+00
   299.500   5.16293231e+00
   300.000   5.18027406e+00
   300.500   5.19778977e+00
   301.000   5.21547927e+00
   301.500   5.23334240e+00
   302.000   5.25137904e+00
   302.500   5.26958909e+00
   303.000   5.28797247e+00
   303.500   5.30652914e+00
   304.000   5.32525909e+00
   304.500   5.34416232e+00
   305.000   5.36323889e+00
   305.500   5.38248886e+00
   306.000   5.40191234e+00
   306.500   5.42150947e+00
   307.000   5.44128042e+00
   307.500   5.46122539e+00
   308.000   5.48134463e+00
   308.500   5.50163841e+00
   309.000   5.52210704e+00
   309.500   5.54275086e+00
   310.000   5.56357026e+00
   310.500   5.58456565e+00
   311.000   5.60573749e+00
   311.500   5.62708626e+00
   312.000   5.64861249e+00
   312.500   5.67031674e+00
   313.000   5.69219961e+00
   313.500   5.71426173e+00
   314.000   5.73650377e+00
   314.500   5.75892643e+00
   315.000   5.78153046e+00
   315.500   5.80431664e+00
   316.000   5.82728577e+00
   316.500   5.85043871e+00
   317.000   5.87377634e+00
   317.500   5.89729958e+00
   318.000   5.92100938e+00
   318.500   5.94490674e+00
   319.000   5.96899269e+00
   319.500   5.99326829e+00
   320.000   6.01773463e+00
   320.500   6.04239285e+00
   321.000   6.06724412e+00
   321.500   6.09228965e+00
   322.000   6.11753068e+00
   322.500   6.14296848e+00
   323.000   6.16860438e+00
   323.500   6.19443971e+00
   324.000   6.22047588e+00
   324.500   6.24671430e+00
   325.000   6.27315644e+00
   325.500   6.29980379e+00
   326.000   6.32665789e+00
   326.500   6.35372031e+00
   327.000   6.38099267e+00
   327.500   6.40847661e+00
   328.000   6.43617383e+00
   328.500   6.46408606e+00
   329.000   6.49221505e+00
   329.500   6.52056262e+00
   330.000   6.54913062e+00
   330.500   6.57792093e+00
   331.000   6.60693548e+00
   331.500   6.63617625e+00
   332.000   6.66564525e+00
   332.500   6.69534453e+00
   333.000   6.72527619e+00
   333.500   6.75544238e+00
   334.000   6.78584528e+00
   334.500   6.81648713e+00
   335.000   6.84737020e+00
   335.500   6.87849682e+00
   336.000   6.90986935e+00
   336.500   6.94149022e+00
   337.000   6.97336189e+00
   337.500   7.00548689e+00
   338.000   7.03786777e+00
   338.500   7.07050714e+00
   339.000   7.10340769e+00
   339.500   7.13657214e+00
   340.000   7.17000324e+00
   340.500   7.20370384e+00
   341.000   7.23767681e+00
   341.500   7.27192510e+00
   342.000   7.30645170e+00
   342.500   7.34125967e+00
   343.000   7.37635211e+00
   343.500   7.41173222e+00
   344.000   7.44740321e+00
   344.500   7.48336839e+00
   345.000   7.51963112e+00
   345.500   7.55619483e+00
   346.000   7.59306301e+00
   346.500   7.63023922e+00
   347.000   7.66772710e+00
   347.500   7.70553034e+00
   348.000   7.74365272e+00
   348.500   7.78209808e+00
   349.000   7.82087034e+00
   349.500   7.85997351e+00
   350.000   7.89941164e+00
   350.500   7.93918891e+00
   351.000   7.97930954e+00
   351.500   8.01977786e+00
   352.000   8.06059827e+00
   352.500   8.10177526e+00
   353.000   8.14331341e+00
   353.500   8.18521738e+00
   354.000   8.22749195e+00
   354.500   8.27014197e+00
   355.000   8.31317239e+00
   355.500   8.35658827e+00
   356.000   8.40039476e+00
   356.500   8.44459712e+00
   357.000   8.48920072e+00
   357.500   8.53421102e+00
   358.000   8.57963362e+00
   358.500   8.62547420e+00
   359.000   8.67173859e+00
   359.500   8.71843271e+00
   360.000   8.76556263e+00
   360.500   8.81313452e+00
   361.000   8.86115469e+00
   361.500   8.90962958e+00
   362.000   8.95856576e+00
   362.500   9.00796995e+00
   363.000   9.05784899e+00
   363.500   9.10820988e+00
   364.000   9.15905977e+00
   364.500   9.21040595e+00
   365.000   9.26225588e+00
   365.500   9.31461715e+00
   366.000   9.36749755e+00
   366.500   9.42090502e+00
   367.000   9.47484767e+00
   367.500   9.52933379e+00
   368.000   9.58437184e+00
   368.500   9.63997048e+00
   369.000   9.69613856e+00
   369.500   9.75288511e+00
   370.000   9.81021937e+00
   370.500   9.86815078e+00
   371.000   9.92668900e+00
   371.500   9.98584390e+00
   372.000   1.00456256e+01
   372.500   1.01060443e+01
   373.000   1.01671107e+01
   373.500   1.02288355e+01
   374.000   1.02912298e+01
   374.500   1.03543049e+01
   375.000   1.04180723e+01
   375.500   1.04825438e+01
   376.000   1.05477317e+01
   376.500   1.06136482e+01
   377.000   1.06803060e+01
   377.500   1.07477183e+01
   378.000   1.08158982e+01
   378.500   1.08848595e+01
   379.000   1.09546161e+01
   379.500   1.10251823e+01
   380.000   1.10965729e+01
   380.500   1.11688028e+01
   381.000   1.12418877e+01
   381.500   1.13158432e+01
   382.000   1.13906856e+01
   382.500   1.14664316e+01
   383.000   1.15430983e+01
   383.500   1.16207033e+01
   384.000   1.16992644e+01
   384.500   1.17788002e+01
   385.000   1.18593296e+01
   385.500   1.19408721e+01
   386.000   1.20234476e+01
   386.500   1.21070766e+01
   387.000   1.21917800e+01
   387.500   1.22775796e+01
   388.000   1.23644973e+01
   388.500   1.24525561e+01
   389.000   1.25417792e+01
   389.500   1.26321907e+01
   390.000   1.27238152e+01
   390.500   1.28166781e+01
   391.000   1.29108054e+01
   391.500   1.30062238e+01
   392.000   1.31029610e+01
   392.500   1.32010451e+01
   393.000   1.33005054e+01
   393.500   1.34013716e+01
   394.000   1.35036747e+01
   394.500   1.36074462e+01
   395.000   1.37127189e+01
   395.500   1.38195263e+01
   396.000   1.39279028e+01
   396.500   1.40378842e+01
   397.000   1.41495070e+01
   397.500   1.42628091e+01
   398.000   1.43778292e+01
   398.500   1.44946075e+01
   399.000   1.46131853e+01
   399.500   1.47336051e+01
   400.000   1.48559109e+01
   400.500   1.49801479e+01
   401.000   1.51063628e+01
   401.500   1.52346039e+01
   402.000   1.53649207e+01
   402.500   1.54973646e+01
   403.000   1.56319887e+01
   403.500   1.57688474e+01
   404.000   1.59079974e+01
   404.500   1.60494969e+01
   405.000   1.61934062e+01
   405.500   1.63397875e+01
   406.000   1.64887052e+01
   406.500   1.66402258e+01
   407.000   1.67944180e+01
   407.500   1.69513531e+01
   408.000   1.71111046e+01
   408.500   1.72737486e+01
   409.000   1.74393639e+01
   409.500   1.76080320e+01
   410.000   1.77798374e+01
   410.500   1.79548675e+01
   411.000   1.81332129e+01
   411.500   1.83149674e+01
   412.000   1.85002283e+01
   412.500   1.86890963e+01
   413.000   1.88816759e+01
   413.500   1.90780756e+01
   414.000   1.92784077e+01
   414.500   1.94827889e+01
   415.000   1.96913402e+01
   415.500   1.99041872e+01
   416.000   2.01214604e+01
   416.500   2.03432954e+01
   417.000   2.05698327e+01
   417.500   2.08012188e+01
   418.000   2.10376056e+01
   418.500   2.12791511e+01
   419.000   2.15260197e+01
   419.500   2.17783823e+01
   420.000   2.20364168e+01
   420.500   2.23003082e+01
   421.000   2.25702491e+01
   421.500   2.28464403e+01
   422.000   2.31290907e+01
   422.500   2.34184178e+01
   423.000   2.37146486e+01
   423.500   2.40180195e+01
   424.000   2.43287770e+01
   424.500   2.46471782e+01
   425.000   2.49734913e+01
   425.500   2.53079962e+01
   426.000   2.56509848e+01
   426.500   2.60027623e+01
   427.000   2.63636469e+01
   427.500   2.67339713e+01
   428.000   2.71140831e+01
   428.500   2.75043455e+01
   429.000   2.79051381e+01
   429.500   2.83168579e+01
   430.000   2.87399201e+01
   430.500   2.91747591e+01
   431.000   2.96218293e+01
   431.500   3.00816065e+01
   432.000   3.05545884e+01
   432.500   3.10412966e+01
   433.000   3.15422770e+01
   433.500   3.20581016e+01
   434.000   3.25893696e+01
   434.500   3.31367089e+01
   435.000   3.37007775e+01
   435.500   3.42822653e+01
   436.000   3.48818954e+01
   436.500   3.55004259e+01
   437.000   3.61386518e+01
   437.500   3.67974066e+01
   438.000   3.74775647e+01
   438.500   3.81800428e+01
   439.000   3.89058022e+01
   439.500   3.96558513e+01
   440.000   4.04312471e+01
   440.500   4.12330981e+01
   441.000   4.20625662e+01
   441.500   4.29208690e+01
   442.000   4.38092826e+01
   442.500   4.47291433e+01
   443.000   4.56818504e+01
   443.500   4.66688681e+01
   444.000   4.76917281e+01
   444.500   4.87520312e+01
   445.000   4.98514492e+01
   445.500   5.09917267e+01
   446.000   5.21746823e+01
   446.500   5.34022095e+01
   447.000   5.46762766e+01
   447.500   5.59989273e+01
   448.000   5.73722789e+01
   448.500   5.87985207e+01
   449.000   6.02799109e+01
   449.500   6.18187724e+01
   450.000   6.34174865e+01
   450.500   6.50784852e+01
   451.000   6.68042417e+01
   451.500   6.85972572e+01
   452.000   7.04600462e+01
   452.500   7.23951171e+01
   453.000   7.44049500e+01
   453.500   7.64919695e+01
   454.000   7.86585125e+01
   454.500   8.09067903e+01
   455.000   8.32388449e+01
   455.500   8.56564979e+01
   456.000   8.81612914e+01
   456.500   9.07544213e+01
   457.000   9.34366616e+01
   457.500   9.62082785e+01
   458.000   9.90689362e+01
   458.500   1.02017592e+02
   459.000   1.05052383e+02
   459.500   1.08170502e+02
   460.000   1.11368070e+02
   460.500   1.14640001e+02
   461.000   1.17979860e+02
   461.500   1.21379734e+02
   462.000   1.24830096e+02
   462.500   1.28319690e+02
   463.000   1.31835429e+02
   463.500   1.35362327e+02
   464.000   1.38883457e+02
   464.500   1.42379968e+02
   465.000   1.45831143e+02
   465.500   1.49214533e+02
   466.000   1.52506155e+02
   466.500   1.55680774e+02
   467.000   1.58712263e+02
   467.500   1.61574038e+02
   468.000   1.64239569e+02
   468.500   1.66682953e+02
   469.000   1.68879520e+02
   469.500   1.70806470e+02
   470.000   1.72443490e+02
   470.500   1.73773348e+02
   471.000   1.74782402e+02
   471.500   1.75461029e+02
   472.000   1.75803928e+02
   472.500   1.75810281e+02
   473.000   1.75483772e+02
   473.500   1.74832458e+02
   474.000   1.73868499e+02
   474.500   1.72607760e+02
   475.000   1.71069323e+02
   475.500   1.69274919e+02
   476.000   1.67248317e+02
   476.500   1.65014701e+02
   477.000   1.62600065e+02
   477.500   1.60030639e+02
   478.000   1.57332373e+02
   478.500   1.54530488e+02
   479.000   1.51649103e+02
   479.500   1.48710944e+02
   480.000   1.45737122e+02
   480.500   1.42746988e+02
   481.000   1.39758053e+02
   481.500   1.36785961e+02
   482.000   1.33844508e+02
   482.500   1.30945703e+02
   483.000   1.28099853e+02
   483.500   1.25315672e+02
   484.000   1.22600397e+02
   484.500   1.19959922e+02
   485.000   1.17398928e+02
   485.500   1.14921007e+02
   486.000   1.12528797e+02
   486.500   1.10224093e+02
   487.000   1.08007967e+02
   487.500   1.05880862e+02
   488.000   1.03842696e+02
   488.500   1.01892939e+02
   489.000   1.00030696e+02
   489.500   9.82547702e+01
   490.000   9.65637255e+01
   490.500   9.49559377e+01
   491.000   9.34296409e+01
   491.500   9.19829663e+01
   492.000   9.06139764e+01
   492.500   8.93206938e+01
   493.000   8.81011258e+01
   493.500   8.69532846e+01
   494.000   8.58752051e+01
   494.500   8.48649587e+01
   495.000   8.39206652e+01
   495.500   8.30405025e+01
   496.000   8.22227140e+01
