# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
    92.000   2.18874043e+00
    92.500   2.20358989e+00
    93.000   2.21847937e+00
    93.500   2.23340904e+00
    94.000   2.24837908e+00
    94.500   2.26338965e+00
    95.000   2.27844094e+00
    95.500   2.29353313e+00
    96.000   2.30866639e+00
    96.500   2.32384092e+00
    97.000   2.33905688e+00
    97.500   2.35431448e+00
    98.000   2.36961388e+00
    98.500   2.38495529e+00
    99.000   2.40033888e+00
    99.500   2.41576485e+00
   100.000   2.43123339e+00
   100.500   2.44674470e+00
   101.000   2.46229897e+00
   101.500   2.47789639e+00
   102.000   2.49353717e+00
   102.500   2.50922150e+00
   103.000   2.52494958e+00
   103.500   2.54072162e+00
   104.000   2.55653782e+00
   104.500   2.57239839e+00
   105.000   2.58830353e+00
   105.500   2.60425346e+00
   106.000   2.62024838e+00
   106.500   2.63628851e+00
   107.000   2.65237406e+00
   107.500   2.66850524e+00
   108.000   2.68468228e+00
   108.500   2.70090540e+00
   109.000   2.71717481e+00
   109.500   2.73349074e+00
   110.000   2.74985341e+00
   110.500   2.76626306e+00
   111.000   2.78271990e+00
   111.500   2.79922417e+00
   112.000   2.81577611e+00
   112.500   2.83237594e+00
   113.000   2.84902391e+00
   113.500   2.86572025e+00
   114.000   2.88246521e+00
   114.500   2.89925902e+00
   115.000   2.91610194e+00
   115.500   2.93299420e+00
   116.000   2.94993607e+00
   116.500   2.96692779e+00
   117.000   2.98396961e+00
   117.500   3.00106181e+00
   118.000   3.01820462e+00
   118.500   3.03539833e+00
   119.000   3.05264319e+00
   119.500   3.06993947e+00
   120.000   3.08728744e+00
   120.500   3.10468739e+00
   121.000   3.12213957e+00
   121.500   3.13964429e+00
   122.000   3.15720181e+00
   122.500   3.17481243e+00
   123.000   3.19247644e+00
   123.500   3.21019414e+00
   124.000   3.22796582e+00
   124.500   3.24579178e+00
   125.000   3.26367233e+00
   125.500   3.28160779e+00
   126.000   3.29959847e+00
   126.500   3.31764468e+00
   127.000   3.33574675e+00
   127.500   3.35390500e+00
   128.000   3.37211979e+00
   128.500   3.39039143e+00
   129.000   3.40872027e+00
   129.500   3.42710667e+00
   130.000   3.44555097e+00
   130.500   3.46405353e+00
   131.000   3.48261472e+00
   131.500   3.50123491e+00
   132.000   3.51991447e+00
   132.500   3.53865378e+00
   133.000   3.55745324e+00
   133.500   3.57631323e+00
   134.000   3.59523415e+00
   134.500   3.61421641e+00
   135.000   3.63326041e+00
   135.500   3.65236659e+00
   136.000   3.67153536e+00
   136.500   3.69076714e+00
   137.000   3.71006239e+00
   137.500   3.72942154e+00
   138.000   3.74884504e+00
   138.500   3.76833335e+00
   139.000   3.78788694e+00
   139.500   3.80750627e+00
   140.000   3.82719183e+00
   140.500   3.84694410e+00
   141.000   3.86676357e+00
   141.500   3.88665075e+00
   142.000   3.90660613e+00
   142.500   3.92663025e+00
   143.000   3.94672361e+00
   143.500   3.96688676e+00
   144.000   3.98712022e+00
   144.500   4.00742455e+00
   145.000   4.02780031e+00
   145.500   4.04824804e+00
   146.000   4.06876834e+00
   146.500   4.08936177e+00
   147.000   4.11002892e+00
   147.500   4.13077040e+00
   148.000   4.15158681e+00
   148.500   4.17247877e+00
   149.000   4.19344689e+00
   149.500   4.21449182e+00
   150.000   4.23561420e+00
   150.500   4.25681468e+00
   151.000   4.27809393e+00
   151.500   4.29945263e+00
   152.000   4.32089145e+00
   152.500   4.34241109e+00
   153.000   4.36401225e+00
   153.500   4.38569567e+00
   154.000   4.40746205e+00
   154.500   4.42931214e+00
   155.000   4.45124669e+00
   155.500   4.47326646e+00
   156.000   4.49537223e+00
   156.500   4.51756478e+00
   157.000   4.53984491e+00
   157.500   4.56221343e+00
   158.000   4.58467117e+00
   158.500   4.60721895e+00
   159.000   4.62985762e+00
   159.500   4.65258805e+00
   160.000   4.67541112e+00
   160.500   4.69832770e+00
   161.000   4.72133871e+00
   161.500   4.74444505e+00
   162.000   4.76764766e+00
   162.500   4.79094747e+00
   163.000   4.81434545e+00
   163.500   4.83784256e+00
   164.000   4.86143979e+00
   164.500   4.88513813e+00
   165.000   4.90893861e+00
   165.500   4.93284224e+00
   166.000   4.95685006e+00
   166.500   4.98096314e+00
   167.000   5.00518253e+00
   167.500   5.02950933e+00
   168.000   5.05394462e+00
   168.500   5.07848953e+00
   169.000   5.10314516e+00
   169.500   5.12791266e+00
   170.000   5.15279317e+00
   170.500   5.17778786e+00
   171.000   5.20289790e+00
   171.500   5.22812447e+00
   172.000   5.25346876e+00
   172.500   5.27893199e+00
   173.000   5.30451537e+00
   173.500   5.33022012e+00
   174.000   5.35604748e+00
   174.500   5.38199867e+00
   175.000   5.40807496e+00
   175.500   5.43427759e+00
   176.000   5.46060781e+00
   176.500   5.48706688e+00
   177.000   5.51365606e+00
   177.500   5.54037661e+00
   178.000   5.56722978e+00
   178.500   5.59421682e+00
   179.000   5.62133899e+00
   179.500   5.64859751e+00
   180.000   5.67599363e+00
   180.500   5.70352854e+00
   181.000   5.73120346e+00
   181.500   5.75901956e+00
   182.000   5.78697800e+00
   182.500   5.81507993e+00
   183.000   5.84332645e+00
   183.500   5.87171863e+00
   184.000   5.90025752e+00
   184.500   5.92894413e+00
   185.000   5.95777941e+00
   185.500   5.98676427e+00
   186.000   6.01589957e+00
   186.500   6.04518611e+00
   187.000   6.07462463e+00
   187.500   6.10421579e+00
   188.000   6.13396018e+00
   188.500   6.16385831e+00
   189.000   6.19391061e+00
   189.500   6.22411741e+00
   190.000   6.25447892e+00
   190.500   6.28499527e+00
   191.000   6.31566645e+00
   191.500   6.34649234e+00
   192.000   6.37747269e+00
   192.500   6.40860709e+00
   193.000   6.43989500e+00
   193.500   6.47133571e+00
   194.000   6.50292836e+00
   194.500   6.53467190e+00
   195.000   6.56656509e+00
   195.500   6.59860652e+00
   196.000   6.63079456e+00
   196.500   6.66312737e+00
   197.000   6.69560290e+00
   197.500   6.72821886e+00
   198.000   6.76097273e+00
   198.500   6.79386176e+00
   199.000   6.82688292e+00
   199.500   6.86003294e+00
   200.000   6.89330829e+00
   200.500   6.92670516e+00
   201.000   6.96021945e+00
   201.500   6.99384682e+00
   202.000   7.02758263e+00
   202.500   7.06142193e+00
   203.000   7.09535954e+00
   203.500   7.12938996e+00
   204.000   7.16350741e+00
   204.500   7.19770586e+00
   205.000   7.23197899e+00
   205.500   7.26632023e+00
   206.000   7.30072275e+00
   206.500   7.33517947e+00
   207.000   7.36968311e+00
   207.500   7.40422616e+00
   208.000   7.43880091e+00
   208.500   7.47339950e+00
   209.000   7.50801389e+00
   209.500   7.54263594e+00
   210.000   7.57725739e+00
   210.500   7.61186992e+00
   211.000   7.64646515e+00
   211.500   7.68103471e+00
   212.000   7.71557023e+00
   212.500   7.75006342e+00
   213.000   7.78450607e+00
   213.500   7.81889011e+00
   214.000   7.85320763e+00
   214.500   7.88745093e+00
   215.000   7.92161256e+00
   215.500   7.95568534e+00
   216.000   7.98966243e+00
   216.500   8.02353734e+00
   217.000   8.05730396e+00
   217.500   8.09095663e+00
   218.000   8.12449014e+00
   218.500   8.15789977e+00
   219.000   8.19118133e+00
   219.500   8.22433114e+00
   220.000   8.25734612e+00
   220.500   8.29022377e+00
   221.000   8.32296216e+00
   221.500   8.35556000e+00
   222.000   8.38801661e+00
   222.500   8.42033192e+00
   223.000   8.45250651e+00
   223.500   8.48454155e+00
   224.000   8.51643883e+00
   224.500   8.54820077e+00
   225.000   8.57983033e+00
   225.500   8.61133109e+00
   226.000   8.64270714e+00
   226.500   8.67396311e+00
   227.000   8.70510414e+00
   227.500   8.73613583e+00
   228.000   8.76706423e+00
   228.500   8.79789580e+00
   229.000   8.82863737e+00
   229.500   8.85929611e+00
   230.000   8.88987950e+00
   230.500   8.92039531e+00
   231.000   8.95085152e+00
   231.500   8.98125631e+00
   232.000   9.01161806e+00
   232.500   9.04194523e+00
   233.000   9.07224642e+00
   233.500   9.10253028e+00
   234.000   9.13280549e+00
   234.500   9.16308073e+00
   235.000   9.19336467e+00
   235.500   9.22366592e+00
   236.000   9.25399303e+00
   236.500   9.28435442e+00
   237.000   9.31475844e+00
   237.500   9.34521325e+00
   238.000   9.37572690e+00
   238.500   9.40630725e+00
   239.000   9.43696197e+00
   239.500   9.46769855e+00
   240.000   9.49852427e+00
   240.500   9.52944619e+00
   241.000   9.56047116e+00
   241.500   9.59160580e+00
   242.000   9.62285650e+00
   242.500   9.65422943e+00
   243.000   9.68573051e+00
   243.500   9.71736544e+00
   244.000   9.74913968e+00
   244.500   9.78105847e+00
   245.000   9.81312681e+00
   245.500   9.84534949e+00
   246.000   9.87773108e+00
   246.500   9.91027591e+00
   247.000   9.94298812e+00
   247.500   9.97587166e+00
   248.000   1.00089303e+01
   248.500   1.00421674e+01
   249.000   1.00755866e+01
   249.500   1.01091909e+01
   250.000   1.01429833e+01
   250.500   1.01769668e+01
   251.000   1.02111439e+01
   251.500   1.02455172e+01
   252.000   1.02800891e+01
   252.500   1.03148618e+01
   253.000   1.03498376e+01
   253.500   1.03850183e+01
   254.000   1.04204059e+01
   254.500   1.04560021e+01
   255.000   1.04918086e+01
   255.500   1.05278270e+01
   256.000   1.05640588e+01
   256.500   1.06005053e+01
   257.000   1.06371679e+01
   257.500   1.06740478e+01
   258.000   1.07111462e+01
   258.500   1.07484642e+01
   259.000   1.07860028e+01
   259.500   1.08237630e+01
   260.000   1.08617459e+01
   260.500   1.08999521e+01
   261.000   1.09383827e+01
   261.500   1.09770384e+01
   262.000   1.10159200e+01
   262.500   1.10550283e+01
   263.000   1.10943639e+01
   263.500   1.11339276e+01
   264.000   1.11737200e+01
   264.500   1.12137418e+01
   265.000   1.12539935e+01
   265.500   1.12944760e+01
   266.000   1.13351896e+01
   266.500   1.13761351e+01
   267.000   1.14173130e+01
   267.500   1.14587240e+01
   268.000   1.15003685e+01
   268.500   1.15422471e+01
   269.000   1.15843606e+01
   269.500   1.16267093e+01
   270.000   1.16692940e+01
   270.500   1.17121151e+01
   271.000   1.17551733e+01
   271.500   1.17984692e+01
   272.000   1.18420034e+01
   272.500   1.18857765e+01
   273.000   1.19297891e+01
   273.500   1.19740419e+01
   274.000   1.20185354e+01
   274.500   1.20632705e+01
   275.000   1.21082476e+01
   275.500   1.21534675e+01
   276.000   1.21989310e+01
   276.500   1.22446387e+01
   277.000   1.22905913e+01
   277.500   1.23367896e+01
   278.000   1.23832343e+01
   278.500   1.24299263e+01
   279.000   1.24768663e+01
   279.500   1.25240551e+01
   280.000   1.25714936e+01
   280.500   1.26191826e+01
   281.000   1.26671229e+01
   281.500   1.27153155e+01
   282.000   1.27637613e+01
   282.500   1.28124611e+01
   283.000   1.28614160e+01
   283.500   1.29106269e+01
   284.000   1.29600947e+01
   284.500   1.30098205e+01
   285.000   1.30598053e+01
   285.500   1.31100501e+01
   286.000   1.31605560e+01
   286.500   1.32113242e+01
   287.000   1.32623556e+01
   287.500   1.33136515e+01
   288.000   1.33652129e+01
   288.500   1.34170411e+01
   289.000   1.34691372e+01
   289.500   1.35215024e+01
   290.000   1.35741381e+01
   290.500   1.36270454e+01
   291.000   1.36802256e+01
   291.500   1.37336800e+01
   292.000   1.37874100e+01
   292.500   1.38414169e+01
   293.000   1.38957020e+01
   293.500   1.39502668e+01
   294.000   1.40051126e+01
   294.500   1.40602410e+01
   295.000   1.41156533e+01
   295.500   1.41713510e+01
   296.000   1.42273357e+01
   296.500   1.42836089e+01
   297.000   1.43401721e+01
   297.500   1.43970268e+01
   298.000   1.44541748e+01
   298.500   1.45116176e+01
   299.000   1.45693568e+01
   299.500   1.46273942e+01
   300.000   1.46857314e+01
   300.500   1.47443701e+01
   301.000   1.48033120e+01
   301.500   1.48625590e+01
   302.000   1.49221128e+01
   302.500   1.49819753e+01
   303.000   1.50421482e+01
   303.500   1.51026334e+01
   304.000   1.51634329e+01
   304.500   1.52245484e+01
   305.000   1.52859821e+01
   305.500   1.53477357e+01
   306.000   1.54098114e+01
   306.500   1.54722111e+01
   307.000   1.55349368e+01
   307.500   1.55979906e+01
   308.000   1.56613747e+01
   308.500   1.57250911e+01
   309.000   1.57891419e+01
   309.500   1.58535294e+01
   310.000   1.59182557e+01
   310.500   1.59833231e+01
   311.000   1.60487337e+01
   311.500   1.61144900e+01
   312.000   1.61805941e+01
   312.500   1.62470484e+01
   313.000   1.63138554e+01
   313.500   1.63810173e+01
   314.000   1.64485366e+01
   314.500   1.65164157e+01
   315.000   1.65846571e+01
   315.500   1.66532633e+01
   316.000   1.67222369e+01
   316.500   1.67915804e+01
   317.000   1.68612965e+01
   317.500   1.69313876e+01
   318.000   1.70018566e+01
   318.500   1.70727060e+01
   319.000   1.71439386e+01
   319.500   1.72155572e+01
   320.000   1.72875645e+01
   320.500   1.73599633e+01
   321.000   1.74327566e+01
   321.500   1.75059471e+01
   322.000   1.75795378e+01
   322.500   1.76535316e+01
   323.000   1.77279315e+01
   323.500   1.78027406e+01
   324.000   1.78779618e+01
   324.500   1.79535983e+01
   325.000   1.80296532e+01
   325.500   1.81061296e+01
   326.000   1.81830307e+01
   326.500   1.82603598e+01
   327.000   1.83381201e+01
   327.500   1.84163150e+01
   328.000   1.84949477e+01
   328.500   1.85740216e+01
   329.000   1.86535402e+01
   329.500   1.87335069e+01
   330.000   1.88139252e+01
   330.500   1.88947987e+01
   331.000   1.89761309e+01
   331.500   1.90579255e+01
   332.000   1.91401860e+01
   332.500   1.92229163e+01
   333.000   1.93061200e+01
   333.500   1.93898009e+01
   334.000   1.94739629e+01
   334.500   1.95586098e+01
   335.000   1.96437456e+01
   335.500   1.97293742e+01
   336.000   1.98154997e+01
   336.500   1.99021260e+01
   337.000   1.99892573e+01
   337.500   2.00768978e+01
   338.000   2.01650515e+01
   338.500   2.02537229e+01
   339.000   2.03429162e+01
   339.500   2.04326356e+01
   340.000   2.05228857e+01
   340.500   2.06136709e+01
   341.000   2.07049956e+01
   341.500   2.07968645e+01
   342.000   2.08892821e+01
   342.500   2.09822530e+01
   343.000   2.10757821e+01
   343.500   2.11698740e+01
   344.000   2.12645336e+01
   344.500   2.13597658e+01
   345.000   2.14555755e+01
   345.500   2.15519677e+01
   346.000   2.16489475e+01
   346.500   2.17465200e+01
   347.000   2.18446903e+01
   347.500   2.19434638e+01
   348.000   2.20428456e+01
   348.500   2.21428412e+01
   349.000   2.22434560e+01
   349.500   2.23446955e+01
   350.000   2.24465653e+01
   350.500   2.25490709e+01
   351.000   2.26522181e+01
   351.500   2.27560126e+01
   352.000   2.28604604e+01
   352.500   2.29655672e+01
   353.000   2.30713390e+01
   353.500   2.31777820e+01
   354.000   2.32849021e+01
   354.500   2.33927057e+01
   355.000   2.35011990e+01
   355.500   2.36103884e+01
   356.000   2.37202802e+01
   356.500   2.38308810e+01
   357.000   2.39421974e+01
   357.500   2.40542360e+01
   358.000   2.41670036e+01
   358.500   2.42805070e+01
   359.000   2.43947532e+01
   359.500   2.45097492e+01
   360.000   2.46255020e+01
   360.500   2.47420189e+01
   361.000   2.48593070e+01
   361.500   2.49773739e+01
   362.000   2.50962269e+01
   362.500   2.52158736e+01
   363.000   2.53363217e+01
   363.500   2.54575789e+01
   364.000   2.55796530e+01
   364.500   2.57025521e+01
   365.000   2.58262840e+01
   365.500   2.59508571e+01
   366.000   2.60762796e+01
   366.500   2.62025598e+01
   367.000   2.63297062e+01
   367.500   2.64577274e+01
   368.000   2.65866321e+01
   368.500   2.67164291e+01
   369.000   2.68471274e+01
   369.500   2.69787359e+01
   370.000   2.71112638e+01
   370.500   2.72447205e+01
   371.000   2.73791153e+01
   371.500   2.75144577e+01
   372.000   2.76507575e+01
   372.500   2.77880244e+01
   373.000   2.79262683e+01
   373.500   2.80654994e+01
   374.000   2.82057276e+01
   374.500   2.83469635e+01
   375.000   2.84892175e+01
   375.500   2.86325001e+01
   376.000   2.87768222e+01
   376.500   2.89221945e+01
   377.000   2.90686283e+01
   377.500   2.92161346e+01
   378.000   2.93647249e+01
   378.500   2.95144106e+01
   379.000   2.96652035e+01
   379.500   2.98171153e+01
   380.000   2.99701580e+01
   380.500   3.01243439e+01
   381.000   3.02796852e+01
   381.500   3.04361945e+01
   382.000   3.05938844e+01
   382.500   3.07527679e+01
   383.000   3.09128579e+01
   383.500   3.10741677e+01
   384.000   3.12367107e+01
   384.500   3.14005006e+01
   385.000   3.15655511e+01
   385.500   3.17318762e+01
   386.000   3.18994902e+01
   386.500   3.20684075e+01
   387.000   3.22386426e+01
   387.500   3.24102104e+01
   388.000   3.25831260e+01
   388.500   3.27574046e+01
   389.000   3.29330617e+01
   389.500   3.31101130e+01
   390.000   3.32885745e+01
   390.500   3.34684623e+01
   391.000   3.36497929e+01
   391.500   3.38325829e+01
   392.000   3.40168493e+01
   392.500   3.42026091e+01
   393.000   3.43898799e+01
   393.500   3.45786792e+01
   394.000   3.47690251e+01
   394.500   3.49609357e+01
   395.000   3.51544295e+01
   395.500   3.53495253e+01
   396.000   3.55462421e+01
   396.500   3.57445992e+01
   397.000   3.59446164e+01
   397.500   3.61463134e+01
   398.000   3.63497106e+01
   398.500   3.65548285e+01
   399.000   3.67616880e+01
   399.500   3.69703101e+01
   400.000   3.71807165e+01
   400.500   3.73929289e+01
   401.000   3.76069695e+01
   401.500   3.78228609e+01
   402.000   3.80406260e+01
   402.500   3.82602878e+01
   403.000   3.84818701e+01
   403.500   3.87053967e+01
   404.000   3.89308921e+01
   404.500   3.91583809e+01
   405.000   3.93878882e+01
   405.500   3.96194395e+01
   406.000   3.98530608e+01
   406.500   4.00887783e+01
   407.000   4.03266187e+01
   407.500   4.05666093e+01
   408.000   4.08087775e+01
   408.500   4.10531515e+01
   409.000   4.12997596e+01
   409.500   4.15486308e+01
   410.000   4.17997946e+01
   410.500   4.20532806e+01
   411.000   4.23091194e+01
   411.500   4.25673416e+01
   412.000   4.28279786e+01
   412.500   4.30910623e+01
   413.000   4.33566249e+01
   413.500   4.36246992e+01
   414.000   4.38953188e+01
   414.500   4.41685174e+01
   415.000   4.44443295e+01
   415.500   4.47227902e+01
   416.000   4.50039349e+01
   416.500   4.52877999e+01
   417.000   4.55744219e+01
   417.500   4.58638381e+01
   418.000   4.61560865e+01
   418.500   4.64512055e+01
   419.000   4.67492344e+01
   419.500   4.70502129e+01
   420.000   4.73541813e+01
   420.500   4.76611807e+01
   421.000   4.79712528e+01
   421.500   4.82844399e+01
   422.000   4.86007849e+01
   422.500   4.89203317e+01
   423.000   4.92431245e+01
   423.500   4.95692084e+01
   424.000   4.98986292e+01
   424.500   5.02314334e+01
   425.000   5.05676681e+01
   425.500   5.09073812e+01
   426.000   5.12506213e+01
   426.500   5.15974380e+01
   427.000   5.19478812e+01
   427.500   5.23020018e+01
   428.000   5.26598515e+01
   428.500   5.30214826e+01
   429.000   5.33869483e+01
   429.500   5.37563026e+01
   430.000   5.41296001e+01
   430.500   5.45068962e+01
   431.000   5.48882473e+01
   431.500   5.52737104e+01
   432.000   5.56633432e+01
   432.500   5.60572045e+01
   433.000   5.64553535e+01
   433.500   5.68578504e+01
   434.000   5.72647563e+01
   434.500   5.76761327e+01
   435.000   5.80920422e+01
   435.500   5.85125482e+01
   436.000   5.89377145e+01
   436.500   5.93676061e+01
   437.000   5.98022884e+01
   437.500   6.02418277e+01
   438.000   6.06862912e+01
   438.500   6.11357464e+01
   439.000   6.15902620e+01
   439.500   6.20499069e+01
   440.000   6.25147512e+01
   440.500   6.29848653e+01
   441.000   6.34603204e+01
   441.500   6.39411883e+01
   442.000   6.44275415e+01
   442.500   6.49194531e+01
   443.000   6.54169966e+01
   443.500   6.59202464e+01
   444.000   6.64292772e+01
   444.500   6.69441644e+01
   445.000   6.74649839e+01
   445.500   6.79918119e+01
   446.000   6.85247254e+01
   446.500   6.90638016e+01
   447.000   6.96091185e+01
   447.500   7.01607542e+01
   448.000   7.07187875e+01
   448.500   7.12832974e+01
   449.000   7.18543636e+01
   449.500   7.24320660e+01
   450.000   7.30164851e+01
   450.500   7.36077019e+01
   451.000   7.42057976e+01
   451.500   7.48108541e+01
   452.000   7.54229538e+01
   452.500   7.60421795e+01
   453.000   7.66686149e+01
   453.500   7.73023440e+01
   454.000   7.79434517e+01
   454.500   7.85920235e+01
   455.000   7.92481461e+01
   455.500   7.99119069e+01
   456.000   8.05833942e+01
   456.500   8.12626978e+01
   457.000   8.19499087e+01
   457.500   8.26451193e+01
   458.000   8.33484236e+01
   458.500   8.40599173e+01
   459.000   8.47796982e+01
   459.500   8.55078663e+01
   460.000   8.62445238e+01
   460.500   8.69897755e+01
   461.000   8.77437292e+01
   461.500   8.85064956e+01
   462.000   8.92781889e+01
   462.500   9.00589267e+01
   463.000   9.08488309e+01
   463.500   9.16480271e+01
   464.000   9.24566457e+01
   464.500   9.32748219e+01
   465.000   9.41026958e+01
   465.500   9.49404132e+01
   466.000   9.57881252e+01
   466.500   9.66459893e+01
   467.000   9.75141693e+01
   467.500   9.83928354e+01
   468.000   9.92821648e+01
   468.500   1.00182342e+02
   469.000   1.01093559e+02
   469.500   1.02016015e+02
   470.000   1.02949918e+02
   470.500   1.03895484e+02
   471.000   1.04852936e+02
   471.500   1.05822508e+02
   472.000   1.06804440e+02
   472.500   1.07798983e+02
   473.000   1.08806397e+02
   473.500   1.09826949e+02
   474.000   1.10860917e+02
   474.500   1.11908587e+02
   475.000   1.12970256e+02
   475.500   1.14046229e+02
   476.000   1.15136820e+02
   476.500   1.16242353e+02
   477.000   1.17363160e+02
   477.500   1.18499583e+02
   478.000   1.19651974e+02
   478.500   1.20820692e+02
   479.000   1.22006107e+02
   479.500   1.23208595e+02
   480.000   1.24428544e+02
   480.500   1.25666347e+02
   481.000   1.26922408e+02
   481.500   1.28197138e+02
   482.000   1.29490957e+02
   482.500   1.30804294e+02
   483.000   1.32137582e+02
   483.500   1.33491267e+02
   484.000   1.34865799e+02
   484.500   1.36261636e+02
   485.000   1.37679245e+02
   485.500   1.39119100e+02
   486.000   1.40581681e+02
   486.500   1.42067477e+02
   487.000   1.43576982e+02
   487.500   1.45110698e+02
   488.000   1.46669136e+02
   488.500   1.48252809e+02
   489.000   1.49862242e+02
   489.500   1.51497963e+02
   490.000   1.53160509e+02
   490.500   1.54850421e+02
   491.000   1.56568248e+02
   491.500   1.58314546e+02
   492.000   1.60089876e+02
   492.500   1.61894805e+02
   493.000   1.63729906e+02
   493.500   1.65595759e+02
   494.000   1.67492947e+02
   494.500   1.69422062e+02
   495.000   1.71383699e+02
   495.500   1.73378457e+02
   496.000   1.75406943e+02
