# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
   136.000   1.58186814e+00
   136.500   1.59019128e+00
   137.000   1.59854277e+00
   137.500   1.60692315e+00
   138.000   1.61533297e+00
   138.500   1.62377277e+00
   139.000   1.63224305e+00
   139.500   1.64074435e+00
   140.000   1.64927713e+00
   140.500   1.65784190e+00
   141.000   1.66643912e+00
   141.500   1.67506923e+00
   142.000   1.68373268e+00
   142.500   1.69242992e+00
   143.000   1.70116135e+00
   143.500   1.70992741e+00
   144.000   1.71872849e+00
   144.500   1.72756503e+00
   145.000   1.73643741e+00
   145.500   1.74534606e+00
   146.000   1.75429138e+00
   146.500   1.76327378e+00
   147.000   1.77229369e+00
   147.500   1.78135152e+00
   148.000   1.79044772e+00
   148.500   1.79958271e+00
   149.000   1.80875694e+00
   149.500   1.81797087e+00
   150.000   1.82722498e+00
   150.500   1.83651973e+00
   151.000   1.84585564e+00
   151.500   1.85523319e+00
   152.000   1.86465292e+00
   152.500   1.87411537e+00
   153.000   1.88362108e+00
   153.500   1.89317063e+00
   154.000   1.90276460e+00
   154.500   1.91240361e+00
   155.000   1.92208828e+00
   155.500   1.93181926e+00
   156.000   1.94159722e+00
   156.500   1.95142284e+00
   157.000   1.96129684e+00
   157.500   1.97121995e+00
   158.000   1.98119295e+00
   158.500   1.99121661e+00
   159.000   2.00129175e+00
   159.500   2.01141922e+00
   160.000   2.02159989e+00
   160.500   2.03183465e+00
   161.000   2.04212445e+00
   161.500   2.05247024e+00
   162.000   2.06287304e+00
   162.500   2.07333388e+00
   163.000   2.08385383e+00
   163.500   2.09443401e+00
   164.000   2.10507557e+00
   164.500   2.11577971e+00
   165.000   2.12654767e+00
   165.500   2.13738073e+00
   166.000   2.14828024e+00
   166.500   2.15924757e+00
   167.000   2.17028416e+00
   167.500   2.18139152e+00
   168.000   2.19257118e+00
   168.500   2.20382477e+00
   169.000   2.21515396e+00
   169.500   2.22656048e+00
   170.000   2.23804615e+00
   170.500   2.24961286e+00
   171.000   2.26126256e+00
   171.500   2.27299730e+00
   172.000   2.28481919e+00
   172.500   2.29673046e+00
   173.000   2.30873340e+00
   173.500   2.32083041e+00
   174.000   2.33302401e+00
   174.500   2.34531679e+00
   175.000   2.35771149e+00
   175.500   2.37021094e+00
   176.000   2.38281811e+00
   176.500   2.39553609e+00
   177.000   2.40836812e+00
   177.500   2.42131757e+00
   178.000   2.43438797e+00
   178.500   2.44758301e+00
   179.000   2.46090653e+00
   179.500   2.47436259e+00
   180.000   2.48795538e+00
   180.500   2.50168933e+00
   181.000   2.51556905e+00
   181.500   2.52959938e+00
   182.000   2.54378538e+00
   182.500   2.55813236e+00
   183.000   2.57264587e+00
   183.500   2.58733174e+00
   184.000   2.60219607e+00
   184.500   2.61724525e+00
   185.000   2.63248599e+00
   185.500   2.64792533e+00
   186.000   2.66357064e+00
   186.500   2.67942966e+00
   187.000   2.69551051e+00
   187.500   2.71182171e+00
   188.000   2.72837218e+00
   188.500   2.74517130e+00
   189.000   2.76222890e+00
   189.500   2.77955530e+00
   190.000   2.79716132e+00
   190.500   2.81505831e+00
   191.000   2.83325817e+00
   191.500   2.85177337e+00
   192.000   2.87061698e+00
   192.500   2.88980271e+00
   193.000   2.90934488e+00
   193.500   2.92925850e+00
   194.000   2.94955927e+00
   194.500   2.97026358e+00
   195.000   2.99138854e+00
   195.500   3.01295202e+00
   196.000   3.03497260e+00
   196.500   3.05746961e+00
   197.000   3.08046316e+00
   197.500   3.10397405e+00
   198.000   3.12802382e+00
   198.500   3.15263467e+00
   199.000   3.17782946e+00
   199.500   3.20363162e+00
   200.000   3.23006506e+00
   200.500   3.25715412e+00
   201.000   3.28492339e+00
   201.500   3.31339756e+00
   202.000   3.34260127e+00
   202.500   3.37255881e+00
   203.000   3.40329393e+00
   203.500   3.43482944e+00
   204.000   3.46718684e+00
   204.500   3.50038591e+00
   205.000   3.53444416e+00
   205.500   3.56937623e+00
   206.000   3.60519321e+00
   206.500   3.64190193e+00
   207.000   3.67950400e+00
   207.500   3.71799494e+00
   208.000   3.75736311e+00
   208.500   3.79758855e+00
   209.000   3.83864182e+00
   209.500   3.88048267e+00
   210.000   3.92305873e+00
   210.500   3.96630424e+00
   211.000   4.01013867e+00
   211.500   4.05446559e+00
   212.000   4.09917154e+00
   212.500   4.14412521e+00
   213.000   4.18917689e+00
   213.500   4.23415831e+00
   214.000   4.27888292e+00
   214.500   4.32314686e+00
   215.000   4.36673045e+00
   215.500   4.40940045e+00
   216.000   4.45091312e+00
   216.500   4.49101797e+00
   217.000   4.52946227e+00
   217.500   4.56599619e+00
   218.000   4.60037838e+00
   218.500   4.63238194e+00
   219.000   4.66180030e+00
   219.500   4.68845302e+00
   220.000   4.71219100e+00
   220.500   4.73290091e+00
   221.000   4.75050868e+00
   221.500   4.76498165e+00
   222.000   4.77632941e+00
   222.500   4.78460332e+00
   223.000   4.78989453e+00
   223.500   4.79233090e+00
   224.000   4.79207281e+00
   224.500   4.78930818e+00
   225.000   4.78424696e+00
   225.500   4.77711536e+00
   226.000   4.76815012e+00
   226.500   4.75759299e+00
   227.000   4.74568566e+00
   227.500   4.73266531e+00
   228.000   4.71876075e+00
   228.500   4.70418933e+00
   229.000   4.68915459e+00
   229.500   4.67384455e+00
   230.000   4.65843063e+00
   230.500   4.64306716e+00
   231.000   4.62789134e+00
   231.500   4.61302357e+00
   232.000   4.59856813e+00
   232.500   4.58461405e+00
   233.000   4.57123614e+00
   233.500   4.55849612e+00
   234.000   4.54644381e+00
   234.500   4.53511834e+00
   235.000   4.52454927e+00
   235.500   4.51475773e+00
   236.000   4.50575752e+00
   236.500   4.49755603e+00
   237.000   4.49015519e+00
   237.500   4.48355226e+00
   238.000   4.47774060e+00
   238.500   4.47271035e+00
   239.000   4.46844895e+00
   239.500   4.46494172e+00
   240.000   4.46217229e+00
   240.500   4.46012297e+00
   241.000   4.45877515e+00
   241.500   4.45810950e+00
   242.000   4.45810630e+00
   242.500   4.45874560e+00
   243.000   4.46000741e+00
   243.500   4.46187184e+00
   244.000   4.46431922e+00
   244.500   4.46733019e+00
   245.000   4.47088579e+00
   245.500   4.47496754e+00
   246.000   4.47955742e+00
   246.500   4.48463797e+00
   247.000   4.49019231e+00
   247.500   4.49620410e+00
   248.000   4.50265762e+00
   248.500   4.50953774e+00
   249.000   4.51682990e+00
   249.500   4.52452014e+00
   250.000   4.53259507e+00
   250.500   4.54104188e+00
   251.000   4.54984830e+00
   251.500   4.55900259e+00
   252.000   4.56849353e+00
   252.500   4.57831043e+00
   253.000   4.58844306e+00
   253.500   4.59888167e+00
   254.000   4.60961695e+00
   254.500   4.62064005e+00
   255.000   4.63194251e+00
   255.500   4.64351628e+00
   256.000   4.65535368e+00
   256.500   4.66744743e+00
   257.000   4.67979056e+00
   257.500   4.69237645e+00
   258.000   4.70519880e+00
   258.500   4.71825162e+00
   259.000   4.73152920e+00
   259.500   4.74502612e+00
   260.000   4.75873721e+00
   260.500   4.77265756e+00
   261.000   4.78678250e+00
   261.500   4.80110760e+00
   262.000   4.81562863e+00
   262.500   4.83034157e+00
   263.000   4.84524263e+00
   263.500   4.86032816e+00
   264.000   4.87559474e+00
   264.500   4.89103909e+00
   265.000   4.90665811e+00
   265.500   4.92244884e+00
   266.000   4.93840850e+00
   266.500   4.95453442e+00
   267.000   4.97082409e+00
   267.500   4.98727512e+00
   268.000   5.00388524e+00
   268.500   5.02065231e+00
   269.000   5.03757431e+00
   269.500   5.05464930e+00
   270.000   5.07187547e+00
   270.500   5.08925110e+00
   271.000   5.10677456e+00
   271.500   5.12444432e+00
   272.000   5.14225894e+00
   272.500   5.16021705e+00
   273.000   5.17831737e+00
   273.500   5.19655869e+00
   274.000   5.21493988e+00
   274.500   5.23345987e+00
   275.000   5.25211767e+00
   275.500   5.27091235e+00
   276.000   5.28984303e+00
   276.500   5.30890892e+00
   277.000   5.32810925e+00
   277.500   5.34744333e+00
   278.000   5.36691051e+00
   278.500   5.38651020e+00
   279.000   5.40624186e+00
   279.500   5.42610499e+00
   280.000   5.44609913e+00
   280.500   5.46622387e+00
   281.000   5.48647886e+00
   281.500   5.50686376e+00
   282.000   5.52737828e+00
   282.500   5.54802218e+00
   283.000   5.56879523e+00
   283.500   5.58969727e+00
   284.000   5.61072814e+00
   284.500   5.63188774e+00
   285.000   5.65317598e+00
   285.500   5.67459281e+00
   286.000   5.69613822e+00
   286.500   5.71781222e+00
   287.000   5.73961484e+00
   287.500   5.76154616e+00
   288.000   5.78360626e+00
   288.500   5.80579528e+00
   289.000   5.82811336e+00
   289.500   5.85056067e+00
   290.000   5.87313742e+00
   290.500   5.89584384e+00
   291.000   5.91868018e+00
   291.500   5.94164672e+00
   292.000   5.96474376e+00
   292.500   5.98797163e+00
   293.000   6.01133068e+00
   293.500   6.03482129e+00
   294.000   6.05844384e+00
   294.500   6.08219875e+00
   295.000   6.10608647e+00
   295.500   6.13010745e+00
   296.000   6.15426217e+00
   296.500   6.17855113e+00
   297.000   6.20297485e+00
   297.500   6.22753385e+00
   298.000   6.25222871e+00
   298.500   6.27705997e+00
   299.000   6.30202823e+00
   299.500   6.32713411e+00
   300.000   6.35237820e+00
   300.500   6.37776116e+00
   301.000   6.40328363e+00
   301.500   6.42894629e+00
   302.000   6.45474981e+00
   302.500   6.48069490e+00
   303.000   6.50678228e+00
   303.500   6.53301267e+00
   304.000   6.55938683e+00
   304.500   6.58590551e+00
   305.000   6.61256949e+00
   305.500   6.63937957e+00
   306.000   6.66633656e+00
   306.500   6.69344127e+00
   307.000   6.72069455e+00
   307.500   6.74809725e+00
   308.000   6.77565025e+00
   308.500   6.80335442e+00
   309.000   6.83121068e+00
   309.500   6.85921993e+00
   310.000   6.88738311e+00
   310.500   6.91570116e+00
   311.000   6.94417505e+00
   311.500   6.97280575e+00
   312.000   7.00159426e+00
   312.500   7.03054159e+00
   313.000   7.05964876e+00
   313.500   7.08891682e+00
   314.000   7.11834681e+00
   314.500   7.14793981e+00
   315.000   7.17769691e+00
   315.500   7.20761921e+00
   316.000   7.23770783e+00
   316.500   7.26796391e+00
   317.000   7.29838860e+00
   317.500   7.32898306e+00
   318.000   7.35974848e+00
   318.500   7.39068606e+00
   319.000   7.42179701e+00
   319.500   7.45308258e+00
   320.000   7.48454400e+00
   320.500   7.51618256e+00
   321.000   7.54799952e+00
   321.500   7.57999620e+00
   322.000   7.61217391e+00
   322.500   7.64453398e+00
   323.000   7.67707778e+00
   323.500   7.70980667e+00
   324.000   7.74272203e+00
   324.500   7.77582528e+00
   325.000   7.80911784e+00
   325.500   7.84260116e+00
   326.000   7.87627669e+00
   326.500   7.91014592e+00
   327.000   7.94421034e+00
   327.500   7.97847147e+00
   328.000   8.01293086e+00
   328.500   8.04759005e+00
   329.000   8.08245062e+00
   329.500   8.11751418e+00
   330.000   8.15278233e+00
   330.500   8.18825671e+00
   331.000   8.22393898e+00
   331.500   8.25983082e+00
   332.000   8.29593392e+00
   332.500   8.33225001e+00
   333.000   8.36878083e+00
   333.500   8.40552814e+00
   334.000   8.44249372e+00
   334.500   8.47967939e+00
   335.000   8.51708698e+00
   335.500   8.55471833e+00
   336.000   8.59257532e+00
   336.500   8.63065986e+00
   337.000   8.66897386e+00
   337.500   8.70751928e+00
   338.000   8.74629808e+00
   338.500   8.78531227e+00
   339.000   8.82456385e+00
   339.500   8.86405489e+00
   340.000   8.90378744e+00
   340.500   8.94376362e+00
   341.000   8.98398554e+00
   341.500   9.02445535e+00
   342.000   9.06517524e+00
   342.500   9.10614741e+00
   343.000   9.14737409e+00
   343.500   9.18885755e+00
   344.000   9.23060008e+00
   344.500   9.27260399e+00
   345.000   9.31487163e+00
   345.500   9.35740539e+00
   346.000   9.40020768e+00
   346.500   9.44328093e+00
   347.000   9.48662761e+00
   347.500   9.53025023e+00
   348.000   9.57415133e+00
   348.500   9.61833347e+00
   349.000   9.66279926e+00
   349.500   9.70755132e+00
   350.000   9.75259233e+00
   350.500   9.79792500e+00
   351.000   9.84355205e+00
   351.500   9.88947627e+00
   352.000   9.93570047e+00
   352.500   9.98222749e+00
   353.000   1.00290602e+01
   353.500   1.00762016e+01
   354.000   1.01236546e+01
   354.500   1.01714221e+01
   355.000   1.02195073e+01
   355.500   1.02679133e+01
   356.000   1.03166430e+01
   356.500   1.03656998e+01
   357.000   1.04150868e+01
   357.500   1.04648073e+01
   358.000   1.05148645e+01
   358.500   1.05652619e+01
   359.000   1.06160027e+01
   359.500   1.06670905e+01
   360.000   1.07185286e+01
   360.500   1.07703206e+01
   361.000   1.08224702e+01
   361.500   1.08749808e+01
   362.000   1.09278563e+01
   362.500   1.09811002e+01
   363.000   1.10347164e+01
   363.500   1.10887088e+01
   364.000   1.11430810e+01
   364.500   1.11978372e+01
   365.000   1.12529813e+01
   365.500   1.13085172e+01
   366.000   1.13644492e+01
   366.500   1.14207813e+01
   367.000   1.14775178e+01
   367.500   1.15346629e+01
   368.000   1.15922209e+01
   368.500   1.16501962e+01
   369.000   1.17085932e+01
   369.500   1.17674164e+01
   370.000   1.18266704e+01
   370.500   1.18863597e+01
   371.000   1.19464891e+01
   371.500   1.20070631e+01
   372.000   1.20680868e+01
   372.500   1.21295647e+01
   373.000   1.21915020e+01
   373.500   1.22539035e+01
   374.000   1.23167744e+01
   374.500   1.23801196e+01
   375.000   1.24439444e+01
   375.500   1.25082541e+01
   376.000   1.25730539e+01
   376.500   1.26383493e+01
   377.000   1.27041457e+01
   377.500   1.27704488e+01
   378.000   1.28372643e+01
   378.500   1.29045978e+01
   379.000   1.29724554e+01
   379.500   1.30408429e+01
   380.000   1.31097665e+01
   380.500   1.31792324e+01
   381.000   1.32492470e+01
   381.500   1.33198167e+01
   382.000   1.33909480e+01
   382.500   1.34626478e+01
   383.000   1.35349229e+01
   383.500   1.36077802e+01
   384.000   1.36812269e+01
   384.500   1.37552701e+01
   385.000   1.38299173e+01
   385.500   1.39051758e+01
   386.000   1.39810534e+01
   386.500   1.40575578e+01
   387.000   1.41346968e+01
   387.500   1.42124784e+01
   388.000   1.42909107e+01
   388.500   1.43700020e+01
   389.000   1.44497606e+01
   389.500   1.45301950e+01
   390.000   1.46113139e+01
   390.500   1.46931261e+01
   391.000   1.47756404e+01
   391.500   1.48588659e+01
   392.000   1.49428118e+01
   392.500   1.50274876e+01
   393.000   1.51129026e+01
   393.500   1.51990667e+01
   394.000   1.52859896e+01
   394.500   1.53736814e+01
   395.000   1.54621522e+01
   395.500   1.55514125e+01
   396.000   1.56414728e+01
   396.500   1.57323438e+01
   397.000   1.58240365e+01
   397.500   1.59165621e+01
   398.000   1.60099319e+01
   398.500   1.61041576e+01
   399.000   1.61992507e+01
   399.500   1.62952235e+01
   400.000   1.63920881e+01
   400.500   1.64898570e+01
   401.000   1.65885430e+01
   401.500   1.66881589e+01
   402.000   1.67887181e+01
   402.500   1.68902339e+01
   403.000   1.69927202e+01
   403.500   1.70961911e+01
   404.000   1.72006607e+01
   404.500   1.73061437e+01
   405.000   1.74126550e+01
   405.500   1.75202099e+01
   406.000   1.76288238e+01
   406.500   1.77385126e+01
   407.000   1.78492924e+01
   407.500   1.79611799e+01
   408.000   1.80741919e+01
   408.500   1.81883456e+01
   409.000   1.83036587e+01
   409.500   1.84201492e+01
   410.000   1.85378354e+01
   410.500   1.86567362e+01
   411.000   1.87768708e+01
   411.500   1.88982588e+01
   412.000   1.90209204e+01
   412.500   1.91448762e+01
   413.000   1.92701471e+01
   413.500   1.93967547e+01
   414.000   1.95247211e+01
   414.500   1.96540688e+01
   415.000   1.97848209e+01
   415.500   1.99170010e+01
   416.000   2.00506334e+01
   416.500   2.01857429e+01
   417.000   2.03223549e+01
   417.500   2.04604954e+01
   418.000   2.06001913e+01
   418.500   2.07414698e+01
   419.000   2.08843591e+01
   419.500   2.10288880e+01
   420.000   2.11750860e+01
   420.500   2.13229835e+01
   421.000   2.14726116e+01
   421.500   2.16240024e+01
   422.000   2.17771886e+01
   422.500   2.19322041e+01
   423.000   2.20890834e+01
   423.500   2.22478623e+01
   424.000   2.24085773e+01
   424.500   2.25712661e+01
   425.000   2.27359676e+01
   425.500   2.29027215e+01
   426.000   2.30715690e+01
   426.500   2.32425522e+01
   427.000   2.34157147e+01
   427.500   2.35911014e+01
   428.000   2.37687584e+01
   428.500   2.39487333e+01
   429.000   2.41310752e+01
   429.500   2.43158348e+01
   430.000   2.45030642e+01
   430.500   2.46928175e+01
   431.000   2.48851501e+01
   431.500   2.50801197e+01
   432.000   2.52777854e+01
   432.500   2.54782088e+01
   433.000   2.56814530e+01
   433.500   2.58875838e+01
   434.000   2.60966687e+01
   434.500   2.63087781e+01
   435.000   2.65239843e+01
   435.500   2.67423626e+01
   436.000   2.69639908e+01
   436.500   2.71889493e+01
   437.000   2.74173216e+01
   437.500   2.76491943e+01
   438.000   2.78846570e+01
   438.500   2.81238027e+01
   439.000   2.83667278e+01
   439.500   2.86135322e+01
   440.000   2.88643197e+01
   440.500   2.91191980e+01
   441.000   2.93782786e+01
   441.500   2.96416776e+01
   442.000   2.99095151e+01
   442.500   3.01819160e+01
   443.000   3.04590096e+01
   443.500   3.07409304e+01
   444.000   3.10278177e+01
   444.500   3.13198159e+01
   445.000   3.16170748e+01
   445.500   3.19197496e+01
   446.000   3.22280010e+01
   446.500   3.25419952e+01
   447.000   3.28619042e+01
   447.500   3.31879056e+01
   448.000   3.35201828e+01
   448.500   3.38589245e+01
   449.000   3.42043252e+01
   449.500   3.45565844e+01
   450.000   3.49159067e+01
   450.500   3.52825011e+01
   451.000   3.56565808e+01
   451.500   3.60383624e+01
   452.000   3.64280648e+01
   452.500   3.68259086e+01
   453.000   3.72321147e+01
   453.500   3.76469028e+01
   454.000   3.80704894e+01
   454.500   3.85030861e+01
   455.000   3.89448969e+01
   455.500   3.93961154e+01
   456.000   3.98569215e+01
   456.500   4.03274776e+01
   457.000   4.08079244e+01
   457.500   4.12983759e+01
   458.000   4.17989145e+01
   458.500   4.23095846e+01
   459.000   4.28303864e+01
   459.500   4.33612689e+01
   460.000   4.39021227e+01
   460.500   4.44527723e+01
   461.000   4.50129680e+01
   461.500   4.55823789e+01
   462.000   4.61605849e+01
   462.500   4.67470704e+01
   463.000   4.73412184e+01
   463.500   4.79423070e+01
   464.000   4.85495069e+01
   464.500   4.91618826e+01
   465.000   4.97783957e+01
   465.500   5.03979131e+01
   466.000   5.10192179e+01
   466.500   5.16410261e+01
   467.000   5.22620074e+01
   467.500   5.28808099e+01
   468.000   5.34960900e+01
   468.500   5.41065446e+01
   469.000   5.47109472e+01
   469.500   5.53081832e+01
   470.000   5.58972865e+01
   470.500   5.64774729e+01
   471.000   5.70481701e+01
   471.500   5.76090421e+01
   472.000   5.81600067e+01
   472.500   5.87012453e+01
   473.000   5.92332040e+01
   473.500   5.97565866e+01
   474.000   6.02723391e+01
   474.500   6.07816278e+01
   475.000   6.12858110e+01
   475.500   6.17864072e+01
   476.000   6.22850603e+01
   476.500   6.27835044e+01
   477.000   6.32835293e+01
   477.500   6.37869482e+01
   478.000   6.42955684e+01
   478.500   6.48111662e+01
   479.000   6.53354656e+01
   479.500   6.58701224e+01
   480.000   6.64167120e+01
   480.500   6.69767212e+01
   481.000   6.75515445e+01
   481.500   6.81424827e+01
   482.000   6.87507451e+01
   482.500   6.93774529e+01
   483.000   7.00236450e+01
   483.500   7.06902850e+01
   484.000   7.13782683e+01
   484.500   7.20884304e+01
   485.000   7.28215551e+01
   485.500   7.35783827e+01
   486.000   7.43596180e+01
   486.500   7.51659377e+01
   487.000   7.59979981e+01
   487.500   7.68564418e+01
   488.000   7.77419039e+01
   488.500   7.86550178e+01
   489.000   7.95964212e+01
   489.500   8.05667605e+01
   490.000   8.15666955e+01
   490.500   8.25969040e+01
   491.000   8.36580852e+01
   491.500   8.47509637e+01
   492.000   8.58762927e+01
   492.500   8.70348570e+01
   493.000   8.82274762e+01
   493.500   8.94550076e+01
   494.000   9.07183487e+01
   494.500   9.20184399e+01
   495.000   9.33562672e+01
   495.500   9.47328648e+01
   496.000   9.61493173e+01
