2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
