# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
    73.000   4.04773793e-01
    73.500   4.08046909e-01
    74.000   4.11327854e-01
    74.500   4.14616652e-01
    75.000   4.17913326e-01
    75.500   4.21217901e-01
    76.000   4.24530401e-01
    76.500   4.27850850e-01
    77.000   4.31179273e-01
    77.500   4.34515695e-01
    78.000   4.37860140e-01
    78.500   4.41212633e-01
    79.000   4.44573199e-01
    79.500   4.47941863e-01
    80.000   4.51318650e-01
    80.500   4.54703587e-01
    81.000   4.58096697e-01
    81.500   4.61498007e-01
    82.000   4.64907542e-01
    82.500   4.68325329e-01
    83.000   4.71751393e-01
    83.500   4.75185761e-01
    84.000   4.78628458e-01
    84.500   4.82079510e-01
    85.000   4.85538946e-01
    85.500   4.89006790e-01
    86.000   4.92483070e-01
    86.500   4.95967813e-01
    87.000   4.99461046e-01
    87.500   5.02962795e-01
    88.000   5.06473089e-01
    88.500   5.09991955e-01
    89.000   5.13519420e-01
    89.500   5.17055513e-01
    90.000   5.20600261e-01
    90.500   5.24153691e-01
    91.000   5.27715834e-01
    91.500   5.31286716e-01
    92.000   5.34866367e-01
    92.500   5.38454815e-01
    93.000   5.42052088e-01
    93.500   5.45658218e-01
    94.000   5.49273231e-01
    94.500   5.52897158e-01
    95.000   5.56530028e-01
    95.500   5.60171871e-01
    96.000   5.63822718e-01
    96.500   5.67482597e-01
    97.000   5.71151539e-01
    97.500   5.74829575e-01
    98.000   5.78516736e-01
    98.500   5.82213051e-01
    99.000   5.85918553e-01
    99.500   5.89633272e-01
   100.000   5.93357240e-01
   100.500   5.97090489e-01
   101.000   6.00833050e-01
   101.500   6.04584955e-01
   102.000   6.08346236e-01
   102.500   6.12116927e-01
   103.000   6.15897059e-01
   103.500   6.19686666e-01
   104.000   6.23485781e-01
   104.500   6.27294437e-01
   105.000   6.31112667e-01
   105.500   6.34940506e-01
   106.000   6.38777988e-01
   106.500   6.42625146e-01
   107.000   6.46482016e-01
   107.500   6.50348632e-01
   108.000   6.54225030e-01
   108.500   6.58111244e-01
   109.000   6.62007310e-01
   109.500   6.65913264e-01
   110.000   6.69829143e-01
   110.500   6.73754982e-01
   111.000   6.77690819e-01
   111.500   6.81636690e-01
   112.000   6.85592633e-01
   112.500   6.89558686e-01
   113.000   6.93534885e-01
   113.500   6.97521270e-01
   114.000   7.01517878e-01
   114.500   7.05524750e-01
   115.000   7.09541923e-01
   115.500   7.13569437e-01
   116.000   7.17607333e-01
   116.500   7.21655649e-01
   117.000   7.25714428e-01
   117.500   7.29783708e-01
   118.000   7.33863532e-01
   118.500   7.37953940e-01
   119.000   7.42054975e-01
   119.500   7.46166679e-01
   120.000   7.50289093e-01
   120.500   7.54422260e-01
   121.000   7.58566224e-01
   121.500   7.62721027e-01
   122.000   7.66886713e-01
   122.500   7.71063326e-01
   123.000   7.75250910e-01
   123.500   7.79449510e-01
   124.000   7.83659169e-01
   124.500   7.87879934e-01
   125.000   7.92111850e-01
   125.500   7.96354962e-01
   126.000   8.00609316e-01
   126.500   8.04874958e-01
   127.000   8.09151937e-01
   127.500   8.13440299e-01
   128.000   8.17740091e-01
   128.500   8.22051364e-01
   129.000   8.26374165e-01
   129.500   8.30708545e-01
   130.000   8.35054555e-01
   130.500   8.39412247e-01
   131.000   8.43781672e-01
   131.500   8.48162886e-01
   132.000   8.52555943e-01
   132.500   8.56960899e-01
   133.000   8.61377811e-01
   133.500   8.65806738e-01
   134.000   8.70247739e-01
   134.500   8.74700875e-01
   135.000   8.79166209e-01
   135.500   8.83643803e-01
   136.000   8.88133721e-01
   136.500   8.92636029e-01
   137.000   8.97150793e-01
   137.500   9.01678080e-01
   138.000   9.06217959e-01
   138.500   9.10770498e-01
   139.000   9.15335768e-01
   139.500   9.19913838e-01
   140.000   9.24504782e-01
   140.500   9.29108670e-01
   141.000   9.33725576e-01
   141.500   9.38355573e-01
   142.000   9.42998735e-01
   142.500   9.47655138e-01
   143.000   9.52324856e-01
   143.500   9.57007965e-01
   144.000   9.61704543e-01
   144.500   9.66414665e-01
   145.000   9.71138408e-01
   145.500   9.75875850e-01
   146.000   9.80627069e-01
   146.500   9.85392143e-01
   147.000   9.90171149e-01
   147.500   9.94964165e-01
   148.000   9.99771270e-01
   148.500   1.00459254e+00
   149.000   1.00942806e+00
   149.500   1.01427790e+00
   150.000   1.01914215e+00
   150.500   1.02402088e+00
   151.000   1.02891417e+00
   151.500   1.03382211e+00
   152.000   1.03874477e+00
   152.500   1.04368225e+00
   153.000   1.04863464e+00
   153.500   1.05360201e+00
   154.000   1.05858448e+00
   154.500   1.06358214e+00
   155.000   1.06859509e+00
   155.500   1.07362344e+00
   156.000   1.07866732e+00
   156.500   1.08372683e+00
   157.000   1.08880212e+00
   157.500   1.09389332e+00
   158.000   1.09900058e+00
   158.500   1.10412404e+00
   159.000   1.10926386e+00
   159.500   1.11442022e+00
   160.000   1.11959327e+00
   160.500   1.12478320e+00
   161.000   1.12999020e+00
   161.500   1.13521445e+00
   162.000   1.14045615e+00
   162.500   1.14571550e+00
   163.000   1.15099270e+00
   163.500   1.15628797e+00
   164.000   1.16160152e+00
   164.500   1.16693357e+00
   165.000   1.17228434e+00
   165.500   1.17765408e+00
   166.000   1.18304300e+00
   166.500   1.18845136e+00
   167.000   1.19387941e+00
   167.500   1.19932739e+00
   168.000   1.20479557e+00
   168.500   1.21028422e+00
   169.000   1.21579362e+00
   169.500   1.22132405e+00
   170.000   1.22687580e+00
   170.500   1.23244919e+00
   171.000   1.23804451e+00
   171.500   1.24366211e+00
   172.000   1.24930232e+00
   172.500   1.25496547e+00
   173.000   1.26065195e+00
   173.500   1.26636211e+00
   174.000   1.27209636e+00
   174.500   1.27785509e+00
   175.000   1.28363872e+00
   175.500   1.28944770e+00
   176.000   1.29528247e+00
   176.500   1.30114350e+00
   177.000   1.30703130e+00
   177.500   1.31294637e+00
   178.000   1.31888924e+00
   178.500   1.32486047e+00
   179.000   1.33086065e+00
   179.500   1.33689037e+00
   180.000   1.34295027e+00
   180.500   1.34904100e+00
   181.000   1.35516326e+00
   181.500   1.36131777e+00
   182.000   1.36750527e+00
   182.500   1.37372655e+00
   183.000   1.37998243e+00
   183.500   1.38627377e+00
   184.000   1.39260147e+00
   184.500   1.39896646e+00
   185.000   1.40536974e+00
   185.500   1.41181233e+00
   186.000   1.41829530e+00
   186.500   1.42481980e+00
   187.000   1.43138699e+00
   187.500   1.43799813e+00
   188.000   1.44465451e+00
   188.500   1.45135749e+00
   189.000   1.45810850e+00
   189.500   1.46490903e+00
   190.000   1.47176066e+00
   190.500   1.47866503e+00
   191.000   1.48562385e+00
   191.500   1.49263895e+00
   192.000   1.49971220e+00
   192.500   1.50684559e+00
   193.000   1.51404120e+00
   193.500   1.52130120e+00
   194.000   1.52862787e+00
   194.500   1.53602358e+00
   195.000   1.54349084e+00
   195.500   1.55103223e+00
   196.000   1.55865048e+00
   196.500   1.56634842e+00
   197.000   1.57412899e+00
   197.500   1.58199526e+00
   198.000   1.58995043e+00
   198.500   1.59799779e+00
   199.000   1.60614078e+00
   199.500   1.61438292e+00
   200.000   1.62272786e+00
   200.500   1.63117933e+00
   201.000   1.63974115e+00
   201.500   1.64841721e+00
   202.000   1.65721146e+00
   202.500   1.66612788e+00
   203.000   1.67517045e+00
   203.500   1.68434310e+00
   204.000   1.69364970e+00
   204.500   1.70309402e+00
   205.000   1.71267961e+00
   205.500   1.72240981e+00
   206.000   1.73228762e+00
   206.500   1.74231562e+00
   207.000   1.75249588e+00
   207.500   1.76282985e+00
   208.000   1.77331821e+00
   208.500   1.78396073e+00
   209.000   1.79475610e+00
   209.500   1.80570179e+00
   210.000   1.81679382e+00
   210.500   1.82802658e+00
   211.000   1.83939263e+00
   211.500   1.85088246e+00
   212.000   1.86248432e+00
   212.500   1.87418398e+00
   213.000   1.88596457e+00
   213.500   1.89780641e+00
   214.000   1.90968693e+00
   214.500   1.92158058e+00
   215.000   1.93345888e+00
   215.500   1.94529047e+00
   216.000   1.95704137e+00
   216.500   1.96867523e+00
   217.000   1.98015382e+00
   217.500   1.99143753e+00
   218.000   2.00248605e+00
   218.500   2.01325916e+00
   219.000   2.02371761e+00
   219.500   2.03382401e+00
   220.000   2.04354379e+00
   220.500   2.05284619e+00
   221.000   2.06170506e+00
   221.500   2.07009969e+00
   222.000   2.07801543e+00
   222.500   2.08544411e+00
   223.000   2.09238427e+00
   223.500   2.09884122e+00
   224.000   2.10482677e+00
   224.500   2.11035886e+00
   225.000   2.11546094e+00
   225.500   2.12016124e+00
   226.000   2.12449191e+00
   226.500   2.12848810e+00
   227.000   2.13218706e+00
   227.500   2.13562724e+00
   228.000   2.13884743e+00
   228.500   2.14188598e+00
   229.000   2.14478019e+00
   229.500   2.14756572e+00
   230.000   2.15027618e+00
   230.500   2.15294281e+00
   231.000   2.15559425e+00
   231.500   2.15825645e+00
   232.000   2.16095260e+00
   232.500   2.16370317e+00
   233.000   2.16652602e+00
   233.500   2.16943649e+00
   234.000   2.17244756e+00
   234.500   2.17557005e+00
   235.000   2.17881280e+00
   235.500   2.18218283e+00
   236.000   2.18568556e+00
   236.500   2.18932500e+00
   237.000   2.19310389e+00
   237.500   2.19702388e+00
   238.000   2.20108569e+00
   238.500   2.20528923e+00
   239.000   2.20963376e+00
   239.500   2.21411794e+00
   240.000   2.21873999e+00
   240.500   2.22349774e+00
   241.000   2.22838872e+00
   241.500   2.23341023e+00
   242.000   2.23855938e+00
   242.500   2.24383319e+00
   243.000   2.24922855e+00
   243.500   2.25474232e+00
   244.000   2.26037136e+00
   244.500   2.26611251e+00
   245.000   2.27196264e+00
   245.500   2.27791868e+00
   246.000   2.28397762e+00
   246.500   2.29013649e+00
   247.000   2.29639243e+00
   247.500   2.30274265e+00
   248.000   2.30918444e+00
   248.500   2.31571521e+00
   249.000   2.32233243e+00
   249.500   2.32903368e+00
   250.000   2.33581664e+00
   250.500   2.34267908e+00
   251.000   2.34961887e+00
   251.500   2.35663395e+00
   252.000   2.36372236e+00
   252.500   2.37088225e+00
   253.000   2.37811182e+00
   253.500   2.38540937e+00
   254.000   2.39277327e+00
   254.500   2.40020198e+00
   255.000   2.40769403e+00
   255.500   2.41524801e+00
   256.000   2.42286259e+00
   256.500   2.43053649e+00
   257.000   2.43826850e+00
   257.500   2.44605748e+00
   258.000   2.45390234e+00
   258.500   2.46180204e+00
   259.000   2.46975559e+00
   259.500   2.47776204e+00
   260.000   2.48582053e+00
   260.500   2.49393019e+00
   261.000   2.50209022e+00
   261.500   2.51029986e+00
   262.000   2.51855839e+00
   262.500   2.52686511e+00
   263.000   2.53521937e+00
   263.500   2.54362055e+00
   264.000   2.55206804e+00
   264.500   2.56056130e+00
   265.000   2.56909977e+00
   265.500   2.57768295e+00
   266.000   2.58631035e+00
   266.500   2.59498150e+00
   267.000   2.60369597e+00
   267.500   2.61245333e+00
   268.000   2.62125317e+00
   268.500   2.63009511e+00
   269.000   2.63897879e+00
   269.500   2.64790386e+00
   270.000   2.65687000e+00
   270.500   2.66587688e+00
   271.000   2.67492423e+00
   271.500   2.68401175e+00
   272.000   2.69313921e+00
   272.500   2.70230635e+00
   273.000   2.71151297e+00
   273.500   2.72075886e+00
   274.000   2.73004384e+00
   274.500   2.73936775e+00
   275.000   2.74873045e+00
   275.500   2.75813180e+00
   276.000   2.76757171e+00
   276.500   2.77705007e+00
   277.000   2.78656681e+00
   277.500   2.79612188e+00
   278.000   2.80571521e+00
   278.500   2.81534677e+00
   279.000   2.82501653e+00
   279.500   2.83472447e+00
   280.000   2.84447059e+00
   280.500   2.85425488e+00
   281.000   2.86407735e+00
   281.500   2.87393799e+00
   282.000   2.88383683e+00
   282.500   2.89377388e+00
   283.000   2.90374917e+00
   283.500   2.91376271e+00
   284.000   2.92381455e+00
   284.500   2.93390470e+00
   285.000   2.94403321e+00
   285.500   2.95420011e+00
   286.000   2.96440545e+00
   286.500   2.97464926e+00
   287.000   2.98493160e+00
   287.500   2.99525251e+00
   288.000   3.00561204e+00
   288.500   3.01601026e+00
   289.000   3.02644722e+00
   289.500   3.03692299e+00
   290.000   3.04743763e+00
   290.500   3.05799121e+00
   291.000   3.06858380e+00
   291.500   3.07921549e+00
   292.000   3.08988634e+00
   292.500   3.10059643e+00
   293.000   3.11134587e+00
   293.500   3.12213473e+00
   294.000   3.13296311e+00
   294.500   3.14383110e+00
   295.000   3.15473880e+00
   295.500   3.16568631e+00
   296.000   3.17667373e+00
   296.500   3.18770119e+00
   297.000   3.19876877e+00
   297.500   3.20987661e+00
   298.000   3.22102481e+00
   298.500   3.23221350e+00
   299.000   3.24344279e+00
   299.500   3.25471282e+00
   300.000   3.26602370e+00
   300.500   3.27737558e+00
   301.000   3.28876858e+00
   301.500   3.30020284e+00
   302.000   3.31167850e+00
   302.500   3.32319570e+00
   303.000   3.33475459e+00
   303.500   3.34635530e+00
   304.000   3.35799800e+00
   304.500   3.36968282e+00
   305.000   3.38140993e+00
   305.500   3.39317948e+00
   306.000   3.40499163e+00
   306.500   3.41684653e+00
   307.000   3.42874437e+00
   307.500   3.44068529e+00
   308.000   3.45266946e+00
   308.500   3.46469707e+00
   309.000   3.47676827e+00
   309.500   3.48888325e+00
   310.000   3.50104219e+00
   310.500   3.51324525e+00
   311.000   3.52549263e+00
   311.500   3.53778450e+00
   312.000   3.55012106e+00
   312.500   3.56250249e+00
   313.000   3.57492898e+00
   313.500   3.58740073e+00
   314.000   3.59991793e+00
   314.500   3.61248077e+00
   315.000   3.62508946e+00
   315.500   3.63774420e+00
   316.000   3.65044520e+00
   316.500   3.66319265e+00
   317.000   3.67598677e+00
   317.500   3.68882776e+00
   318.000   3.70171585e+00
   318.500   3.71465124e+00
   319.000   3.72763416e+00
   319.500   3.74066481e+00
   320.000   3.75374343e+00
   320.500   3.76687024e+00
   321.000   3.78004547e+00
   321.500   3.79326934e+00
   322.000   3.80654208e+00
   322.500   3.81986393e+00
   323.000   3.83323512e+00
   323.500   3.84665589e+00
   324.000   3.86012649e+00
   324.500   3.87364714e+00
   325.000   3.88721811e+00
   325.500   3.90083964e+00
   326.000   3.91451197e+00
   326.500   3.92823536e+00
   327.000   3.94201007e+00
   327.500   3.95583635e+00
   328.000   3.96971446e+00
   328.500   3.98364467e+00
   329.000   3.99762724e+00
   329.500   4.01166244e+00
   330.000   4.02575053e+00
   330.500   4.03989181e+00
   331.000   4.05408653e+00
   331.500   4.06833497e+00
   332.000   4.08263743e+00
   332.500   4.09699419e+00
   333.000   4.11140553e+00
   333.500   4.12587174e+00
   334.000   4.14039312e+00
   334.500   4.15496996e+00
   335.000   4.16960257e+00
   335.500   4.18429124e+00
   336.000   4.19903629e+00
   336.500   4.21383802e+00
   337.000   4.22869674e+00
   337.500   4.24361278e+00
   338.000   4.25858645e+00
   338.500   4.27361808e+00
   339.000   4.28870798e+00
   339.500   4.30385650e+00
   340.000   4.31906397e+00
   340.500   4.33433072e+00
   341.000   4.34965710e+00
   341.500   4.36504346e+00
   342.000   4.38049013e+00
   342.500   4.39599749e+00
   343.000   4.41156588e+00
   343.500   4.42719567e+00
   344.000   4.44288723e+00
   344.500   4.45864092e+00
   345.000   4.47445713e+00
   345.500   4.49033623e+00
   346.000   4.50627862e+00
   346.500   4.52228467e+00
   347.000   4.53835478e+00
   347.500   4.55448936e+00
   348.000   4.57068881e+00
   348.500   4.58695353e+00
   349.000   4.60328395e+00
   349.500   4.61968047e+00
   350.000   4.63614353e+00
   350.500   4.65267354e+00
   351.000   4.66927095e+00
   351.500   4.68593619e+00
   352.000   4.70266969e+00
   352.500   4.71947191e+00
   353.000   4.73634328e+00
   353.500   4.75328426e+00
   354.000   4.77029530e+00
   354.500   4.78737685e+00
   355.000   4.80452937e+00
   355.500   4.82175329e+00
   356.000   4.83904908e+00
   356.500   4.85641719e+00
   357.000   4.87385804e+00
   357.500   4.89137208e+00
   358.000   4.90895974e+00
   358.500   4.92662144e+00
   359.000   4.94435756e+00
   359.500   4.96216851e+00
   360.000   4.98005465e+00
   360.500   4.99801633e+00
   361.000   5.01605388e+00
   361.500   5.03416759e+00
   362.000   5.05235772e+00
   362.500   5.07062453e+00
   363.000   5.08896820e+00
   363.500   5.10738891e+00
   364.000   5.12588679e+00
   364.500   5.14446191e+00
   365.000   5.16311435e+00
   365.500   5.18184413e+00
   366.000   5.20065125e+00
   366.500   5.21953567e+00
   367.000   5.23849735e+00
   367.500   5.25753625e+00
   368.000   5.27665233e+00
   368.500   5.29584555e+00
   369.000   5.31511592e+00
   369.500   5.33446349e+00
   370.000   5.35388836e+00
   370.500   5.37339069e+00
   371.000   5.39297075e+00
   371.500   5.41262888e+00
   372.000   5.43236551e+00
   372.500   5.45218119e+00
   373.000   5.47207656e+00
   373.500   5.49205237e+00
   374.000   5.51210944e+00
   374.500   5.53224871e+00
   375.000   5.55247118e+00
   375.500   5.57277791e+00
   376.000   5.59317002e+00
   376.500   5.61364866e+00
   377.000   5.63421502e+00
   377.500   5.65487029e+00
   378.000   5.67561567e+00
   378.500   5.69645235e+00
   379.000   5.71738152e+00
   379.500   5.73840431e+00
   380.000   5.75952187e+00
   380.500   5.78073530e+00
   381.000   5.80204565e+00
   381.500   5.82345398e+00
   382.000   5.84496128e+00
   382.500   5.86656853e+00
   383.000   5.88827668e+00
   383.500   5.91008666e+00
   384.000   5.93199935e+00
   384.500   5.95401565e+00
   385.000   5.97613640e+00
   385.500   5.99836247e+00
   386.000   6.02069468e+00
   386.500   6.04313386e+00
   387.000   6.06568083e+00
   387.500   6.08833641e+00
   388.000   6.11110140e+00
   388.500   6.13397664e+00
   389.000   6.15696293e+00
   389.500   6.18006109e+00
   390.000   6.20327196e+00
   390.500   6.22659635e+00
   391.000   6.25003512e+00
   391.500   6.27358911e+00
   392.000   6.29725917e+00
   392.500   6.32104618e+00
   393.000   6.34495103e+00
   393.500   6.36897459e+00
   394.000   6.39311777e+00
   394.500   6.41738150e+00
   395.000   6.44176669e+00
   395.500   6.46627431e+00
   396.000   6.49090531e+00
   396.500   6.51566066e+00
   397.000   6.54054134e+00
   397.500   6.56554838e+00
   398.000   6.59068279e+00
   398.500   6.61594560e+00
   399.000   6.64133787e+00
   399.500   6.66686067e+00
   400.000   6.69251508e+00
   400.500   6.71830222e+00
   401.000   6.74422321e+00
   401.500   6.77027918e+00
   402.000   6.79647130e+00
   402.500   6.82280074e+00
   403.000   6.84926871e+00
   403.500   6.87587641e+00
   404.000   6.90262508e+00
   404.500   6.92951599e+00
   405.000   6.95655040e+00
   405.500   6.98372962e+00
   406.000   7.01105496e+00
   406.500   7.03852778e+00
   407.000   7.06614942e+00
   407.500   7.09392127e+00
   408.000   7.12184476e+00
   408.500   7.14992130e+00
   409.000   7.17815235e+00
   409.500   7.20653940e+00
   410.000   7.23508396e+00
   410.500   7.26378756e+00
   411.000   7.29265175e+00
   411.500   7.32167812e+00
   412.000   7.35086829e+00
   412.500   7.38022390e+00
   413.000   7.40974662e+00
   413.500   7.43943816e+00
   414.000   7.46930024e+00
   414.500   7.49933462e+00
   415.000   7.52954310e+00
   415.500   7.55992752e+00
   416.000   7.59048972e+00
   416.500   7.62123161e+00
   417.000   7.65215511e+00
   417.500   7.68326220e+00
   418.000   7.71455487e+00
   418.500   7.74603517e+00
   419.000   7.77770519e+00
   419.500   7.80956703e+00
   420.000   7.84162288e+00
   420.500   7.87387492e+00
   421.000   7.90632542e+00
   421.500   7.93897666e+00
   422.000   7.97183098e+00
   422.500   8.00489078e+00
   423.000   8.03815848e+00
   423.500   8.07163657e+00
   424.000   8.10532759e+00
   424.500   8.13923413e+00
   425.000   8.17335883e+00
   425.500   8.20770438e+00
   426.000   8.24227356e+00
   426.500   8.27706917e+00
   427.000   8.31209409e+00
   427.500   8.34735126e+00
   428.000   8.38284369e+00
   428.500   8.41857445e+00
   429.000   8.45454669e+00
   429.500   8.49076363e+00
   430.000   8.52722856e+00
   430.500   8.56394485e+00
   431.000   8.60091597e+00
   431.500   8.63814546e+00
   432.000   8.67563694e+00
   432.500   8.71339416e+00
   433.000   8.75142093e+00
   433.500   8.78972119e+00
   434.000   8.82829897e+00
   434.500   8.86715842e+00
   435.000   8.90630382e+00
   435.500   8.94573954e+00
   436.000   8.98547009e+00
   436.500   9.02550013e+00
   437.000   9.06583442e+00
   437.500   9.10647788e+00
   438.000   9.14743558e+00
   438.500   9.18871270e+00
   439.000   9.23031461e+00
   439.500   9.27224682e+00
   440.000   9.31451500e+00
   440.500   9.35712499e+00
   441.000   9.40008278e+00
   441.500   9.44339456e+00
   442.000   9.48706666e+00
   442.500   9.53110564e+00
   443.000   9.57551821e+00
   443.500   9.62031128e+00
   444.000   9.66549194e+00
   444.500   9.71106751e+00
   445.000   9.75704547e+00
   445.500   9.80343354e+00
   446.000   9.85023960e+00
   446.500   9.89747177e+00
   447.000   9.94513835e+00
   447.500   9.99324784e+00
   448.000   1.00418089e+01
   448.500   1.00908305e+01
   449.000   1.01403216e+01
   449.500   1.01902914e+01
   450.000   1.02407492e+01
   450.500   1.02917045e+01
   451.000   1.03431669e+01
   451.500   1.03951459e+01
   452.000   1.04476511e+01
   452.500   1.05006920e+01
   453.000   1.05542781e+01
   453.500   1.06084187e+01
   454.000   1.06631227e+01
   454.500   1.07183989e+01
   455.000   1.07742554e+01
   455.500   1.08307001e+01
   456.000   1.08877399e+01
   456.500   1.09453809e+01
   457.000   1.10036285e+01
   457.500   1.10624867e+01
   458.000   1.11219584e+01
   458.500   1.11820451e+01
   459.000   1.12427464e+01
   459.500   1.13040604e+01
   460.000   1.13659832e+01
   460.500   1.14285089e+01
   461.000   1.14916294e+01
   461.500   1.15553347e+01
   462.000   1.16196123e+01
   462.500   1.16844480e+01
   463.000   1.17498255e+01
   463.500   1.18157269e+01
   464.000   1.18821333e+01
   464.500   1.19490246e+01
   465.000   1.20163809e+01
   465.500   1.20841824e+01
   466.000   1.21524106e+01
   466.500   1.22210490e+01
   467.000   1.22900837e+01
   467.500   1.23595044e+01
   468.000   1.24293053e+01
   468.500   1.24994853e+01
   469.000   1.25700492e+01
   469.500   1.26410075e+01
   470.000   1.27123772e+01
   470.500   1.27841812e+01
   471.000   1.28564490e+01
   471.500   1.29292155e+01
   472.000   1.30025213e+01
   472.500   1.30764116e+01
   473.000   1.31509357e+01
   473.500   1.32261464e+01
   474.000   1.33020990e+01
   474.500   1.33788506e+01
   475.000   1.34564595e+01
   475.500   1.35349845e+01
   476.000   1.36144846e+01
   476.500   1.36950181e+01
   477.000   1.37766427e+01
   477.500   1.38594150e+01
   478.000   1.39433903e+01
   478.500   1.40286229e+01
   479.000   1.41151658e+01
   479.500   1.42030708e+01
   480.000   1.42923887e+01
   480.500   1.43831694e+01
   481.000   1.44754622e+01
   481.500   1.45693158e+01
   482.000   1.46647789e+01
   482.500   1.47618999e+01
   483.000   1.48607275e+01
   483.500   1.49613111e+01
   484.000   1.50637005e+01
   484.500   1.51679465e+01
   485.000   1.52741010e+01
   485.500   1.53822174e+01
   486.000   1.54923503e+01
   486.500   1.56045563e+01
   487.000   1.57188939e+01
   487.500   1.58354235e+01
   488.000   1.59542081e+01
   488.500   1.60753128e+01
   489.000   1.61988056e+01
   489.500   1.63247573e+01
   490.000   1.64532417e+01
   490.500   1.65843355e+01
   491.000   1.67181191e+01
   491.500   1.68546763e+01
   492.000   1.69940947e+01
   492.500   1.71364658e+01
   493.000   1.72818851e+01
   493.500   1.74304528e+01
   494.000   1.75822733e+01
   494.500   1.77374561e+01
   495.000   1.78961156e+01
   495.500   1.80583715e+01
   496.000   1.82243491e+01
   496.500   1.83941798e+01
