# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   111.500   3.19330171e+00
   112.000   3.21333217e+00
   112.500   3.23344115e+00
   113.000   3.25362932e+00
   113.500   3.27389736e+00
   114.000   3.29424594e+00
   114.500   3.31467576e+00
   115.000   3.33518753e+00
   115.500   3.35578195e+00
   116.000   3.37645977e+00
   116.500   3.39722172e+00
   117.000   3.41806855e+00
   117.500   3.43900103e+00
   118.000   3.46001992e+00
   118.500   3.48112601e+00
   119.000   3.50232011e+00
   119.500   3.52360304e+00
   120.000   3.54497560e+00
   120.500   3.56643866e+00
   121.000   3.58799305e+00
   121.500   3.60963966e+00
   122.000   3.63137936e+00
   122.500   3.65321305e+00
   123.000   3.67514164e+00
   123.500   3.69716607e+00
   124.000   3.71928728e+00
   124.500   3.74150624e+00
   125.000   3.76382391e+00
   125.500   3.78624131e+00
   126.000   3.80875943e+00
   126.500   3.83137931e+00
   127.000   3.85410201e+00
   127.500   3.87692859e+00
   128.000   3.89986014e+00
   128.500   3.92289776e+00
   129.000   3.94604259e+00
   129.500   3.96929577e+00
   130.000   3.99265847e+00
   130.500   4.01613189e+00
   131.000   4.03971724e+00
   131.500   4.06341574e+00
   132.000   4.08722867e+00
   132.500   4.11115731e+00
   133.000   4.13520296e+00
   133.500   4.15936695e+00
   134.000   4.18365064e+00
   134.500   4.20805541e+00
   135.000   4.23258267e+00
   135.500   4.25723386e+00
   136.000   4.28201043e+00
   136.500   4.30691389e+00
   137.000   4.33194575e+00
   137.500   4.35710755e+00
   138.000   4.38240088e+00
   138.500   4.40782735e+00
   139.000   4.43338860e+00
   139.500   4.45908630e+00
   140.000   4.48492215e+00
   140.500   4.51089790e+00
   141.000   4.53701532e+00
   141.500   4.56327621e+00
   142.000   4.58968242e+00
   142.500   4.61623582e+00
   143.000   4.64293834e+00
   143.500   4.66979192e+00
   144.000   4.69679856e+00
   144.500   4.72396029e+00
   145.000   4.75127919e+00
   145.500   4.77875736e+00
   146.000   4.80639696e+00
   146.500   4.83420019e+00
   147.000   4.86216929e+00
   147.500   4.89030655e+00
   148.000   4.91861431e+00
   148.500   4.94709493e+00
   149.000   4.97575085e+00
   149.500   5.00458454e+00
   150.000   5.03359854e+00
   150.500   5.06279540e+00
   151.000   5.09217776e+00
   151.500   5.12174831e+00
   152.000   5.15150977e+00
   152.500   5.18146493e+00
   153.000   5.21161663e+00
   153.500   5.24196779e+00
   154.000   5.27252135e+00
   154.500   5.30328033e+00
   155.000   5.33424781e+00
   155.500   5.36542694e+00
   156.000   5.39682090e+00
   156.500   5.42843297e+00
   157.000   5.46026648e+00
   157.500   5.49232481e+00
   158.000   5.52461142e+00
   158.500   5.55712986e+00
   159.000   5.58988370e+00
   159.500   5.62287661e+00
   160.000   5.65611233e+00
   160.500   5.68959467e+00
   161.000   5.72332749e+00
   161.500   5.75731475e+00
   162.000   5.79156048e+00
   162.500   5.82606877e+00
   163.000   5.86084378e+00
   163.500   5.89588977e+00
   164.000   5.93121106e+00
   164.500   5.96681204e+00
   165.000   6.00269719e+00
   165.500   6.03887106e+00
   166.000   6.07533828e+00
   166.500   6.11210354e+00
   167.000   6.14917162e+00
   167.500   6.18654739e+00
   168.000   6.22423576e+00
   168.500   6.26224175e+00
   169.000   6.30057043e+00
   169.500   6.33922695e+00
   170.000   6.37821654e+00
   170.500   6.41754447e+00
   171.000   6.45721613e+00
   171.500   6.49723692e+00
   172.000   6.53761233e+00
   172.500   6.57834793e+00
   173.000   6.61944930e+00
   173.500   6.66092212e+00
   174.000   6.70277210e+00
   174.500   6.74500498e+00
   175.000   6.78762658e+00
   175.500   6.83064273e+00
   176.000   6.87405929e+00
   176.500   6.91788215e+00
   177.000   6.96211722e+00
   177.500   7.00677042e+00
   178.000   7.05184767e+00
   178.500   7.09735487e+00
   179.000   7.14329793e+00
   179.500   7.18968271e+00
   180.000   7.23651505e+00
   180.500   7.28380071e+00
   181.000   7.33154542e+00
   181.500   7.37975482e+00
   182.000   7.42843445e+00
   182.500   7.47758975e+00
   183.000   7.52722603e+00
   183.500   7.57734845e+00
   184.000   7.62796203e+00
   184.500   7.67907158e+00
   185.000   7.73068170e+00
   185.500   7.78279679e+00
   186.000   7.83542096e+00
   186.500   7.88855806e+00
   187.000   7.94221162e+00
   187.500   7.99638483e+00
   188.000   8.05108053e+00
   188.500   8.10630111e+00
   189.000   8.16204857e+00
   189.500   8.21832442e+00
   190.000   8.27512965e+00
   190.500   8.33246470e+00
   191.000   8.39032943e+00
   191.500   8.44872307e+00
   192.000   8.50764415e+00
   192.500   8.56709050e+00
   193.000   8.62705917e+00
   193.500   8.68754640e+00
   194.000   8.74854755e+00
   194.500   8.81005708e+00
   195.000   8.87206847e+00
   195.500   8.93457418e+00
   196.000   8.99756561e+00
   196.500   9.06103302e+00
   197.000   9.12496550e+00
   197.500   9.18935090e+00
   198.000   9.25417582e+00
   198.500   9.31942550e+00
   199.000   9.38508380e+00
   199.500   9.45113317e+00
   200.000   9.51755457e+00
   200.500   9.58432746e+00
   201.000   9.65142973e+00
   201.500   9.71883770e+00
   202.000   9.78652606e+00
   202.500   9.85446788e+00
   203.000   9.92263454e+00
   203.500   9.99099577e+00
   204.000   1.00595196e+01
   204.500   1.01281724e+01
   205.000   1.01969189e+01
   205.500   1.02657221e+01
   206.000   1.03345435e+01
   206.500   1.04033430e+01
   207.000   1.04720788e+01
   207.500   1.05407080e+01
   208.000   1.06091859e+01
   208.500   1.06774668e+01
   209.000   1.07455037e+01
   209.500   1.08132485e+01
   210.000   1.08806521e+01
   210.500   1.09476648e+01
   211.000   1.10142358e+01
   211.500   1.10803142e+01
   212.000   1.11458485e+01
   212.500   1.12107872e+01
   213.000   1.12750787e+01
   213.500   1.13386717e+01
   214.000   1.14015153e+01
   214.500   1.14635593e+01
   215.000   1.15247545e+01
   215.500   1.15850525e+01
   216.000   1.16444064e+01
   216.500   1.17027710e+01
   217.000   1.17601026e+01
   217.500   1.18163597e+01
   218.000   1.18715030e+01
   218.500   1.19254954e+01
   219.000   1.19783028e+01
   219.500   1.20298935e+01
   220.000   1.20802389e+01
   220.500   1.21293136e+01
   221.000   1.21770955e+01
   221.500   1.22235656e+01
   222.000   1.22687086e+01
   222.500   1.23125128e+01
   223.000   1.23549698e+01
   223.500   1.23960751e+01
   224.000   1.24358279e+01
   224.500   1.24742307e+01
   225.000   1.25112900e+01
   225.500   1.25470156e+01
   226.000   1.25814209e+01
   226.500   1.26145227e+01
   227.000   1.26463409e+01
   227.500   1.26768987e+01
   228.000   1.27062223e+01
   228.500   1.27343406e+01
   229.000   1.27612854e+01
   229.500   1.27870907e+01
   230.000   1.28117930e+01
   230.500   1.28354307e+01
   231.000   1.28580443e+01
   231.500   1.28796757e+01
   232.000   1.29003685e+01
   232.500   1.29201675e+01
   233.000   1.29391184e+01
   233.500   1.29572678e+01
   234.000   1.29746631e+01
   234.500   1.29913519e+01
   235.000   1.30073822e+01
   235.500   1.30228020e+01
   236.000   1.30376594e+01
   236.500   1.30520020e+01
   237.000   1.30658771e+01
   237.500   1.30793315e+01
   238.000   1.30924113e+01
   238.500   1.31051618e+01
   239.000   1.31176273e+01
   239.500   1.31298515e+01
   240.000   1.31418765e+01
   240.500   1.31537437e+01
   241.000   1.31654930e+01
   241.500   1.31771632e+01
   242.000   1.31887918e+01
   242.500   1.32004148e+01
   243.000   1.32120671e+01
   243.500   1.32237819e+01
   244.000   1.32355912e+01
   244.500   1.32475257e+01
   245.000   1.32596144e+01
   245.500   1.32718852e+01
   246.000   1.32843645e+01
   246.500   1.32970774e+01
   247.000   1.33100474e+01
   247.500   1.33232972e+01
   248.000   1.33368477e+01
   248.500   1.33507189e+01
   249.000   1.33649295e+01
   249.500   1.33794969e+01
   250.000   1.33944374e+01
   250.500   1.34097665e+01
   251.000   1.34254981e+01
   251.500   1.34416455e+01
   252.000   1.34582209e+01
   252.500   1.34752356e+01
   253.000   1.34926998e+01
   253.500   1.35106230e+01
   254.000   1.35290140e+01
   254.500   1.35478806e+01
   255.000   1.35672300e+01
   255.500   1.35870686e+01
   256.000   1.36074023e+01
   256.500   1.36282362e+01
   257.000   1.36495748e+01
   257.500   1.36714222e+01
   258.000   1.36937819e+01
   258.500   1.37166569e+01
   259.000   1.37400498e+01
   259.500   1.37639625e+01
   260.000   1.37883970e+01
   260.500   1.38133544e+01
   261.000   1.38388359e+01
   261.500   1.38648420e+01
   262.000   1.38913731e+01
   262.500   1.39184293e+01
   263.000   1.39460105e+01
   263.500   1.39741163e+01
   264.000   1.40027460e+01
   264.500   1.40318990e+01
   265.000   1.40615741e+01
   265.500   1.40917703e+01
   266.000   1.41224864e+01
   266.500   1.41537208e+01
   267.000   1.41854721e+01
   267.500   1.42177388e+01
   268.000   1.42505191e+01
   268.500   1.42838112e+01
   269.000   1.43176133e+01
   269.500   1.43519235e+01
   270.000   1.43867400e+01
   270.500   1.44220608e+01
   271.000   1.44578839e+01
   271.500   1.44942073e+01
   272.000   1.45310290e+01
   272.500   1.45683471e+01
   273.000   1.46061595e+01
   273.500   1.46444644e+01
   274.000   1.46832597e+01
   274.500   1.47225435e+01
   275.000   1.47623140e+01
   275.500   1.48025693e+01
   276.000   1.48433075e+01
   276.500   1.48845270e+01
   277.000   1.49262259e+01
   277.500   1.49684026e+01
   278.000   1.50110554e+01
   278.500   1.50541828e+01
   279.000   1.50977833e+01
   279.500   1.51418554e+01
   280.000   1.51863977e+01
   280.500   1.52314088e+01
   281.000   1.52768875e+01
   281.500   1.53228325e+01
   282.000   1.53692428e+01
   282.500   1.54161171e+01
   283.000   1.54634546e+01
   283.500   1.55112541e+01
   284.000   1.55595149e+01
   284.500   1.56082361e+01
   285.000   1.56574169e+01
   285.500   1.57070566e+01
   286.000   1.57571547e+01
   286.500   1.58077105e+01
   287.000   1.58587236e+01
   287.500   1.59101935e+01
   288.000   1.59621198e+01
   288.500   1.60145023e+01
   289.000   1.60673407e+01
   289.500   1.61206348e+01
   290.000   1.61743846e+01
   290.500   1.62285899e+01
   291.000   1.62832509e+01
   291.500   1.63383675e+01
   292.000   1.63939400e+01
   292.500   1.64499686e+01
   293.000   1.65064535e+01
   293.500   1.65633950e+01
   294.000   1.66207936e+01
   294.500   1.66786497e+01
   295.000   1.67369639e+01
   295.500   1.67957367e+01
   296.000   1.68549688e+01
   296.500   1.69146609e+01
   297.000   1.69748138e+01
   297.500   1.70354283e+01
   298.000   1.70965053e+01
   298.500   1.71580457e+01
   299.000   1.72200507e+01
   299.500   1.72825212e+01
   300.000   1.73454584e+01
   300.500   1.74088635e+01
   301.000   1.74727378e+01
   301.500   1.75370826e+01
   302.000   1.76018993e+01
   302.500   1.76671893e+01
   303.000   1.77329542e+01
   303.500   1.77991956e+01
   304.000   1.78659150e+01
   304.500   1.79331142e+01
   305.000   1.80007949e+01
   305.500   1.80689590e+01
   306.000   1.81376083e+01
   306.500   1.82067448e+01
   307.000   1.82763706e+01
   307.500   1.83464876e+01
   308.000   1.84170980e+01
   308.500   1.84882041e+01
   309.000   1.85598080e+01
   309.500   1.86319122e+01
   310.000   1.87045190e+01
   310.500   1.87776308e+01
   311.000   1.88512503e+01
   311.500   1.89253799e+01
   312.000   1.90000224e+01
   312.500   1.90751804e+01
   313.000   1.91508568e+01
   313.500   1.92270544e+01
   314.000   1.93037761e+01
   314.500   1.93810249e+01
   315.000   1.94588039e+01
   315.500   1.95371162e+01
   316.000   1.96159649e+01
   316.500   1.96953534e+01
   317.000   1.97752850e+01
   317.500   1.98557630e+01
   318.000   1.99367910e+01
   318.500   2.00183725e+01
   319.000   2.01005110e+01
   319.500   2.01832104e+01
   320.000   2.02664743e+01
   320.500   2.03503066e+01
   321.000   2.04347112e+01
   321.500   2.05196920e+01
   322.000   2.06052532e+01
   322.500   2.06913989e+01
   323.000   2.07781332e+01
   323.500   2.08654605e+01
   324.000   2.09533852e+01
   324.500   2.10419116e+01
   325.000   2.11310444e+01
   325.500   2.12207880e+01
   326.000   2.13111473e+01
   326.500   2.14021270e+01
   327.000   2.14937319e+01
   327.500   2.15859671e+01
   328.000   2.16788374e+01
   328.500   2.17723481e+01
   329.000   2.18665043e+01
   329.500   2.19613113e+01
   330.000   2.20567745e+01
   330.500   2.21528995e+01
   331.000   2.22496916e+01
   331.500   2.23471567e+01
   332.000   2.24453004e+01
   332.500   2.25441286e+01
   333.000   2.26436473e+01
   333.500   2.27438625e+01
   334.000   2.28447802e+01
   334.500   2.29464069e+01
   335.000   2.30487488e+01
   335.500   2.31518123e+01
   336.000   2.32556040e+01
   336.500   2.33601306e+01
   337.000   2.34653989e+01
   337.500   2.35714157e+01
   338.000   2.36781880e+01
   338.500   2.37857229e+01
   339.000   2.38940276e+01
   339.500   2.40031094e+01
   340.000   2.41129759e+01
   340.500   2.42236345e+01
   341.000   2.43350930e+01
   341.500   2.44473591e+01
   342.000   2.45604409e+01
   342.500   2.46743463e+01
   343.000   2.47890835e+01
   343.500   2.49046610e+01
   344.000   2.50210870e+01
   344.500   2.51383703e+01
   345.000   2.52565195e+01
   345.500   2.53755435e+01
   346.000   2.54954513e+01
   346.500   2.56162521e+01
   347.000   2.57379552e+01
   347.500   2.58605699e+01
   348.000   2.59841060e+01
   348.500   2.61085731e+01
   349.000   2.62339812e+01
   349.500   2.63603403e+01
   350.000   2.64876606e+01
   350.500   2.66159526e+01
   351.000   2.67452267e+01
   351.500   2.68754938e+01
   352.000   2.70067648e+01
   352.500   2.71390506e+01
   353.000   2.72723627e+01
   353.500   2.74067123e+01
   354.000   2.75421112e+01
   354.500   2.76785712e+01
   355.000   2.78161043e+01
   355.500   2.79547227e+01
   356.000   2.80944388e+01
   356.500   2.82352653e+01
   357.000   2.83772149e+01
   357.500   2.85203009e+01
   358.000   2.86645363e+01
   358.500   2.88099348e+01
   359.000   2.89565101e+01
   359.500   2.91042761e+01
   360.000   2.92532470e+01
   360.500   2.94034372e+01
   361.000   2.95548616e+01
   361.500   2.97075350e+01
   362.000   2.98614726e+01
   362.500   3.00166900e+01
   363.000   3.01732028e+01
   363.500   3.03310272e+01
   364.000   3.04901795e+01
   364.500   3.06506762e+01
   365.000   3.08125344e+01
   365.500   3.09757711e+01
   366.000   3.11404041e+01
   366.500   3.13064510e+01
   367.000   3.14739302e+01
   367.500   3.16428601e+01
   368.000   3.18132596e+01
   368.500   3.19851479e+01
   369.000   3.21585446e+01
   369.500   3.23334696e+01
   370.000   3.25099432e+01
   370.500   3.26879861e+01
   371.000   3.28676194e+01
   371.500   3.30488646e+01
   372.000   3.32317435e+01
   372.500   3.34162784e+01
   373.000   3.36024921e+01
   373.500   3.37904077e+01
   374.000   3.39800488e+01
   374.500   3.41714394e+01
   375.000   3.43646040e+01
   375.500   3.45595675e+01
   376.000   3.47563555e+01
   376.500   3.49549937e+01
   377.000   3.51555087e+01
   377.500   3.53579273e+01
   378.000   3.55622770e+01
   378.500   3.57685857e+01
   379.000   3.59768818e+01
   379.500   3.61871946e+01
   380.000   3.63995534e+01
   380.500   3.66139885e+01
   381.000   3.68305306e+01
   381.500   3.70492110e+01
   382.000   3.72700616e+01
   382.500   3.74931150e+01
   383.000   3.77184044e+01
   383.500   3.79459634e+01
   384.000   3.81758265e+01
   384.500   3.84080289e+01
   385.000   3.86426064e+01
   385.500   3.88795953e+01
   386.000   3.91190328e+01
   386.500   3.93609570e+01
   387.000   3.96054062e+01
   387.500   3.98524201e+01
   388.000   4.01020385e+01
   388.500   4.03543026e+01
   389.000   4.06092539e+01
   389.500   4.08669350e+01
   390.000   4.11273893e+01
   390.500   4.13906609e+01
   391.000   4.16567948e+01
   391.500   4.19258371e+01
   392.000   4.21978344e+01
   392.500   4.24728346e+01
   393.000   4.27508863e+01
   393.500   4.30320392e+01
   394.000   4.33163438e+01
   394.500   4.36038517e+01
   395.000   4.38946156e+01
   395.500   4.41886889e+01
   396.000   4.44861265e+01
   396.500   4.47869841e+01
   397.000   4.50913184e+01
   397.500   4.53991875e+01
   398.000   4.57106504e+01
   398.500   4.60257673e+01
   399.000   4.63445997e+01
   399.500   4.66672102e+01
   400.000   4.69936624e+01
   400.500   4.73240216e+01
   401.000   4.76583540e+01
   401.500   4.79967272e+01
   402.000   4.83392101e+01
   402.500   4.86858729e+01
   403.000   4.90367870e+01
   403.500   4.93920256e+01
   404.000   4.97516627e+01
   404.500   5.01157741e+01
   405.000   5.04844370e+01
   405.500   5.08577298e+01
   406.000   5.12357325e+01
   406.500   5.16185267e+01
   407.000   5.20061952e+01
   407.500   5.23988225e+01
   408.000   5.27964947e+01
   408.500   5.31992991e+01
   409.000   5.36073249e+01
   409.500   5.40206627e+01
   410.000   5.44394046e+01
   410.500   5.48636444e+01
   411.000   5.52934774e+01
   411.500   5.57290004e+01
   412.000   5.61703120e+01
   412.500   5.66175121e+01
   413.000   5.70707024e+01
   413.500   5.75299862e+01
   414.000   5.79954680e+01
   414.500   5.84672543e+01
   415.000   5.89454527e+01
   415.500   5.94301727e+01
   416.000   5.99215250e+01
   416.500   6.04196219e+01
   417.000   6.09245769e+01
   417.500   6.14365052e+01
   418.000   6.19555230e+01
   418.500   6.24817479e+01
   419.000   6.30152988e+01
   419.500   6.35562957e+01
   420.000   6.41048596e+01
   420.500   6.46611124e+01
   421.000   6.52251771e+01
   421.500   6.57971774e+01
   422.000   6.63772377e+01
   422.500   6.69654829e+01
   423.000   6.75620384e+01
   423.500   6.81670298e+01
   424.000   6.87805828e+01
   424.500   6.94028233e+01
   425.000   7.00338766e+01
   425.500   7.06738678e+01
   426.000   7.13229212e+01
   426.500   7.19811604e+01
   427.000   7.26487077e+01
   427.500   7.33256841e+01
   428.000   7.40122086e+01
   428.500   7.47083986e+01
   429.000   7.54143689e+01
   429.500   7.61302317e+01
   430.000   7.68560959e+01
   430.500   7.75920672e+01
   431.000   7.83382472e+01
   431.500   7.90947333e+01
   432.000   7.98616177e+01
   432.500   8.06389875e+01
   433.000   8.14269239e+01
   433.500   8.22255015e+01
   434.000   8.30347879e+01
   434.500   8.38548428e+01
   435.000   8.46857178e+01
   435.500   8.55274552e+01
   436.000   8.63800875e+01
   436.500   8.72436367e+01
   437.000   8.81181135e+01
   437.500   8.90035162e+01
   438.000   8.98998302e+01
   438.500   9.08070269e+01
   439.000   9.17250629e+01
   439.500   9.26538789e+01
   440.000   9.35933990e+01
   440.500   9.45435293e+01
   441.000   9.55041573e+01
   441.500   9.64751505e+01
   442.000   9.74563559e+01
   442.500   9.84475982e+01
   443.000   9.94486793e+01
   443.500   1.00459377e+02
   444.000   1.01479444e+02
   444.500   1.02508608e+02
   445.000   1.03546567e+02
   445.500   1.04592992e+02
   446.000   1.05647528e+02
   446.500   1.06709784e+02
   447.000   1.07779344e+02
   447.500   1.08855757e+02
   448.000   1.09938541e+02
   448.500   1.11027180e+02
   449.000   1.12121126e+02
   449.500   1.13219797e+02
   450.000   1.14322575e+02
   450.500   1.15428812e+02
   451.000   1.16537821e+02
   451.500   1.17648884e+02
   452.000   1.18761251e+02
   452.500   1.19874136e+02
   453.000   1.20986722e+02
   453.500   1.22098163e+02
   454.000   1.23207581e+02
   454.500   1.24314070e+02
   455.000   1.25416701e+02
   455.500   1.26514516e+02
   456.000   1.27606539e+02
   456.500   1.28691771e+02
   457.000   1.29769201e+02
   457.500   1.30837800e+02
   458.000   1.31896532e+02
   458.500   1.32944353e+02
   459.000   1.33980216e+02
   459.500   1.35003078e+02
   460.000   1.36011898e+02
   460.500   1.37005648e+02
   461.000   1.37983313e+02
   461.500   1.38943898e+02
   462.000   1.39886432e+02
   462.500   1.40809972e+02
   463.000   1.41713610e+02
   463.500   1.42596475e+02
   464.000   1.43457742e+02
   464.500   1.44296631e+02
   465.000   1.45112415e+02
   465.500   1.45904424e+02
   466.000   1.46672050e+02
   466.500   1.47414747e+02
   467.000   1.48132039e+02
   467.500   1.48823519e+02
   468.000   1.49488855e+02
   468.500   1.50127791e+02
   469.000   1.50740149e+02
   469.500   1.51325829e+02
   470.000   1.51884812e+02
   470.500   1.52417160e+02
   471.000   1.52923016e+02
   471.500   1.53402602e+02
   472.000   1.53856219e+02
   472.500   1.54284249e+02
   473.000   1.54687145e+02
   473.500   1.55065437e+02
   474.000   1.55419725e+02
   474.500   1.55750676e+02
   475.000   1.56059023e+02
   475.500   1.56345559e+02
   476.000   1.56611134e+02
   476.500   1.56856650e+02
   477.000   1.57083058e+02
   477.500   1.57291353e+02
   478.000   1.57482569e+02
   478.500   1.57657776e+02
   479.000   1.57818073e+02
   479.500   1.57964585e+02
   480.000   1.58098458e+02
   480.500   1.58220855e+02
   481.000   1.58332952e+02
   481.500   1.58435933e+02
   482.000   1.58530985e+02
   482.500   1.58619298e+02
   483.000   1.58702057e+02
   483.500   1.58780442e+02
   484.000   1.58855622e+02
   484.500   1.58928757e+02
   485.000   1.59000988e+02
   485.500   1.59073443e+02
   486.000   1.59147227e+02
   486.500   1.59223427e+02
   487.000   1.59303104e+02
   487.500   1.59387298e+02
   488.000   1.59477022e+02
   488.500   1.59573264e+02
   489.000   1.59676982e+02
   489.500   1.59789111e+02
   490.000   1.59910555e+02
   490.500   1.60042191e+02
   491.000   1.60184868e+02
   491.500   1.60339407e+02
   492.000   1.60506602e+02
   492.500   1.60687220e+02
   493.000   1.60881999e+02
   493.500   1.61091654e+02
   494.000   1.61316872e+02
   494.500   1.61558318e+02
   495.000   1.61816632e+02
   495.500   1.62092429e+02
   496.000   1.62386306e+02
