1715 -2e-06
1720 1.8e-06
1725 -2.4e-06
1730 -4.8e-06
1735 -2.4e-06
1740 -1.69407e-22
1745 8e-07
1750 -2.6e-06
1755 -5.6e-06
1760 -5.2e-06
1765 -6e-07
1770 1.4e-06
1775 -1.4e-06
1780 -3.4e-06
1785 -2e-06
1790 1.2e-06
1795 -1.4e-06
1800 -5e-06
1805 -4.2e-06
1810 -1.69407e-22
1815 2e-06
1820 2e-07
1825 -3.6e-06
1830 -3.2e-06
1835 -1.8e-06
1840 -8e-07
1845 -6e-07
1850 -1.4e-06
1855 -1.6e-06
1860 -8e-07
1865 6e-07
1870 -2e-07
1875 -2.4e-06
1880 -2.4e-06
1885 -6e-07
1890 8e-07
1895 -1e-06
1900 -1.8e-06
1905 0
1910 2.2e-06
1915 8e-07
1920 -2.6e-06
1925 -3.4e-06
1930 -8e-07
1935 1.4e-06
1940 1.8e-06
1945 -4e-07
1950 -1.4e-06
1955 -1e-06
1960 0
1965 0
1970 -8e-07
1975 -1.6e-06
1980 -2e-07
1985 1e-06
1990 6e-07
1995 -8e-07
2000 -8e-07
2005 -4e-07
2010 -2e-07
2015 -6e-07
2020 -6e-07
2025 0
2030 6e-07
2035 4e-07
2040 -2e-07
2045 -1.4e-06
2050 -1.2e-06
2055 -4e-07
2060 4e-07
2065 0
2070 -6e-07
2075 -2e-07
2080 2e-07
2085 2e-07
2090 -2e-07
2095 -6e-07
2100 -6e-07
2105 0
2110 6e-07
2115 0
2120 -2e-07
2125 2e-07
2130 2e-07
2135 -4e-07
2140 -4e-07
2145 -6e-07
2150 2e-07
2155 4e-07
2160 2e-07
2165 -4e-07
2170 -8e-07
2175 -2e-07
2180 0
2185 0
2190 -2e-07
2195 -2e-07
2200 0
2205 2e-07
2210 0
2215 0
2220 0
2225 -2e-07
2230 -2e-07
2235 -2e-07
2240 -2e-07
2245 0
2250 2e-07
2255 2e-07
2260 -2e-07
2265 -4e-07
2270 0
2275 0
2280 0
2285 0
2290 0
2295 0
2300 0
2305 0
2310 -2e-07
2315 0
2320 0
2325 0
2330 0
2335 -2e-07
2340 0
2345 0
2350 0
2355 0
2360 0
2365 0
2370 0
2375 0
2380 0
2385 0
2390 0
2395 0
2400 0
2405 0
2410 0
2415 0
2420 0
2425 0
2430 0
2435 0
2440 0
2445 0
2450 0
2455 0
2460 0
2465 0
2470 0
2475 0
2480 0
2485 0
2490 0
2495 0
2500 0
2505 0
2510 0
2515 0
2520 0
2525 0
2530 0
2535 0
2540 0
2545 0
2550 0
2555 0
2560 0
2565 0
2570 0
2575 0
2580 0
2585 0
2590 0
2595 0
2600 0
2605 0
2610 0
2615 0
2620 0
2625 0
2630 0
2635 0
2640 0
2645 0
2650 0
2655 0
2660 0
2665 0
2670 0
2675 0
2680 0
2685 0
2690 0
2695 0
2700 0
2705 0
2710 0
2715 0
2720 0
2725 0
2730 0
2735 0
2740 0
2745 0
2750 0
2755 0
2760 0
2765 0
2770 0
2775 0
2780 0
2785 0
2790 0
2795 0
2800 0
2805 0
2810 0
2815 0
2820 0
2825 0
2830 0
2835 0
2840 0
2845 0
2850 0
2855 0
2860 0
2865 0
2870 0
2875 0
2880 0
2885 0
2890 0
2895 0
2900 0
2905 0
2910 0
2915 0
2920 0
2925 0
2930 0
2935 0
2940 0
2945 0
2950 0
2955 0
2960 0
2965 0
2970 0
2975 0
2980 0
2985 0
2990 0
2995 0
3000 0
3005 0
3010 0
3015 0
3020 0
3025 0
3030 0
3035 0
3040 0
3045 0
3050 0
3055 0
3060 0
3065 0
3070 0
3075 0
3080 0
3085 0
3090 0
3095 0
3100 0
3105 0
3110 0
3115 0
3120 0
3125 0
3130 0
3135 0
3140 0
3145 0
3150 0
3155 0
3160 0
3165 0
3170 0
3175 0
3180 0
3185 0
3190 0
3195 0
3200 0
3205 0
3210 0
3215 0
3220 0
3225 0
3230 0
3235 0
3240 0
3245 0
3250 0
3255 0
3260 0
3265 0
3270 0
3275 0
3280 0
3285 0
3290 0
3295 0
3300 0
3305 0
3310 0
3315 0
3320 0
3325 0
3330 0
3335 0
3340 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3395 0
3400 0
3405 0
3410 0
3415 0
3420 0
3425 0
3430 0
3435 0
3440 0
3445 0
3450 0
3455 0
3460 0
3465 0
3470 0
3475 0
3480 0
3485 0
3490 0
3495 0
3500 0
3505 0
3510 0
3515 0
3520 0
3525 0
3530 0
3535 0
3540 0
3545 0
3550 0
3555 0
3560 0
3565 0
3570 0
3575 0
3580 0
3585 0
3590 0
3595 0
3600 0
3605 0
3610 0
3615 0
3620 0
3625 0
3630 0
3635 0
3640 0
3645 0
3650 0
3655 0
3660 0
3665 0
3670 0
3675 0
3680 0
3685 0
3690 0
3695 0
3700 0
3705 0
3710 0
3715 0
3720 0
3725 0
3730 0
3735 0
3740 0
3745 0
3750 0
3755 0
3760 0
3765 0
3770 0
3775 0
3780 0
3785 0
3790 0
3795 0
3800 0
3805 0
3810 0
3815 0
3820 0
3825 0
3830 0
3835 0
3840 0
3845 0
3850 0
3855 0
3860 0
3865 0
3870 0
3875 0
3880 0
3885 0
3890 0
3895 0
3900 0
3905 0
3910 0
3915 0
3920 0
3925 0
3930 0
3935 0
3940 0
3945 0
3950 0
3955 0
3960 0
3965 0
3970 0
3975 0
3980 0
3985 0
3990 0
3995 0
