# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
    35.000   4.12987617e-01
    35.500   4.19372982e-01
    36.000   4.25772939e-01
    36.500   4.32187527e-01
    37.000   4.38616789e-01
    37.500   4.45060763e-01
    38.000   4.51519492e-01
    38.500   4.57993017e-01
    39.000   4.64481379e-01
    39.500   4.70984619e-01
    40.000   4.77502780e-01
    40.500   4.84035903e-01
    41.000   4.90584029e-01
    41.500   4.97147202e-01
    42.000   5.03725464e-01
    42.500   5.10318856e-01
    43.000   5.16927422e-01
    43.500   5.23551203e-01
    44.000   5.30190245e-01
    44.500   5.36844588e-01
    45.000   5.43514277e-01
    45.500   5.50199354e-01
    46.000   5.56899865e-01
    46.500   5.63615851e-01
    47.000   5.70347357e-01
    47.500   5.77094428e-01
    48.000   5.83857107e-01
    48.500   5.90635438e-01
    49.000   5.97429468e-01
    49.500   6.04239239e-01
    50.000   6.11064797e-01
    50.500   6.17906187e-01
    51.000   6.24763455e-01
    51.500   6.31636645e-01
    52.000   6.38525804e-01
    52.500   6.45430977e-01
    53.000   6.52352211e-01
    53.500   6.59289550e-01
    54.000   6.66243042e-01
    54.500   6.73212734e-01
    55.000   6.80198671e-01
    55.500   6.87200901e-01
    56.000   6.94219470e-01
    56.500   7.01254427e-01
    57.000   7.08305818e-01
    57.500   7.15373691e-01
    58.000   7.22458095e-01
    58.500   7.29559075e-01
    59.000   7.36676682e-01
    59.500   7.43810964e-01
    60.000   7.50961968e-01
    60.500   7.58129744e-01
    61.000   7.65314341e-01
    61.500   7.72515808e-01
    62.000   7.79734194e-01
    62.500   7.86969549e-01
    63.000   7.94221922e-01
    63.500   8.01491364e-01
    64.000   8.08777925e-01
    64.500   8.16081655e-01
    65.000   8.23402605e-01
    65.500   8.30740825e-01
    66.000   8.38096367e-01
    66.500   8.45469281e-01
    67.000   8.52859619e-01
    67.500   8.60267434e-01
    68.000   8.67692776e-01
    68.500   8.75135697e-01
    69.000   8.82596251e-01
    69.500   8.90074489e-01
    70.000   8.97570465e-01
    70.500   9.05084230e-01
    71.000   9.12615840e-01
    71.500   9.20165346e-01
    72.000   9.27732802e-01
    72.500   9.35318263e-01
    73.000   9.42921782e-01
    73.500   9.50543414e-01
    74.000   9.58183214e-01
    74.500   9.65841236e-01
    75.000   9.73517534e-01
    75.500   9.81212166e-01
    76.000   9.88925185e-01
    76.500   9.96656649e-01
    77.000   1.00440661e+00
    77.500   1.01217513e+00
    78.000   1.01996226e+00
    78.500   1.02776806e+00
    79.000   1.03559259e+00
    79.500   1.04343590e+00
    80.000   1.05129806e+00
    80.500   1.05917911e+00
    81.000   1.06707912e+00
    81.500   1.07499814e+00
    82.000   1.08293624e+00
    82.500   1.09089347e+00
    83.000   1.09886990e+00
    83.500   1.10686557e+00
    84.000   1.11488056e+00
    84.500   1.12291492e+00
    85.000   1.13096871e+00
    85.500   1.13904199e+00
    86.000   1.14713482e+00
    86.500   1.15524727e+00
    87.000   1.16337940e+00
    87.500   1.17153126e+00
    88.000   1.17970292e+00
    88.500   1.18789444e+00
    89.000   1.19610588e+00
    89.500   1.20433731e+00
    90.000   1.21258879e+00
    90.500   1.22086039e+00
    91.000   1.22915216e+00
    91.500   1.23746418e+00
    92.000   1.24579650e+00
    92.500   1.25414919e+00
    93.000   1.26252231e+00
    93.500   1.27091594e+00
    94.000   1.27933013e+00
    94.500   1.28776496e+00
    95.000   1.29622049e+00
    95.500   1.30469678e+00
    96.000   1.31319391e+00
    96.500   1.32171194e+00
    97.000   1.33025094e+00
    97.500   1.33881097e+00
    98.000   1.34739211e+00
    98.500   1.35599442e+00
    99.000   1.36461798e+00
    99.500   1.37326285e+00
   100.000   1.38192911e+00
   100.500   1.39061681e+00
   101.000   1.39932605e+00
   101.500   1.40805687e+00
   102.000   1.41680937e+00
   102.500   1.42558360e+00
   103.000   1.43437965e+00
   103.500   1.44319758e+00
   104.000   1.45203747e+00
   104.500   1.46089939e+00
   105.000   1.46978341e+00
   105.500   1.47868961e+00
   106.000   1.48761807e+00
   106.500   1.49656886e+00
   107.000   1.50554205e+00
   107.500   1.51453773e+00
   108.000   1.52355596e+00
   108.500   1.53259683e+00
   109.000   1.54166041e+00
   109.500   1.55074678e+00
   110.000   1.55985601e+00
   110.500   1.56898820e+00
   111.000   1.57814342e+00
   111.500   1.58732174e+00
   112.000   1.59652325e+00
   112.500   1.60574803e+00
   113.000   1.61499615e+00
   113.500   1.62426771e+00
   114.000   1.63356279e+00
   114.500   1.64288146e+00
   115.000   1.65222381e+00
   115.500   1.66158993e+00
   116.000   1.67097990e+00
   116.500   1.68039380e+00
   117.000   1.68983172e+00
   117.500   1.69929375e+00
   118.000   1.70877997e+00
   118.500   1.71829047e+00
   119.000   1.72782534e+00
   119.500   1.73738467e+00
   120.000   1.74696854e+00
   120.500   1.75657705e+00
   121.000   1.76621029e+00
   121.500   1.77586834e+00
   122.000   1.78555131e+00
   122.500   1.79525928e+00
   123.000   1.80499234e+00
   123.500   1.81475060e+00
   124.000   1.82453413e+00
   124.500   1.83434305e+00
   125.000   1.84417744e+00
   125.500   1.85403740e+00
   126.000   1.86392303e+00
   126.500   1.87383443e+00
   127.000   1.88377169e+00
   127.500   1.89373492e+00
   128.000   1.90372422e+00
   128.500   1.91373968e+00
   129.000   1.92378141e+00
   129.500   1.93384952e+00
   130.000   1.94394409e+00
   130.500   1.95406525e+00
   131.000   1.96421310e+00
   131.500   1.97438773e+00
   132.000   1.98458927e+00
   132.500   1.99481781e+00
   133.000   2.00507346e+00
   133.500   2.01535634e+00
   134.000   2.02566656e+00
   134.500   2.03600423e+00
   135.000   2.04636945e+00
   135.500   2.05676236e+00
   136.000   2.06718305e+00
   136.500   2.07763164e+00
   137.000   2.08810826e+00
   137.500   2.09861301e+00
   138.000   2.10914603e+00
   138.500   2.11970742e+00
   139.000   2.13029732e+00
   139.500   2.14091583e+00
   140.000   2.15156309e+00
   140.500   2.16223922e+00
   141.000   2.17294435e+00
   141.500   2.18367860e+00
   142.000   2.19444210e+00
   142.500   2.20523499e+00
   143.000   2.21605738e+00
   143.500   2.22690942e+00
   144.000   2.23779124e+00
   144.500   2.24870297e+00
   145.000   2.25964475e+00
   145.500   2.27061672e+00
   146.000   2.28161902e+00
   146.500   2.29265178e+00
   147.000   2.30371515e+00
   147.500   2.31480927e+00
   148.000   2.32593429e+00
   148.500   2.33709036e+00
   149.000   2.34827762e+00
   149.500   2.35949622e+00
   150.000   2.37074632e+00
   150.500   2.38202807e+00
   151.000   2.39334162e+00
   151.500   2.40468714e+00
   152.000   2.41606478e+00
   152.500   2.42747470e+00
   153.000   2.43891706e+00
   153.500   2.45039203e+00
   154.000   2.46189978e+00
   154.500   2.47344048e+00
   155.000   2.48501429e+00
   155.500   2.49662138e+00
   156.000   2.50826194e+00
   156.500   2.51993614e+00
   157.000   2.53164416e+00
   157.500   2.54338618e+00
   158.000   2.55516238e+00
   158.500   2.56697295e+00
   159.000   2.57881807e+00
   159.500   2.59069794e+00
   160.000   2.60261276e+00
   160.500   2.61456270e+00
   161.000   2.62654798e+00
   161.500   2.63856879e+00
   162.000   2.65062533e+00
   162.500   2.66271780e+00
   163.000   2.67484643e+00
   163.500   2.68701140e+00
   164.000   2.69921294e+00
   164.500   2.71145126e+00
   165.000   2.72372658e+00
   165.500   2.73603911e+00
   166.000   2.74838908e+00
   166.500   2.76077671e+00
   167.000   2.77320222e+00
   167.500   2.78566586e+00
   168.000   2.79816784e+00
   168.500   2.81070840e+00
   169.000   2.82328779e+00
   169.500   2.83590623e+00
   170.000   2.84856397e+00
   170.500   2.86126125e+00
   171.000   2.87399832e+00
   171.500   2.88677542e+00
   172.000   2.89959281e+00
   172.500   2.91245074e+00
   173.000   2.92534946e+00
   173.500   2.93828922e+00
   174.000   2.95127029e+00
   174.500   2.96429293e+00
   175.000   2.97735739e+00
   175.500   2.99046393e+00
   176.000   3.00361283e+00
   176.500   3.01680435e+00
   177.000   3.03003874e+00
   177.500   3.04331628e+00
   178.000   3.05663724e+00
   178.500   3.07000187e+00
   179.000   3.08341046e+00
   179.500   3.09686326e+00
   180.000   3.11036053e+00
   180.500   3.12390255e+00
   181.000   3.13748958e+00
   181.500   3.15112188e+00
   182.000   3.16479972e+00
   182.500   3.17852333e+00
   183.000   3.19229299e+00
   183.500   3.20610895e+00
   184.000   3.21997144e+00
   184.500   3.23388072e+00
   185.000   3.24783701e+00
   185.500   3.26184056e+00
   186.000   3.27589158e+00
   186.500   3.28999030e+00
   187.000   3.30413692e+00
   187.500   3.31833164e+00
   188.000   3.33257466e+00
   188.500   3.34686616e+00
   189.000   3.36120631e+00
   189.500   3.37559525e+00
   190.000   3.39003315e+00
   190.500   3.40452012e+00
   191.000   3.41905628e+00
   191.500   3.43364173e+00
   192.000   3.44827655e+00
   192.500   3.46296079e+00
   193.000   3.47769450e+00
   193.500   3.49247769e+00
   194.000   3.50731036e+00
   194.500   3.52219248e+00
   195.000   3.53712399e+00
   195.500   3.55210482e+00
   196.000   3.56713484e+00
   196.500   3.58221393e+00
   197.000   3.59734190e+00
   197.500   3.61251855e+00
   198.000   3.62774365e+00
   198.500   3.64301691e+00
   199.000   3.65833803e+00
   199.500   3.67370665e+00
   200.000   3.68912238e+00
   200.500   3.70458480e+00
   201.000   3.72009342e+00
   201.500   3.73564775e+00
   202.000   3.75124721e+00
   202.500   3.76689121e+00
   203.000   3.78257909e+00
   203.500   3.79831018e+00
   204.000   3.81408373e+00
   204.500   3.82989895e+00
   205.000   3.84575504e+00
   205.500   3.86165110e+00
   206.000   3.87758624e+00
   206.500   3.89355949e+00
   207.000   3.90956986e+00
   207.500   3.92561631e+00
   208.000   3.94169777e+00
   208.500   3.95781314e+00
   209.000   3.97396127e+00
   209.500   3.99014100e+00
   210.000   4.00635112e+00
   210.500   4.02259044e+00
   211.000   4.03885771e+00
   211.500   4.05515169e+00
   212.000   4.07147111e+00
   212.500   4.08781473e+00
   213.000   4.10418129e+00
   213.500   4.12056953e+00
   214.000   4.13697821e+00
   214.500   4.15340612e+00
   215.000   4.16985206e+00
   215.500   4.18631487e+00
   216.000   4.20279342e+00
   216.500   4.21928662e+00
   217.000   4.23579343e+00
   217.500   4.25231289e+00
   218.000   4.26884407e+00
   218.500   4.28538610e+00
   219.000   4.30193822e+00
   219.500   4.31849972e+00
   220.000   4.33506996e+00
   220.500   4.35164842e+00
   221.000   4.36823464e+00
   221.500   4.38482827e+00
   222.000   4.40142903e+00
   222.500   4.41803677e+00
   223.000   4.43465142e+00
   223.500   4.45127300e+00
   224.000   4.46790166e+00
   224.500   4.48453762e+00
   225.000   4.50118122e+00
   225.500   4.51783287e+00
   226.000   4.53449311e+00
   226.500   4.55116255e+00
   227.000   4.56784190e+00
   227.500   4.58453194e+00
   228.000   4.60123355e+00
   228.500   4.61794768e+00
   229.000   4.63467535e+00
   229.500   4.65141766e+00
   230.000   4.66817576e+00
   230.500   4.68495087e+00
   231.000   4.70174424e+00
   231.500   4.71855720e+00
   232.000   4.73539108e+00
   232.500   4.75224727e+00
   233.000   4.76912719e+00
   233.500   4.78603228e+00
   234.000   4.80296399e+00
   234.500   4.81992379e+00
   235.000   4.83691316e+00
   235.500   4.85393358e+00
   236.000   4.87098652e+00
   236.500   4.88807345e+00
   237.000   4.90519585e+00
   237.500   4.92235515e+00
   238.000   4.93955279e+00
   238.500   4.95679018e+00
   239.000   4.97406871e+00
   239.500   4.99138973e+00
   240.000   5.00875457e+00
   240.500   5.02616455e+00
   241.000   5.04362093e+00
   241.500   5.06112495e+00
   242.000   5.07867782e+00
   242.500   5.09628069e+00
   243.000   5.11393470e+00
   243.500   5.13164095e+00
   244.000   5.14940050e+00
   244.500   5.16721435e+00
   245.000   5.18508351e+00
   245.500   5.20300891e+00
   246.000   5.22099146e+00
   246.500   5.23903204e+00
   247.000   5.25713149e+00
   247.500   5.27529062e+00
   248.000   5.29351019e+00
   248.500   5.31179094e+00
   249.000   5.33013358e+00
   249.500   5.34853879e+00
   250.000   5.36700720e+00
   250.500   5.38553944e+00
   251.000   5.40413610e+00
   251.500   5.42279773e+00
   252.000   5.44152487e+00
   252.500   5.46031803e+00
   253.000   5.47917771e+00
   253.500   5.49810437e+00
   254.000   5.51709845e+00
   254.500   5.53616037e+00
   255.000   5.55529056e+00
   255.500   5.57448938e+00
   256.000   5.59375722e+00
   256.500   5.61309443e+00
   257.000   5.63250134e+00
   257.500   5.65197830e+00
   258.000   5.67152560e+00
   258.500   5.69114355e+00
   259.000   5.71083244e+00
   259.500   5.73059256e+00
   260.000   5.75042416e+00
   260.500   5.77032751e+00
   261.000   5.79030286e+00
   261.500   5.81035046e+00
   262.000   5.83047054e+00
   262.500   5.85066333e+00
   263.000   5.87092907e+00
   263.500   5.89126796e+00
   264.000   5.91168023e+00
   264.500   5.93216609e+00
   265.000   5.95272575e+00
   265.500   5.97335940e+00
   266.000   5.99406726e+00
   266.500   6.01484952e+00
   267.000   6.03570638e+00
   267.500   6.05663803e+00
   268.000   6.07764468e+00
   268.500   6.09872651e+00
   269.000   6.11988372e+00
   269.500   6.14111650e+00
   270.000   6.16242505e+00
   270.500   6.18380955e+00
   271.000   6.20527021e+00
   271.500   6.22680722e+00
   272.000   6.24842077e+00
   272.500   6.27011106e+00
   273.000   6.29187829e+00
   273.500   6.31372266e+00
   274.000   6.33564436e+00
   274.500   6.35764361e+00
   275.000   6.37972060e+00
   275.500   6.40187555e+00
   276.000   6.42410866e+00
   276.500   6.44642015e+00
   277.000   6.46881022e+00
   277.500   6.49127909e+00
   278.000   6.51382699e+00
   278.500   6.53645413e+00
   279.000   6.55916074e+00
   279.500   6.58194705e+00
   280.000   6.60481327e+00
   280.500   6.62775966e+00
   281.000   6.65078643e+00
   281.500   6.67389384e+00
   282.000   6.69708212e+00
   282.500   6.72035151e+00
   283.000   6.74370227e+00
   283.500   6.76713464e+00
   284.000   6.79064888e+00
   284.500   6.81424524e+00
   285.000   6.83792398e+00
   285.500   6.86168538e+00
   286.000   6.88552969e+00
   286.500   6.90945718e+00
   287.000   6.93346813e+00
   287.500   6.95756281e+00
   288.000   6.98174150e+00
   288.500   7.00600449e+00
   289.000   7.03035206e+00
   289.500   7.05478450e+00
   290.000   7.07930210e+00
   290.500   7.10390516e+00
   291.000   7.12859398e+00
   291.500   7.15336886e+00
   292.000   7.17823011e+00
   292.500   7.20317804e+00
   293.000   7.22821295e+00
   293.500   7.25333517e+00
   294.000   7.27854501e+00
   294.500   7.30384280e+00
   295.000   7.32922886e+00
   295.500   7.35470353e+00
   296.000   7.38026713e+00
   296.500   7.40592000e+00
   297.000   7.43166249e+00
   297.500   7.45749493e+00
   298.000   7.48341767e+00
   298.500   7.50943106e+00
   299.000   7.53553546e+00
   299.500   7.56173122e+00
   300.000   7.58801870e+00
   300.500   7.61439827e+00
   301.000   7.64087028e+00
   301.500   7.66743513e+00
   302.000   7.69409316e+00
   302.500   7.72084478e+00
   303.000   7.74769035e+00
   303.500   7.77463026e+00
   304.000   7.80166490e+00
   304.500   7.82879466e+00
   305.000   7.85601993e+00
   305.500   7.88334112e+00
   306.000   7.91075863e+00
   306.500   7.93827285e+00
   307.000   7.96588421e+00
   307.500   7.99359312e+00
   308.000   8.02139998e+00
   308.500   8.04930523e+00
   309.000   8.07730928e+00
   309.500   8.10541257e+00
   310.000   8.13361552e+00
   310.500   8.16191857e+00
   311.000   8.19032216e+00
   311.500   8.21882673e+00
   312.000   8.24743273e+00
   312.500   8.27614060e+00
   313.000   8.30495081e+00
   313.500   8.33386380e+00
   314.000   8.36288004e+00
   314.500   8.39200000e+00
   315.000   8.42122413e+00
   315.500   8.45055293e+00
   316.000   8.47998685e+00
   316.500   8.50952639e+00
   317.000   8.53917203e+00
   317.500   8.56892426e+00
   318.000   8.59878356e+00
   318.500   8.62875044e+00
   319.000   8.65882539e+00
   319.500   8.68900893e+00
   320.000   8.71930155e+00
   320.500   8.74970378e+00
   321.000   8.78021613e+00
   321.500   8.81083911e+00
   322.000   8.84157326e+00
   322.500   8.87241911e+00
   323.000   8.90337719e+00
   323.500   8.93444803e+00
   324.000   8.96563218e+00
   324.500   8.99693018e+00
   325.000   9.02834260e+00
   325.500   9.05986997e+00
   326.000   9.09151286e+00
   326.500   9.12327184e+00
   327.000   9.15514748e+00
   327.500   9.18714034e+00
   328.000   9.21925101e+00
   328.500   9.25148006e+00
   329.000   9.28382809e+00
   329.500   9.31629568e+00
   330.000   9.34888344e+00
   330.500   9.38159196e+00
   331.000   9.41442184e+00
   331.500   9.44737371e+00
   332.000   9.48044817e+00
   332.500   9.51364584e+00
   333.000   9.54696735e+00
   333.500   9.58041332e+00
   334.000   9.61398440e+00
   334.500   9.64768122e+00
   335.000   9.68150443e+00
   335.500   9.71545468e+00
   336.000   9.74953262e+00
   336.500   9.78373890e+00
   337.000   9.81807421e+00
   337.500   9.85253920e+00
   338.000   9.88713455e+00
   338.500   9.92186095e+00
   339.000   9.95671907e+00
   339.500   9.99170961e+00
   340.000   1.00268333e+01
   340.500   1.00620908e+01
   341.000   1.00974828e+01
   341.500   1.01330100e+01
   342.000   1.01686732e+01
   342.500   1.02044731e+01
   343.000   1.02404104e+01
   343.500   1.02764858e+01
   344.000   1.03127002e+01
   344.500   1.03490541e+01
   345.000   1.03855485e+01
   345.500   1.04221840e+01
   346.000   1.04589614e+01
   346.500   1.04958815e+01
   347.000   1.05329451e+01
   347.500   1.05701529e+01
   348.000   1.06075057e+01
   348.500   1.06450044e+01
   349.000   1.06826497e+01
   349.500   1.07204424e+01
   350.000   1.07583833e+01
   350.500   1.07964733e+01
   351.000   1.08347132e+01
   351.500   1.08731039e+01
   352.000   1.09116461e+01
   352.500   1.09503407e+01
   353.000   1.09891885e+01
   353.500   1.10281905e+01
   354.000   1.10673474e+01
   354.500   1.11066602e+01
   355.000   1.11461298e+01
   355.500   1.11857570e+01
   356.000   1.12255427e+01
   356.500   1.12654878e+01
   357.000   1.13055932e+01
   357.500   1.13458599e+01
   358.000   1.13862887e+01
   358.500   1.14268807e+01
   359.000   1.14676367e+01
   359.500   1.15085577e+01
   360.000   1.15496446e+01
   360.500   1.15908985e+01
   361.000   1.16323202e+01
   361.500   1.16739108e+01
   362.000   1.17156713e+01
   362.500   1.17576026e+01
   363.000   1.17997058e+01
   363.500   1.18419819e+01
   364.000   1.18844319e+01
   364.500   1.19270569e+01
   365.000   1.19698579e+01
   365.500   1.20128359e+01
   366.000   1.20559921e+01
   366.500   1.20993275e+01
   367.000   1.21428433e+01
   367.500   1.21865404e+01
   368.000   1.22304201e+01
   368.500   1.22744834e+01
   369.000   1.23187316e+01
   369.500   1.23631656e+01
   370.000   1.24077868e+01
   370.500   1.24525963e+01
   371.000   1.24975953e+01
   371.500   1.25427849e+01
   372.000   1.25881664e+01
   372.500   1.26337410e+01
   373.000   1.26795099e+01
   373.500   1.27254745e+01
   374.000   1.27716359e+01
   374.500   1.28179955e+01
   375.000   1.28645545e+01
   375.500   1.29113143e+01
   376.000   1.29582761e+01
   376.500   1.30054413e+01
   377.000   1.30528113e+01
   377.500   1.31003874e+01
   378.000   1.31481711e+01
   378.500   1.31961636e+01
   379.000   1.32443664e+01
   379.500   1.32927809e+01
   380.000   1.33414087e+01
   380.500   1.33902510e+01
   381.000   1.34393094e+01
   381.500   1.34885855e+01
   382.000   1.35380805e+01
   382.500   1.35877962e+01
   383.000   1.36377340e+01
   383.500   1.36878955e+01
   384.000   1.37382822e+01
   384.500   1.37888958e+01
   385.000   1.38397377e+01
   385.500   1.38908097e+01
   386.000   1.39421134e+01
   386.500   1.39936503e+01
   387.000   1.40454223e+01
   387.500   1.40974309e+01
   388.000   1.41496778e+01
   388.500   1.42021648e+01
   389.000   1.42548936e+01
   389.500   1.43078660e+01
   390.000   1.43610837e+01
   390.500   1.44145486e+01
   391.000   1.44682624e+01
   391.500   1.45222269e+01
   392.000   1.45764441e+01
   392.500   1.46309158e+01
   393.000   1.46856438e+01
   393.500   1.47406301e+01
   394.000   1.47958766e+01
   394.500   1.48513854e+01
   395.000   1.49071582e+01
   395.500   1.49631972e+01
   396.000   1.50195044e+01
   396.500   1.50760817e+01
   397.000   1.51329314e+01
   397.500   1.51900553e+01
   398.000   1.52474558e+01
   398.500   1.53051349e+01
   399.000   1.53630947e+01
   399.500   1.54213375e+01
   400.000   1.54798654e+01
   400.500   1.55386807e+01
   401.000   1.55977857e+01
   401.500   1.56571827e+01
   402.000   1.57168739e+01
   402.500   1.57768617e+01
   403.000   1.58371485e+01
   403.500   1.58977367e+01
   404.000   1.59586288e+01
   404.500   1.60198271e+01
   405.000   1.60813342e+01
   405.500   1.61431525e+01
   406.000   1.62052848e+01
   406.500   1.62677334e+01
   407.000   1.63305011e+01
   407.500   1.63935905e+01
   408.000   1.64570043e+01
   408.500   1.65207452e+01
   409.000   1.65848159e+01
   409.500   1.66492193e+01
   410.000   1.67139581e+01
   410.500   1.67790352e+01
   411.000   1.68444536e+01
   411.500   1.69102160e+01
   412.000   1.69763256e+01
   412.500   1.70427853e+01
   413.000   1.71095982e+01
   413.500   1.71767673e+01
   414.000   1.72442958e+01
   414.500   1.73121869e+01
   415.000   1.73804437e+01
   415.500   1.74490695e+01
   416.000   1.75180677e+01
   416.500   1.75874415e+01
   417.000   1.76571943e+01
   417.500   1.77273297e+01
   418.000   1.77978510e+01
   418.500   1.78687617e+01
   419.000   1.79400656e+01
   419.500   1.80117661e+01
   420.000   1.80838670e+01
   420.500   1.81563720e+01
   421.000   1.82292848e+01
   421.500   1.83026093e+01
   422.000   1.83763494e+01
   422.500   1.84505089e+01
   423.000   1.85250919e+01
   423.500   1.86001025e+01
   424.000   1.86755447e+01
   424.500   1.87514226e+01
   425.000   1.88277406e+01
   425.500   1.89045028e+01
   426.000   1.89817136e+01
   426.500   1.90593773e+01
   427.000   1.91374986e+01
   427.500   1.92160817e+01
   428.000   1.92951315e+01
   428.500   1.93746524e+01
   429.000   1.94546492e+01
   429.500   1.95351267e+01
   430.000   1.96160897e+01
   430.500   1.96975431e+01
   431.000   1.97794919e+01
   431.500   1.98619412e+01
   432.000   1.99448961e+01
   432.500   2.00283618e+01
   433.000   2.01123435e+01
   433.500   2.01968466e+01
   434.000   2.02818765e+01
   434.500   2.03674387e+01
   435.000   2.04535388e+01
   435.500   2.05401823e+01
   436.000   2.06273751e+01
   436.500   2.07151230e+01
   437.000   2.08034318e+01
   437.500   2.08923075e+01
   438.000   2.09817561e+01
   438.500   2.10717839e+01
   439.000   2.11623969e+01
   439.500   2.12536016e+01
   440.000   2.13454042e+01
   440.500   2.14378114e+01
   441.000   2.15308296e+01
   441.500   2.16244655e+01
   442.000   2.17187260e+01
   442.500   2.18136177e+01
   443.000   2.19091477e+01
   443.500   2.20053230e+01
   444.000   2.21021507e+01
   444.500   2.21996380e+01
   445.000   2.22977924e+01
   445.500   2.23966212e+01
   446.000   2.24961319e+01
   446.500   2.25963322e+01
   447.000   2.26972299e+01
   447.500   2.27988328e+01
   448.000   2.29011488e+01
   448.500   2.30041861e+01
   449.000   2.31079528e+01
   449.500   2.32124573e+01
   450.000   2.33177080e+01
   450.500   2.34237134e+01
   451.000   2.35304823e+01
   451.500   2.36380235e+01
   452.000   2.37463459e+01
   452.500   2.38554587e+01
   453.000   2.39653711e+01
   453.500   2.40760924e+01
   454.000   2.41876323e+01
   454.500   2.43000004e+01
   455.000   2.44132066e+01
   455.500   2.45272611e+01
   456.000   2.46421739e+01
   456.500   2.47579556e+01
   457.000   2.48746167e+01
   457.500   2.49921680e+01
   458.000   2.51106206e+01
   458.500   2.52299857e+01
   459.000   2.53502748e+01
   459.500   2.54714996e+01
   460.000   2.55936719e+01
   460.500   2.57168041e+01
   461.000   2.58409085e+01
   461.500   2.59659979e+01
   462.000   2.60920853e+01
   462.500   2.62191840e+01
   463.000   2.63473076e+01
   463.500   2.64764701e+01
   464.000   2.66066856e+01
   464.500   2.67379689e+01
   465.000   2.68703348e+01
   465.500   2.70037985e+01
   466.000   2.71383758e+01
   466.500   2.72740826e+01
   467.000   2.74109354e+01
   467.500   2.75489510e+01
   468.000   2.76881465e+01
   468.500   2.78285395e+01
   469.000   2.79701482e+01
   469.500   2.81129908e+01
   470.000   2.82570864e+01
   470.500   2.84024542e+01
   471.000   2.85491140e+01
   471.500   2.86970860e+01
   472.000   2.88463908e+01
   472.500   2.89970495e+01
   473.000   2.91490838e+01
   473.500   2.93025157e+01
   474.000   2.94573676e+01
   474.500   2.96136625e+01
   475.000   2.97714240e+01
   475.500   2.99306758e+01
   476.000   3.00914423e+01
   476.500   3.02537485e+01
   477.000   3.04176197e+01
   477.500   3.05830816e+01
   478.000   3.07501604e+01
   478.500   3.09188830e+01
   479.000   3.10892765e+01
   479.500   3.12613685e+01
   480.000   3.14351872e+01
   480.500   3.16107612e+01
   481.000   3.17881194e+01
   481.500   3.19672914e+01
   482.000   3.21483070e+01
   482.500   3.23311966e+01
   483.000   3.25159910e+01
   483.500   3.27027215e+01
   484.000   3.28914195e+01
   484.500   3.30821173e+01
   485.000   3.32748472e+01
   485.500   3.34696420e+01
   486.000   3.36665351e+01
   486.500   3.38655599e+01
   487.000   3.40667505e+01
   487.500   3.42701411e+01
   488.000   3.44757664e+01
   488.500   3.46836613e+01
   489.000   3.48938610e+01
   489.500   3.51064010e+01
   490.000   3.53213171e+01
   490.500   3.55386451e+01
   491.000   3.57584213e+01
   491.500   3.59806820e+01
   492.000   3.62054635e+01
   492.500   3.64328025e+01
   493.000   3.66627354e+01
   493.500   3.68952990e+01
   494.000   3.71305296e+01
   494.500   3.73684639e+01
   495.000   3.76091381e+01
   495.500   3.78525882e+01
   496.000   3.80988503e+01
   496.500   3.83479597e+01
