# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   239.000   8.29410550e+00
   239.500   8.19005176e+00
   240.000   8.09029250e+00
   240.500   7.99474512e+00
   241.000   7.90331592e+00
   241.500   7.81590259e+00
   242.000   7.73239627e+00
   242.500   7.65268346e+00
   243.000   7.57664752e+00
   243.500   7.50417001e+00
   244.000   7.43513182e+00
   244.500   7.36941407e+00
   245.000   7.30689887e+00
   245.500   7.24746998e+00
   246.000   7.19101329e+00
   246.500   7.13741723e+00
   247.000   7.08657308e+00
   247.500   7.03837519e+00
   248.000   6.99272118e+00
   248.500   6.94951205e+00
   249.000   6.90865224e+00
   249.500   6.87004967e+00
   250.000   6.83361574e+00
   250.500   6.79926534e+00
   251.000   6.76691673e+00
   251.500   6.73649157e+00
   252.000   6.70791478e+00
   252.500   6.68111448e+00
   253.000   6.65602190e+00
   253.500   6.63257126e+00
   254.000   6.61069972e+00
   254.500   6.59034720e+00
   255.000   6.57145633e+00
   255.500   6.55397232e+00
   256.000   6.53784284e+00
   256.500   6.52301794e+00
   257.000   6.50944993e+00
   257.500   6.49709327e+00
   258.000   6.48590446e+00
   258.500   6.47584198e+00
   259.000   6.46686612e+00
   259.500   6.45893894e+00
   260.000   6.45202416e+00
   260.500   6.44608702e+00
   261.000   6.44109426e+00
   261.500   6.43701398e+00
   262.000   6.43381555e+00
   262.500   6.43146955e+00
   263.000   6.42994765e+00
   263.500   6.42922255e+00
   264.000   6.42926791e+00
   264.500   6.43005822e+00
   265.000   6.43156881e+00
   265.500   6.43377572e+00
   266.000   6.43665565e+00
   266.500   6.44018595e+00
   267.000   6.44434454e+00
   267.500   6.44910988e+00
   268.000   6.45446098e+00
   268.500   6.46037739e+00
   269.000   6.46683918e+00
   269.500   6.47382702e+00
   270.000   6.48132217e+00
   270.500   6.48930654e+00
   271.000   6.49776277e+00
   271.500   6.50667431e+00
   272.000   6.51602543e+00
   272.500   6.52580138e+00
   273.000   6.53598836e+00
   273.500   6.54657367e+00
   274.000   6.55754566e+00
   274.500   6.56889384e+00
   275.000   6.58060880e+00
   275.500   6.59268225e+00
   276.000   6.60510692e+00
   276.500   6.61787657e+00
   277.000   6.63098585e+00
   277.500   6.64443021e+00
   278.000   6.65820583e+00
   278.500   6.67230950e+00
   279.000   6.68673848e+00
   279.500   6.70149043e+00
   280.000   6.71656331e+00
   280.500   6.73195528e+00
   281.000   6.74766462e+00
   281.500   6.76368968e+00
   282.000   6.78002880e+00
   282.500   6.79668033e+00
   283.000   6.81364253e+00
   283.500   6.83091359e+00
   284.000   6.84849160e+00
   284.500   6.86637459e+00
   285.000   6.88456047e+00
   285.500   6.90304709e+00
   286.000   6.92183221e+00
   286.500   6.94091355e+00
   287.000   6.96028877e+00
   287.500   6.97995551e+00
   288.000   6.99991139e+00
   288.500   7.02015403e+00
   289.000   7.04068104e+00
   289.500   7.06149009e+00
   290.000   7.08257886e+00
   290.500   7.10394506e+00
   291.000   7.12558649e+00
   291.500   7.14750097e+00
   292.000   7.16968642e+00
   292.500   7.19214081e+00
   293.000   7.21486219e+00
   293.500   7.23784868e+00
   294.000   7.26109851e+00
   294.500   7.28460996e+00
   295.000   7.30838142e+00
   295.500   7.33241137e+00
   296.000   7.35669834e+00
   296.500   7.38124099e+00
   297.000   7.40603804e+00
   297.500   7.43108831e+00
   298.000   7.45639070e+00
   298.500   7.48194420e+00
   299.000   7.50774787e+00
   299.500   7.53380087e+00
   300.000   7.56010242e+00
   300.500   7.58665185e+00
   301.000   7.61344853e+00
   301.500   7.64049194e+00
   302.000   7.66778162e+00
   302.500   7.69531718e+00
   303.000   7.72309832e+00
   303.500   7.75112479e+00
   304.000   7.77939642e+00
   304.500   7.80791312e+00
   305.000   7.83667484e+00
   305.500   7.86568163e+00
   306.000   7.89493357e+00
   306.500   7.92443082e+00
   307.000   7.95417362e+00
   307.500   7.98416223e+00
   308.000   8.01439701e+00
   308.500   8.04487836e+00
   309.000   8.07560674e+00
   309.500   8.10658267e+00
   310.000   8.13780673e+00
   310.500   8.16927955e+00
   311.000   8.20100182e+00
   311.500   8.23297428e+00
   312.000   8.26519773e+00
   312.500   8.29767302e+00
   313.000   8.33040105e+00
   313.500   8.36338278e+00
   314.000   8.39661921e+00
   314.500   8.43011142e+00
   315.000   8.46386050e+00
   315.500   8.49786763e+00
   316.000   8.53213401e+00
   316.500   8.56666091e+00
   317.000   8.60144964e+00
   317.500   8.63650158e+00
   318.000   8.67181813e+00
   318.500   8.70740076e+00
   319.000   8.74325098e+00
   319.500   8.77937036e+00
   320.000   8.81576053e+00
   320.500   8.85242313e+00
   321.000   8.88935989e+00
   321.500   8.92657258e+00
   322.000   8.96406301e+00
   322.500   9.00183305e+00
   323.000   9.03988462e+00
   323.500   9.07821968e+00
   324.000   9.11684028e+00
   324.500   9.15574846e+00
   325.000   9.19494638e+00
   325.500   9.23443619e+00
   326.000   9.27422014e+00
   326.500   9.31430052e+00
   327.000   9.35467966e+00
   327.500   9.39535996e+00
   328.000   9.43634387e+00
   328.500   9.47763390e+00
   329.000   9.51923261e+00
   329.500   9.56114263e+00
   330.000   9.60336664e+00
   330.500   9.64590737e+00
   331.000   9.68876762e+00
   331.500   9.73195026e+00
   332.000   9.77545820e+00
   332.500   9.81929444e+00
   333.000   9.86346200e+00
   333.500   9.90796402e+00
   334.000   9.95280366e+00
   334.500   9.99798417e+00
   335.000   1.00435089e+01
   335.500   1.00893811e+01
   336.000   1.01356044e+01
   336.500   1.01821822e+01
   337.000   1.02291181e+01
   337.500   1.02764159e+01
   338.000   1.03240792e+01
   338.500   1.03721119e+01
   339.000   1.04205178e+01
   339.500   1.04693011e+01
   340.000   1.05184656e+01
   340.500   1.05680157e+01
   341.000   1.06179554e+01
   341.500   1.06682892e+01
   342.000   1.07190215e+01
   342.500   1.07701566e+01
   343.000   1.08216994e+01
   343.500   1.08736544e+01
   344.000   1.09260264e+01
   344.500   1.09788204e+01
   345.000   1.10320412e+01
   345.500   1.10856941e+01
   346.000   1.11397842e+01
   346.500   1.11943168e+01
   347.000   1.12492973e+01
   347.500   1.13047313e+01
   348.000   1.13606243e+01
   348.500   1.14169822e+01
   349.000   1.14738108e+01
   349.500   1.15311162e+01
   350.000   1.15889043e+01
   350.500   1.16471814e+01
   351.000   1.17059540e+01
   351.500   1.17652284e+01
   352.000   1.18250112e+01
   352.500   1.18853091e+01
   353.000   1.19461290e+01
   353.500   1.20074778e+01
   354.000   1.20693625e+01
   354.500   1.21317903e+01
   355.000   1.21947684e+01
   355.500   1.22583042e+01
   356.000   1.23224051e+01
   356.500   1.23870786e+01
   357.000   1.24523322e+01
   357.500   1.25181737e+01
   358.000   1.25846106e+01
   358.500   1.26516506e+01
   359.000   1.27193015e+01
   359.500   1.27875707e+01
   360.000   1.28564660e+01
   360.500   1.29259949e+01
   361.000   1.29961648e+01
   361.500   1.30669831e+01
   362.000   1.31384569e+01
   362.500   1.32105934e+01
   363.000   1.32833994e+01
   363.500   1.33568815e+01
   364.000   1.34310464e+01
   364.500   1.35059004e+01
   365.000   1.35814496e+01
   365.500   1.36577001e+01
   366.000   1.37346578e+01
   366.500   1.38123286e+01
   367.000   1.38907187e+01
   367.500   1.39698339e+01
   368.000   1.40496808e+01
   368.500   1.41302660e+01
   369.000   1.42115968e+01
   369.500   1.42936809e+01
   370.000   1.43765271e+01
   370.500   1.44601447e+01
   371.000   1.45445443e+01
   371.500   1.46297374e+01
   372.000   1.47157368e+01
   372.500   1.48025564e+01
   373.000   1.48902115e+01
   373.500   1.49787183e+01
   374.000   1.50680946e+01
   374.500   1.51583589e+01
   375.000   1.52495310e+01
   375.500   1.53416315e+01
   376.000   1.54346818e+01
   376.500   1.55287042e+01
   377.000   1.56237214e+01
   377.500   1.57197565e+01
   378.000   1.58168333e+01
   378.500   1.59149757e+01
   379.000   1.60142078e+01
   379.500   1.61145542e+01
   380.000   1.62160394e+01
   380.500   1.63186882e+01
   381.000   1.64225255e+01
   381.500   1.65275765e+01
   382.000   1.66338663e+01
   382.500   1.67414206e+01
   383.000   1.68502651e+01
   383.500   1.69604258e+01
   384.000   1.70719292e+01
   384.500   1.71848020e+01
   385.000   1.72990714e+01
   385.500   1.74147652e+01
   386.000   1.75319114e+01
   386.500   1.76505390e+01
   387.000   1.77706772e+01
   387.500   1.78923562e+01
   388.000   1.80156067e+01
   388.500   1.81404603e+01
   389.000   1.82669493e+01
   389.500   1.83951068e+01
   390.000   1.85249669e+01
   390.500   1.86565646e+01
   391.000   1.87899358e+01
   391.500   1.89251176e+01
   392.000   1.90621479e+01
   392.500   1.92010658e+01
   393.000   1.93419117e+01
   393.500   1.94847270e+01
   394.000   1.96295543e+01
   394.500   1.97764377e+01
   395.000   1.99254225e+01
   395.500   2.00765553e+01
   396.000   2.02298843e+01
   396.500   2.03854591e+01
   397.000   2.05433309e+01
   397.500   2.07035523e+01
   398.000   2.08661778e+01
   398.500   2.10312635e+01
   399.000   2.11988674e+01
   399.500   2.13690493e+01
   400.000   2.15418707e+01
   400.500   2.17173955e+01
   401.000   2.18956894e+01
   401.500   2.20768204e+01
   402.000   2.22608585e+01
   402.500   2.24478763e+01
   403.000   2.26379488e+01
   403.500   2.28311533e+01
   404.000   2.30275698e+01
   404.500   2.32272813e+01
   405.000   2.34303732e+01
   405.500   2.36369341e+01
   406.000   2.38470557e+01
   406.500   2.40608327e+01
   407.000   2.42783632e+01
   407.500   2.44997488e+01
   408.000   2.47250949e+01
   408.500   2.49545102e+01
   409.000   2.51881077e+01
   409.500   2.54260045e+01
   410.000   2.56683216e+01
   410.500   2.59151849e+01
   411.000   2.61667246e+01
   411.500   2.64230761e+01
   412.000   2.66843794e+01
   412.500   2.69507802e+01
   413.000   2.72224295e+01
   413.500   2.74994843e+01
   414.000   2.77821073e+01
   414.500   2.80704678e+01
   415.000   2.83647415e+01
   415.500   2.86651112e+01
   416.000   2.89717668e+01
   416.500   2.92849057e+01
   417.000   2.96047333e+01
   417.500   2.99314634e+01
   418.000   3.02653183e+01
   418.500   3.06065294e+01
   419.000   3.09553376e+01
   419.500   3.13119941e+01
   420.000   3.16767601e+01
   420.500   3.20499082e+01
   421.000   3.24317222e+01
   421.500   3.28224981e+01
   422.000   3.32225446e+01
   422.500   3.36321837e+01
   423.000   3.40517514e+01
   423.500   3.44815983e+01
   424.000   3.49220905e+01
   424.500   3.53736100e+01
   425.000   3.58365563e+01
   425.500   3.63113463e+01
   426.000   3.67984158e+01
   426.500   3.72982207e+01
   427.000   3.78112370e+01
   427.500   3.83379632e+01
   428.000   3.88789202e+01
   428.500   3.94346534e+01
   429.000   4.00057334e+01
   429.500   4.05927577e+01
   430.000   4.11963515e+01
   430.500   4.18171700e+01
   431.000   4.24558993e+01
   431.500   4.31132581e+01
   432.000   4.37899997e+01
   432.500   4.44869134e+01
   433.000   4.52048266e+01
   433.500   4.59446067e+01
   434.000   4.67071632e+01
   434.500   4.74934496e+01
   435.000   4.83044659e+01
   435.500   4.91412607e+01
   436.000   5.00049338e+01
   436.500   5.08966384e+01
   437.000   5.18175840e+01
   437.500   5.27690389e+01
   438.000   5.37523325e+01
   438.500   5.47688589e+01
   439.000   5.58200789e+01
   439.500   5.69075232e+01
   440.000   5.80327952e+01
   440.500   5.91975737e+01
   441.000   6.04036155e+01
   441.500   6.16527584e+01
   442.000   6.29469230e+01
   442.500   6.42881157e+01
   443.000   6.56784300e+01
   443.500   6.71200483e+01
   444.000   6.86152432e+01
   444.500   7.01663774e+01
   445.000   7.17759040e+01
   445.500   7.34463650e+01
   446.000   7.51803892e+01
   446.500   7.69806885e+01
   447.000   7.88500526e+01
   447.500   8.07913423e+01
   448.000   8.28074800e+01
   448.500   8.49014380e+01
   449.000   8.70762237e+01
   449.500   8.93348612e+01
   450.000   9.16803687e+01
   450.500   9.41157321e+01
   451.000   9.66438721e+01
   451.500   9.92676063e+01
   452.000   1.01989604e+02
   452.500   1.04812333e+02
   453.000   1.07738001e+02
   453.500   1.10768481e+02
   454.000   1.13905237e+02
   454.500   1.17149227e+02
   455.000   1.20500806e+02
   455.500   1.23959610e+02
   456.000   1.27524432e+02
   456.500   1.31193083e+02
   457.000   1.34962249e+02
   457.500   1.38827331e+02
   458.000   1.42782286e+02
   458.500   1.46819458e+02
   459.000   1.50929417e+02
   459.500   1.55100800e+02
   460.000   1.59320166e+02
   460.500   1.63571877e+02
   461.000   1.67838007e+02
   461.500   1.72098299e+02
   462.000   1.76330166e+02
   462.500   1.80508772e+02
   463.000   1.84607179e+02
   463.500   1.88596584e+02
   464.000   1.92446652e+02
   464.500   1.96125941e+02
   465.000   1.99602422e+02
   465.500   2.02844095e+02
   466.000   2.05819665e+02
   466.500   2.08499278e+02
   467.000   2.10855285e+02
   467.500   2.12862988e+02
   468.000   2.14501352e+02
   468.500   2.15753639e+02
   469.000   2.16607919e+02
   469.500   2.17057449e+02
   470.000   2.17100879e+02
   470.500   2.16742287e+02
   471.000   2.15991030e+02
   471.500   2.14861429e+02
   472.000   2.13372304e+02
   472.500   2.11546387e+02
   473.000   2.09409638e+02
   473.500   2.06990522e+02
   474.000   2.04319252e+02
   474.500   2.01427059e+02
   475.000   1.98345495e+02
   475.500   1.95105810e+02
   476.000   1.91738404e+02
   476.500   1.88272375e+02
   477.000   1.84735156e+02
   477.500   1.81152250e+02
   478.000   1.77547043e+02
   478.500   1.73940709e+02
   479.000   1.70352167e+02
   479.500   1.66798109e+02
   480.000   1.63293062e+02
   480.500   1.59849495e+02
   481.000   1.56477944e+02
   481.500   1.53187158e+02
   482.000   1.49984251e+02
   482.500   1.46874862e+02
   483.000   1.43863309e+02
   483.500   1.40952744e+02
   484.000   1.38145294e+02
   484.500   1.35442196e+02
   485.000   1.32843926e+02
   485.500   1.30350309e+02
   486.000   1.27960624e+02
   486.500   1.25673694e+02
   487.000   1.23487974e+02
   487.500   1.21401616e+02
   488.000   1.19412538e+02
   488.500   1.17518475e+02
   489.000   1.15717030e+02
   489.500   1.14005714e+02
   490.000   1.12381979e+02
   490.500   1.10843248e+02
   491.000   1.09386942e+02
   491.500   1.08010497e+02
   492.000   1.06711382e+02
   492.500   1.05487117e+02
   493.000   1.04335276e+02
   493.500   1.03253504e+02
   494.000   1.02239518e+02
   494.500   1.01291114e+02
   495.000   1.00406174e+02
   495.500   9.95826603e+01
   496.000   9.88186271e+01
